Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
160,5,685.64825,779.25256,651.5137,772.9527,645.5026,745.3207,67.27031732931194,652.5658277686925,771.2039586776965
165,5,691.6925,778.33264,654.0324,775.5053,647.6523,750.4987,71.3936084435974,653.246979202698,772.4447016681117
169,5,685.71606,786.49884,656.4061,775.0854,646.3117,750.6359,46.28958065189224,654.598268384155,773.3420020218587
170,5,692.5899,790.7324,659.39813,777.8664,646.63434,756.4878,37.97360289152992,655.8243314872997,774.2344262500893
172,5,693.0904,784.4827,658.6581,774.1881,646.5191,749.3457,47.31236546810541,657.4805021849926,774.9337682410904
174,5,688.7385,786.1289,658.4873,774.8189,646.30237,749.6332,43.68293857566662,658.1418857224014,775.0547012753498
176,5,675.98987,794.60547,655.9168,776.6551,648.3173,748.1414,33.27163485274592,658.4566683953606,775.8248783172145
177,5,679.6874,793.1939,657.4843,776.637,648.66785,748.32996,35.98838317717517,658.6866426251199,776.2374687680165
178,5,674.94403,795.61365,657.6958,775.564,649.6444,752.52167,21.444372351004976,659.0656394536774,776.4862281578115
179,5,696.1137,788.6818,662.0311,775.2242,646.6694,749.87585,37.23625117920072,660.4332763279428,776.5790395329226
180,5,716.35486,772.74725,676.90765,774.6479,654.0387,775.68054,0.1724585150738755,664.5016773528256,776.5577876589695
183,5,720.7338,769.3839,683.383,775.5229,656.6871,785.95654,12.013503920989558,669.7090487903088,776.2285001989164
184,5,723.24054,770.65393,687.2311,773.8786,662.19415,783.88214,16.66203373236488,675.09312292998,776.1698429848996
185,5,725.2701,770.76404,693.0993,776.48676,673.0937,793.0462,29.529340342725728,680.4075367569988,776.1955754245741
186,5,725.12683,769.1333,686.7845,775.01917,661.05414,784.9545,12.38605702721535,684.1744240270754,776.2927276568538
188,5,723.3875,769.9936,679.43414,775.70905,652.87054,775.31,8.269494892661275,685.0212589681698,776.6055283535167
189,5,702.70764,792.2546,664.15076,778.16327,642.8244,753.621,28.93480061469917,682.2388511972017,776.7732952450442
190,5,698.2454,786.3662,659.6211,777.5595,643.7134,748.97095,48.06246634021985,678.7579335161563,776.9213142366493
191,5,696.3997,787.06903,659.0339,776.95776,644.0785,748.70264,46.96610276299376,675.0094762251817,777.0486218078224
192,5,685.1817,790.22296,655.7562,776.4179,644.16626,748.6753,42.19264139168568,671.1125750504405,777.1588498912382
193,5,676.04224,794.13257,653.6636,776.7347,642.7938,749.2848,30.534524585854275,667.1863257180937,777.2556304195712
194,5,671.69525,794.68524,651.2282,776.7564,641.9854,749.69885,29.92206628778864,663.3498239543032,777.3425953254954
195,5,669.95917,795.28357,650.1393,777.56696,641.0311,750.20685,29.79453269151574,659.7221654852314,777.4233765416855
196,5,669.3358,792.97626,649.2019,777.453,640.167,750.68524,33.716701208990386,656.4224460370394,777.501606000816
197,5,673.34753,790.9485,649.75226,777.39124,640.03546,750.62585,40.16668694687668,653.5697613358896,777.5809156355612
198,5,673.6235,790.1791,649.45496,777.3795,640.2267,750.68396,43.02492656214976,651.2832071079433,777.6649373785956
199,5,676.37244,788.1145,650.0682,777.1361,641.121,751.13275,48.35895125422051,649.7343716170233,777.7466306382181
200,5,682.02466,785.4989,652.43353,776.8756,641.3177,751.5998,50.01407527795045,649.3048132775963,777.7762647252248
201,5,701.51196,785.8068,660.4601,778.9113,640.5835,755.92395,39.61587262133241,650.0807507755644,777.6934364260367
202,5,703.38947,777.76843,661.9473,776.2521,639.9796,753.0343,44.48918641291852,652.2285989259834,777.4703862340261
203,5,723.05725,764.82886,684.1871,774.9428,659.86194,785.4043,8.686204522823273,658.4409668782538,777.2099294703738
208,5,708.6949,767.61273,687.41315,776.141,692.7309,763.2693,134.28474626736295,665.0370732202916,776.7757610626007
210,5,720.94696,763.32117,689.90784,775.45575,677.02795,768.47485,49.81044415355702,671.3405974474674,776.6301845952748
211,5,717.3371,766.1777,689.33044,776.1224,674.2528,763.22815,60.08580312174504,676.337357006564,776.4693763679011
212,5,716.3461,770.3804,680.5214,775.8814,644.66406,756.47925,37.14733221611756,679.1123903756222,776.2185416542602
213,5,714.52765,769.724,684.6269,774.9599,651.5126,757.6394,37.54420826721356,681.6206933629098,775.8618722973079
214,5,705.2615,772.73737,684.6315,775.24646,654.0347,757.5047,37.04208804918972,684.1925155434769,775.4143669831986
215,5,721.29224,764.5739,696.69226,773.70917,669.1397,761.53955,44.20302779282705,688.5560925170836,774.898726108888
216,5,723.4603,761.9918,700.4721,772.1953,687.4839,764.29767,55.23658955090544,693.0510130630787,774.3376500713314
217,5,729.1271,760.258,700.4425,772.5659,681.28204,764.94867,44.90342267174199,696.9951745563969,773.753839267484
218,5,705.0119,764.63947,702.193,771.8558,714.1973,760.6964,154.24799625661632,700.3185755710082,773.1675128630468
219,5,675.6366,768.31384,703.92633,771.6525,735.2132,757.2725,31.415125730663373,703.2059650493195,772.5889650987065
220,5,687.2901,766.20105,704.791,772.2168,729.63544,758.3366,48.161256174825695,705.9057795258486,772.0260089838949
221,5,708.068,764.0261,707.2918,771.18774,720.85236,762.78534,127.9688700598562,708.6664555351128,771.4864575280445
222,5,709.48737,765.28033,711.9222,769.5415,723.9566,761.0264,95.53822599886232,711.3475911434302,770.9756902310127
224,5,744.0023,754.55,713.1605,769.2351,685.32245,773.4888,16.77353625763461,714.1164842708672,770.0206564500625
225,5,744.5027,755.5812,713.7376,769.1124,685.54663,773.3352,15.221999456175451,716.104573666691,769.562813870111
226,5,746.2261,754.3624,714.12726,769.1761,683.5568,774.199,15.44279001429135,717.891306593194,769.1090367664863
227,5,746.6772,753.30743,714.9103,768.5262,684.69244,773.78015,15.734547616626012,719.2470695353462,768.6525370911716
228,5,743.16614,754.1686,715.9566,768.06384,691.86743,770.67554,20.864610712989013,720.328257458843,768.1650524726743
229,5,735.10956,757.23425,718.0108,767.4934,705.51196,766.64636,34.84052421479258,721.5823838431479,767.5324232455966
230,5,752.02405,749.30896,721.89746,765.1871,691.24634,778.1545,4.859743400431679,723.346101512196,766.6600731562702
231,5,753.81757,747.7021,723.7703,764.0596,693.97546,777.9996,3.4903150524628104,725.2215021540436,765.6176568918476
232,5,754.9433,747.7218,724.6556,762.6511,693.92114,776.2989,2.295501872367612,726.7447956116299,764.502735007421
233,5,755.3274,747.35614,725.9374,761.6414,696.5294,774.68085,2.009934377781846,727.9232254833066,763.3602605890163
234,5,755.4983,746.7442,726.11237,760.7546,697.56274,774.7955,0.6977350759259296,728.8817938062781,762.2220348553931
235,5,756.0821,746.89166,726.2486,759.5254,698.2835,775.22064,6.351657548096323,729.7455026177489,761.1198590253107
236,5,757.0833,745.7641,727.69495,759.41455,699.98254,774.8108,4.141133068409069,730.6393539549236,760.0855343175291
237,5,757.92145,742.947,729.32666,759.1483,700.6911,774.45135,1.4143003492909272,731.6628590703339,759.1413311622658
238,5,758.9394,741.68756,731.1709,758.735,702.42694,773.9067,3.720154408793444,732.8135660778196,758.2713968355724
239,5,760.99536,740.10284,733.31274,757.77094,705.0347,772.79584,4.564586171394061,734.0635323065474,757.450347824958
240,5,762.41223,738.9916,735.39685,756.6648,707.8468,771.3948,5.060627992302424,735.3848150856841,756.6528006179325
241,5,763.6546,738.2121,737.3407,755.7889,709.9701,769.6425,6.895289832849058,736.7453124411048,755.8567578031355
242,5,764.567,738.1197,738.15753,754.60504,711.19324,768.7808,4.241270491223597,738.0962851855181,755.0537663737318
243,5,765.43744,737.8386,738.31213,753.6276,711.71606,768.96,0.239031108279993,739.3848348283406,754.2387594240154
244,5,766.4249,736.0476,739.3252,753.77106,711.9074,768.7905,4.47106798255857,740.5580628789888,753.4066700482815
245,5,767.1271,735.27997,740.1686,752.8864,712.10315,768.6496,3.827098924844186,741.5630708468799,752.552431340825
246,5,766.9591,734.4851,740.83624,752.50507,712.4199,768.31915,5.50192465811599,742.4317905841016,751.6794880084396
247,5,769.67737,732.0958,743.3076,751.5446,714.3874,767.49286,7.53551498380593,743.5354753134264,750.8253312079167
248,5,778.61786,729.88727,747.16486,749.3909,717.39496,766.2479,2.2820762395648693,745.1548644965807,750.0359637085462
249,5,779.922,728.5669,748.0892,749.0149,719.15704,764.53265,4.508021094035543,746.8693211804218,749.3573882796181
250,5,778.7708,728.74786,748.0371,749.4476,718.9929,763.9819,7.376717129927288,748.1963933081543,748.8224398067919
251,5,778.143,729.5791,747.17426,749.845,718.06616,764.28,6.82331734951442,749.1077448232409,748.4112816412035
252,5,778.09766,729.7139,746.9899,749.63074,718.1296,764.40936,5.513701890327322,749.6885686692083,748.0909092503573
253,5,778.1477,729.8534,746.9554,749.4989,718.0579,764.2317,5.18961491699306,750.0240577895836,747.8283181017583
254,5,779.29205,729.207,747.48114,749.31836,718.4274,764.23254,5.128888987549057,750.1994051278942,747.5905036629119
255,5,779.73114,728.97314,747.5931,749.0109,718.7924,764.4066,3.815928530915381,750.2943445042326,747.3496115882269
256,5,781.55536,729.07263,748.02325,747.9067,719.1744,764.91144,1.1950126036573925,750.366773244957,747.0983882797311
257,5,781.829,729.51935,747.7011,747.08954,719.2868,765.10205,5.130607775013537,750.4691295529907,746.8347303263563
258,5,782.41156,727.65283,748.609,746.97736,719.22736,764.6801,1.3132841856957846,750.6538516312577,746.5565343170343
259,5,783.29193,726.2876,749.7242,746.6647,719.392,764.5263,0.7671933766688764,750.9541434207968,746.2646016277037
260,5,783.45514,724.756,750.36414,746.91425,719.60144,764.12195,4.585607887669188,751.3262718151103,745.9713527823291
261,5,784.9414,724.90765,751.19073,746.6495,719.75525,764.06305,3.8051370968934695,751.7072694458155,745.6921130918815
262,5,785.40967,725.5053,751.3341,745.80316,720.3111,764.14185,0.1938266572205511,752.0341689445302,745.4422078673324
263,5,786.7062,725.7929,752.07776,745.2317,720.84235,763.8893,1.5428155622973354,752.2440029428717,745.2369624196529
264,5,780.58704,726.41986,751.4465,745.42316,723.0011,762.964,1.4492892073704555,752.3768841231333,745.0174798278391
265,5,779.79736,728.19257,751.8367,743.9247,725.7423,761.66174,4.8407193652514575,752.8852453703106,744.4279742429865
266,5,781.05835,723.679,756.99414,740.3896,729.5879,759.815,0.5521385769041436,754.126753395535,743.1776444488875
267,5,783.57654,718.8983,759.27527,737.72327,734.6076,756.6396,0.2797648263255765,755.6676900117806,741.532516688026
268,5,784.30054,720.0233,759.7472,735.53046,734.84174,756.2386,7.467212980546417,756.9904251654344,739.8420020367467
269,5,782.81854,719.1953,759.01575,735.0946,734.73676,755.99713,6.984800269742439,758.0330662346977,738.2322234481447
270,5,783.24554,716.9815,758.90216,734.7184,734.93274,755.8153,5.275406410082424,758.8476549557245,736.7734818445027
271,5,783.2108,715.1218,758.88165,734.8027,735.216,756.26825,3.2383959968341647,759.4862330646688,735.5360781481033
272,5,783.69336,715.16675,759.1004,735.24805,735.3009,756.5059,2.5382132741530268,760.0008422976853,734.5903132812298
273,5,782.73737,714.70935,758.805,734.7978,735.554,756.76416,3.363073412985978,760.4159262146432,733.9877251234132
274,5,782.48926,717.6537,759.2276,735.83844,735.45276,755.92505,2.1769975807883952,760.6455356702731,733.7047993831774
275,5,783.6651,717.6927,760.06433,735.6888,735.6817,756.0294,2.509440604088654,760.7443100749198,733.6223935353008
276,5,786.3252,717.3795,761.28845,735.40717,736.1018,756.00574,3.521866677296148,761.439635766522,733.3139042905823
277,5,790.3792,707.4411,766.09235,732.74506,741.7194,749.1171,12.284434507561311,763.3046312951568,732.4449934270144
278,5,792.27997,704.7073,772.98975,728.7203,762.1011,748.8949,10.4190525977108,765.6225971318604,731.3578437553384
299,5,805.2686,700.3215,775.17566,724.04816,750.13666,749.9116,7.674065308215659,768.6874390012906,728.9787485718678
300,5,805.32544,700.67365,775.8449,725.2991,750.3326,749.8538,4.031820538353418,771.0676613874695,727.498237014567
301,5,805.63916,700.21576,776.0279,724.4916,750.13464,749.5103,4.670470252974402,773.377336676555,725.9784273187905
302,5,805.2362,700.1584,776.2314,723.8683,750.51215,748.59296,4.606321259694158,775.1504964341332,724.6367010907804
303,5,806.662,699.6852,777.13513,723.0467,751.6773,748.1345,6.229762377655926,776.683675136727,723.4154689882329
304,5,809.748,698.8881,778.51,721.70435,753.1515,747.3101,9.133531224009264,778.3239951203198,722.1883989317075
305,5,811.4046,697.6365,779.957,720.2044,754.84094,745.7072,9.773221600571263,779.8584272477999,720.829158841764
0,6,729.5031,625.72595,708.78375,655.2649,687.00116,674.15045,14.027852738419414,708.7829265951028,655.2662220999201
1,6,728.87695,623.52814,708.78894,652.694,684.4338,673.8183,14.506260400426877,708.7891482149691,653.0082824808479
114,6,597.42096,790.72046,623.8065,803.2058,644.9209,793.10583,50.88691679532949,642.5522782094243,769.6745233725469
116,6,633.5228,802.9705,623.4255,808.08276,643.9732,790.03064,165.55209843940335,608.1467466574363,834.8826499539653
117,6,648.5818,786.4209,621.5466,806.4778,614.8864,805.0775,48.44422627428665,602.7612885448282,841.8747199087161
118,6,653.0181,785.86163,618.02985,803.6259,595.147,809.049,13.58512936820926,599.2803480544253,842.7084408881045
119,6,655.3634,785.4097,617.9627,797.83716,593.8034,805.4891,0.8060004926362228,597.9921446382067,840.0730665359364
122,6,658.1501,783.551,629.7624,789.2885,600.6962,785.3841,19.076900525886327,601.7251648025828,833.8063511166022
126,6,659.62787,765.0693,633.768,777.4029,609.36005,777.83856,24.47579196562793,606.4709650422435,824.6208223723302
129,6,660.55963,748.96655,636.39276,769.8132,614.84174,783.15393,9.022645920231469,611.0351888776108,814.8466683316269
130,6,654.38837,758.44,640.3974,767.075,631.26697,762.1367,60.08946923301772,615.9119202523315,806.4403250770674
131,6,656.93066,783.1619,643.9721,769.91486,647.07983,740.4438,50.38882082580601,621.234428802791,800.2919695415256
132,6,659.2291,777.90497,644.12616,770.583,645.9277,746.3629,68.38964402534792,625.3232909903902,795.4215887802611
133,6,644.1304,755.44,643.9445,770.1182,661.83466,766.2954,102.78715191075928,628.3277859217209,791.1599182673623
134,6,660.88904,761.73816,641.02094,769.28357,633.0861,760.01166,70.23893172785925,630.8543683646737,787.4491229027552
135,6,664.36145,781.5793,644.0641,769.6267,646.3075,740.63477,63.93205764424098,633.3706061125469,784.2189118499165
136,6,660.87976,782.2887,643.9622,769.66907,648.00525,740.6139,61.20077338251856,635.7885190602733,781.3491713265275
137,6,661.93823,783.6913,644.51184,769.69257,648.2018,739.2115,58.12735012582384,637.881240128195,779.1499587666138
138,6,615.1638,789.1339,645.7463,775.5632,657.8877,740.45264,46.99542739652725,639.4219022366535,778.3240900885631
139,6,635.45447,789.90247,641.547,767.71106,653.2631,734.6282,4.149259271150951,640.2903714996662,775.9534195942358
140,6,635.25946,788.0515,641.6266,766.9066,653.445,736.217,4.303295338429461,640.7934468059519,773.5316872103638
141,6,631.7296,788.1707,641.5689,772.0397,654.2455,738.58685,10.627898154800205,641.344660237906,773.1007650743915
142,6,635.3488,785.9032,642.9669,776.7498,654.2129,746.9363,19.102671716514894,642.2648428561698,773.4959592581724
143,6,660.069,782.8275,645.61304,778.4461,646.5665,758.0953,75.82111161761325,643.5040216343692,774.215459479325
144,6,670.8934,779.4748,648.365,778.84863,640.93353,761.8342,64.81343821609352,644.9195225243774,775.14799549871
145,6,684.0966,775.2291,650.3251,781.5464,636.80975,769.84406,51.48310391429998,646.3686714780666,776.1822970771894
146,6,686.1913,776.20844,649.03094,780.37524,635.1819,767.3459,49.651097162283584,647.7336999449101,777.2070939756247
147,6,687.66296,774.95197,650.23004,780.05316,636.93506,768.4051,48.98263528832005,648.9964613647819,778.1111159548768
148,6,687.9335,775.1937,650.87006,779.9871,638.55347,768.53516,50.28581105792432,650.1637146751568,778.7830927758074
149,6,688.9157,775.52637,651.6294,779.6952,638.19745,768.6654,45.77099436781309,651.2617147481421,779.1377960481223
150,6,690.5337,775.06946,653.28094,778.34357,635.496,772.3898,23.531531338104067,652.3947001943758,779.1941647769053
151,6,691.2977,774.20856,654.992,777.3623,635.63654,776.4014,7.806653487847372,653.6864055591277,778.9971798160848
152,6,693.20856,770.654,657.00354,776.4089,637.3582,779.43506,0.2726810091663889,655.2605653876684,778.591822019589
153,6,695.39105,767.8097,660.2607,773.98737,643.30615,777.18097,0.6937977568020887,657.1804934644578,778.0230722413461
154,6,698.8577,767.9744,661.7821,775.8637,643.5015,785.55774,15.92387538372104,659.2678205307125,777.3359113352844
155,6,700.9783,769.0492,664.0207,775.1997,646.7484,786.3422,23.377852628298523,661.2837565668393,776.5753201553325
156,6,702.2969,771.24207,664.792,773.20825,647.14764,777.8413,11.71162464260056,663.0116681354205,775.7921863061699
157,6,703.8578,771.4076,663.1411,773.6318,647.4066,769.2777,18.59460648429163,664.3235481277429,775.061024395484
158,6,704.81757,771.12134,663.3525,773.29846,646.44556,767.06903,23.232107480011425,665.1677364225491,774.462255781713
159,6,705.23083,772.4939,662.956,773.2622,646.26166,765.07306,27.170732571569737,665.7093345196968,774.0763018232952
160,6,705.1513,771.4367,663.3569,773.7471,647.2246,769.8133,16.86790108076306,666.1328535323527,773.9528624566802
161,6,705.87854,769.8936,663.78735,775.5631,643.0295,779.9066,4.147134765052497,666.4836814058019,774.0187519303591
162,6,706.9611,770.28326,664.1567,775.8871,646.17944,773.82996,13.986497997348073,666.772425293358,774.1700630708333
165,6,708.51794,773.3008,663.2006,777.0962,648.1817,776.70874,6.265192736111305,666.8408791040266,774.570951946772
166,6,703.9405,772.9329,661.85223,775.1387,647.8605,753.4124,60.21836330809376,666.2592184929317,774.673744537331
167,6,702.9906,772.80035,661.61304,775.1522,647.1786,753.02795,60.131670033297176,665.470713062374,774.7633093171742
168,6,705.6001,773.97327,662.24524,775.4934,646.89276,752.54016,58.2312014025129,665.7404456151568,774.8409607102989
169,6,716.06726,771.1306,676.56744,775.7484,651.0865,785.07697,13.439627613433396,667.9843452299503,774.9080131407018
170,6,717.4274,770.3957,676.69995,775.5927,652.5012,788.07947,20.02219570540462,670.6236841524519,774.9657810323798
172,6,717.5652,769.73083,676.5925,775.19055,652.78656,788.468,21.55990584378305,672.9959773099725,775.0587208955486
173,6,717.8159,770.22833,678.123,775.2263,654.1379,788.1415,21.124243313473315,674.5170569915612,775.0965217150332
174,6,717.876,770.38855,678.95856,775.4551,653.0217,785.6017,13.948239536986067,676.4802729231851,775.1302956917801
175,6,718.0862,770.46747,680.271,775.26154,653.89435,784.58594,12.243807425977575,678.4642000754451,775.1613572497868
176,6,718.09393,770.3732,680.0619,775.4384,654.18317,786.1159,14.83477100885137,680.0474134189419,775.19102081305
177,6,718.0563,770.3781,680.3019,775.6155,654.0319,787.7839,16.956042526655114,680.7628797462952,775.2206008055664
178,6,706.9918,776.08484,671.4899,774.4934,651.85205,770.89856,7.806930048305535,679.961133138201,775.2514116513325
179,6,697.7655,786.85236,666.1311,775.07904,647.9288,755.3826,26.843928634919536,677.52843290944,775.2847677743462
180,6,700.2421,786.2782,664.4053,775.3831,646.2398,750.73004,36.70532076900213,675.1938608439093,775.3216793249524
181,6,703.12836,783.6911,666.5397,775.3405,646.0195,750.44293,37.64885026567153,673.3377874209912,775.3619393588928
182,6,704.33936,782.9366,667.2586,775.4342,646.06805,750.8293,37.82591497217384,671.8580719409221,775.4050366582577
183,6,700.8362,784.1194,666.17444,775.386,646.2525,749.7442,38.01326999545408,670.6525737039384,775.4504600051371
185,6,680.2149,792.75385,657.02966,774.99097,646.4828,748.3871,30.91781937109044,667.1783688294125,775.546239969801
186,6,672.64197,795.07263,653.0151,776.6617,646.969,747.97253,34.9303057122101,663.5096088132211,775.5955741517661
187,6,682.60583,791.96436,655.20135,776.7906,646.22394,748.1462,43.62538739846018,660.8717676133958,775.645189509607
188,6,642.55994,749.7411,662.8781,775.9571,702.35803,784.9522,39.38807594887791,660.1273150963115,775.6945748254137
189,6,642.4302,750.17596,664.1514,775.7072,705.2533,783.0607,39.46636908402007,660.3306379815999,775.7432188812766
190,6,642.1555,750.5486,665.55865,776.0196,710.48676,780.28064,42.00493642608672,660.5096566751149,775.7906104592862
191,6,642.6488,750.0448,664.7344,775.3018,707.7744,780.9485,41.35820206688567,660.8706217368359,775.8362383415323
195,6,664.52686,786.28595,685.0862,776.1036,722.035,768.19666,14.268791460689206,665.694869675706,775.9908885546893
198,6,658.79645,786.92975,682.4106,775.61456,721.1651,767.7282,14.099976067579028,669.5201110849321,776.0633077314651
199,6,659.4066,786.2333,681.9391,775.75745,720.7167,767.72504,13.231945001998838,672.4226424249354,776.0764222028545
200,6,656.71265,785.35846,681.3627,775.8114,721.56604,766.7598,8.483319870656413,675.0243535930332,776.0830526715246
201,6,653.3205,784.2244,680.33466,775.5564,722.95166,766.07043,5.2411606585725385,677.1353742876338,776.0820911907247
202,6,654.3786,785.22723,680.4132,776.26245,722.8279,766.853,6.492563444428435,678.9660759484041,776.0723104679361
203,6,660.1259,787.0192,684.5679,776.6007,723.543,766.20984,8.158391196599212,680.7268300150108,776.0524832106395
204,6,659.9381,784.8442,684.52106,775.7605,722.8001,765.7158,5.576575315173305,682.5398375635614,776.021382126316
205,6,654.65466,778.48315,684.3948,776.29663,723.9632,764.664,12.177817438397486,684.174618215922,775.977779922447
206,6,658.28625,783.2126,683.8834,775.2234,724.4509,764.51044,2.541064931288405,685.3125212303996,775.920449306513
208,6,681.5461,758.9316,685.2205,775.95074,711.48834,766.09436,98.38426457375589,686.0546696187167,775.8227896991292
209,6,648.8113,761.1244,683.309,776.2698,725.73627,763.63806,40.28235240817291,686.7150335888734,775.8667631649279
210,6,664.0869,760.5617,687.46515,775.355,724.64307,765.3366,47.40611612817189,687.5718079138433,776.0340651177819
211,6,645.0055,755.84015,677.3588,777.2629,716.2215,769.9802,44.12431561538906,686.2989143222231,776.3707902882378
213,6,686.4561,792.55853,662.4388,782.02264,645.6741,754.22473,35.22011154094013,681.6030833592688,777.5797401542059
215,6,685.1445,791.0169,663.91907,782.75134,645.16754,756.14,33.55292508999054,677.6589669066946,779.0766253575207
216,6,686.3889,791.5784,663.18384,783.1523,645.0982,756.54254,35.84074147343498,674.3909470629638,779.7536260684194
217,6,714.02783,775.53217,676.3251,779.82434,642.7706,757.7335,39.85393279140276,673.9678572378132,780.3051524665452
218,6,707.28735,777.16003,675.0977,780.314,642.1627,757.7904,39.96354515988993,673.9424627676442,780.7486526130311
219,6,700.88776,778.8512,675.82385,780.9892,644.5012,757.5275,41.71004083223699,673.8906950278166,781.1194175926169
220,6,708.461,778.1117,677.0987,780.1486,642.3837,757.92126,36.34673945408899,673.8593714841035,781.4527384900425
221,6,700.7635,786.23236,673.18585,783.73004,643.2244,757.29047,36.24224465572141,673.7628692430455,781.7764631983582
228,6,708.58453,784.70886,677.33417,785.25793,646.37537,764.2296,35.19233566349743,674.0618388362899,783.1953347351368
230,6,707.6477,779.75494,681.3484,781.3691,648.7348,770.21277,22.396715324885804,675.4708645335824,783.0473698981586
279,6,673.275,793.2533,675.2639,793.5598,664.2087,770.5484,124.42197465424316,675.3166614323775,785.8131538811097
280,6,662.39545,794.5919,674.6371,794.98584,665.39526,771.3688,113.21445238632909,675.0954336255048,788.4038187237874
283,6,636.8689,798.9755,671.1178,804.7276,671.16736,776.66876,99.43260197901206,674.0699474342778,792.8426882726363
284,6,576.51105,795.89825,643.4475,807.188,674.0487,778.44037,52.78472197148536,667.0386260999657,797.1017139595298
285,6,576.9202,797.5807,643.7668,807.8685,674.92896,777.531,52.98108262429493,660.9946328194595,800.8887595202276
287,6,633.3899,798.06726,670.6028,805.69543,674.3949,776.8556,94.09365752862216,661.7935105358391,803.5318621066172
291,6,659.53143,804.14935,674.5965,803.6581,676.1968,780.7709,84.13261596280228,663.6623241350627,805.0634765215897
292,6,648.9631,803.5811,671.75824,803.27515,676.82477,781.08167,76.37136767242592,664.5522553885696,806.4895405479306
293,6,589.2624,804.36395,647.3396,808.30994,679.5631,781.929,43.19360452565531,660.2264155275367,808.1913130960153
294,6,575.19653,800.5636,635.2716,808.6811,681.6276,782.3999,37.2460816110116,653.7887131670611,809.7607573012714
295,6,584.7401,800.4405,637.4184,808.45703,681.59485,782.13654,39.43947586665654,648.4118607320195,811.0055812949589
296,6,566.3108,798.65906,629.7948,808.6344,681.0209,783.8576,34.74187571351058,642.7768939125315,811.8552416008108
297,6,582.95654,799.13605,637.9251,809.03094,681.60406,782.3615,41.611881215192334,639.3946696160488,812.5104433166205
298,6,565.71234,799.2825,629.82935,809.84576,681.29144,782.7266,37.14348638835199,635.1417528984011,813.2397036836967
299,6,549.4952,792.3396,613.0182,813.8747,678.4897,800.8574,29.97238946287206,627.8292449949698,814.1622174123609
300,6,550.09875,788.5261,611.5701,811.14026,675.7687,804.9986,25.66225904845192,621.6897759985626,814.7998890889892
301,6,576.8291,799.44366,634.8883,809.21063,680.87195,782.59875,39.60816491733106,621.2540106906114,814.6695056761037
302,6,603.2879,803.36145,653.0615,808.2025,678.60254,782.10046,51.17762829024515,626.1643176712323,813.864673764754
303,6,646.6232,803.8349,671.9987,805.59924,676.7213,783.4506,81.94081390367474,634.3141259753501,812.6753182618413
304,6,639.5711,801.8399,669.5057,805.03357,677.382,784.2739,75.31267946461507,641.4894025584413,811.5998177091401
305,6,598.90717,800.0798,649.5264,808.79407,678.45685,784.76575,49.47945519216635,643.2231123078644,811.1886640571436
0,7,641.173,200.49448,665.75977,212.21846,687.6364,210.73822,29.364607552104303,665.8080583306892,212.14787585549902
1,7,640.89557,200.03027,666.7482,210.92123,685.31305,215.58917,8.73036956870608,666.4275243667435,211.35329776220982
2,7,639.809,201.38106,664.481,213.7106,683.9613,222.7837,1.5789236886887394,665.3528861624845,212.56986615868578
3,7,639.13464,202.36911,665.08704,213.62558,683.03784,226.3563,11.896167027611533,664.9693842319512,213.70754351829316
4,7,639.0499,202.58055,665.559,214.07828,683.6292,228.46028,15.068437633251325,664.9230084949139,214.24932433145054
5,7,638.9227,202.61552,665.0803,214.2454,682.02234,229.61613,18.245717888124585,664.8841878557812,214.4467278748753
6,7,638.56714,202.47014,664.02325,214.25902,681.0353,229.62282,17.236507928460263,664.7590931012609,214.6022728282905
7,7,640.39343,203.46313,665.29596,214.34128,682.45575,231.11542,20.75177742248656,664.6403274718432,214.82219091593745
8,7,639.48193,204.04344,664.9791,214.84262,682.40125,234.10214,24.912782970777364,664.6671023214641,215.16364212318703
9,7,640.4109,204.22685,666.20575,216.32149,683.6716,237.07083,24.79007196050086,664.9477247296788,215.6653613214578
10,7,640.81775,204.76636,666.2942,216.82338,684.7657,237.08849,22.32465860041924,665.4668846785239,216.29238292636015
11,7,642.7401,205.38988,667.2522,217.23459,685.2305,237.09981,22.06368948788577,666.1751040498159,216.99393609572772
12,7,646.4166,206.45459,669.0582,218.2557,685.19476,237.07532,21.860001346817103,667.0098494220092,217.72972941209454
13,7,648.1712,207.21655,670.04034,219.43358,685.9247,236.1465,17.26651714393755,667.9053235477193,218.46209131417018
14,7,649.4639,207.93964,670.68445,219.48979,685.2385,236.4517,20.809848508372127,668.7957291795609,219.15335024066417
15,7,648.9427,207.07019,670.6314,219.5277,685.9501,238.32523,20.95029921381363,669.6152690701489,219.76583463028595
16,7,648.83185,206.68877,671.0088,220.89606,688.1017,239.03084,14.049083281312972,670.3146134134885,220.28365393910357
17,7,655.51807,211.2195,671.24854,220.32083,680.0716,232.9236,24.951750446535723,670.9103021691452,220.77804169261896
18,7,670.423,221.66193,671.34393,220.9903,667.2572,222.2998,161.6647138971837,671.4353427380743,221.34201243369262
19,7,685.1206,231.57439,672.1406,222.42941,656.2685,214.28175,7.99352628931963,671.9227425212312,222.0420177175984
20,7,693.72614,238.23788,672.44257,223.95897,653.3426,208.80045,4.579709272050125,672.4055089195716,222.83825714926513
21,7,699.8287,242.18915,673.5276,224.91042,651.32355,207.04218,5.521409324729407,672.9138029347639,223.66963079800536
