Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
465,6,663.1833,456.252,655.45685,472.9546,658.98175,490.92975,35.91961427456173,657.383771024266,465.79081565056305,-0.3729556326511556,0.7653806603765929,0.8514126257019761,-0.3637850477233542,0.42673327101545055,0.5607502523750025,2.0242172493660715
466,6,660.6499,456.03455,653.9619,471.48627,660.0463,487.75546,43.90944381731122,656.8506007200781,466.4119085548226,-0.5331703041879337,0.6210929042595694,0.8185517509537441,-0.16021467153677804,-0.1442877561170235,0.21561005899754151,2.2801692462653094
467,6,664.8255,453.6308,654.71216,470.24097,659.62103,488.7741,46.1710237799672,656.4252771766403,466.5349715421484,-0.42532354343779843,0.12306298732579535,0.4427692575733253,0.10784676075013522,-0.4980299169337741,0.509573078140279,2.8599444139122667
468,6,665.1765,454.06625,655.0646,470.25372,660.16223,488.8818,47.2966228182789,656.2975069895484,466.98762292194493,-0.12777018709186905,0.4526513797965208,0.47033869959975155,0.2975533563459294,0.32958839247072547,0.44403435489178605,1.8459093344430957
469,6,665.52527,456.36145,656.46606,471.84985,659.90063,490.90833,40.53921833177248,656.3435774076381,467.60626016433355,0.04607041808969825,0.6186372423886155,0.6203503212646466,0.1738406051815673,0.1659858625920947,0.24035778038236105,1.4964627272654392
470,6,665.99945,457.21378,656.9692,471.22986,659.07074,490.0209,39.174202950278655,656.3614208430541,467.97104378068434,0.017843435416011744,0.3647836163507918,0.3652197625340215,-0.028226982673686507,-0.2538536260378237,0.25541813953478687,1.5219201609057216
471,6,661.95575,456.37338,655.07275,468.1814,660.0009,485.02417,46.54765674064122,656.2074166129693,468.0383521562469,-0.1540042300848654,0.0673083755625612,0.16807058131898917,-0.17184766550087716,-0.2974752407882306,0.34354495924131556,2.7295554716413655
472,6,663.22174,455.36847,654.86365,468.99402,658.9608,485.78738,45.23640938957524,655.9717316546672,467.96674572570424,-0.23568495830204483,-0.07160643054265847,0.24632271609597273,-0.08168072821717942,-0.13891480610521967,0.1611492001759224,-2.846632533411335
473,6,662.4174,457.47702,655.6736,469.07596,659.36115,485.88437,42.5484656634399,655.80297981046,467.9436189453297,-0.168751844207236,-0.023126780374525424,0.17032918978799488,0.06693311409480884,0.04847965016813305,0.08264573941137716,-3.00539500617717
475,6,657.67175,461.0933,657.5474,468.31818,661.4544,480.2352,19.13753691477927,656.1874916053104,468.00101742740867,0.38451179485036846,0.05739848207895193,0.38877230627196124,0.5532636390576045,0.08052526245347735,0.559092990652239,0.14818205690757497
476,6,660.02673,455.6703,659.3339,466.27625,660.6448,481.6953,8.596742139196355,656.9372789901254,467.3682050948495,0.749787384815022,-0.6328123325591832,0.9811384054590587,0.3652755899646536,-0.6902108146381352,0.7809079492920173,-0.7009940226219017
477,6,661.7792,450.86957,661.02954,462.80615,660.80994,480.04083,2.8635484226063053,657.905006958344,466.2447315016951,0.9677279682185826,-1.1234735931543582,1.4827981437092612,0.2179405834035606,-0.490661260595175,0.5368859939904659,-0.8597375388150238
482,6,664.13446,452.4455,663.01776,463.9792,660.2652,482.76602,2.8052598780499505,659.2298082787872,465.4384635485222,1.324801320443271,-0.8062679531729486,1.5508599391827522,0.3570733522246883,0.3172056399814096,0.47761992934235054,-0.5467156680858096
483,6,659.06775,443.14398,668.8948,450.574,654.261,479.5058,79.73820812088381,661.7151176867279,461.83757986934296,2.48530940794069,-3.600883679179219,4.375285833425946,1.1605080874974192,-2.7946157260062705,3.0259967080597545,-0.9666817265364636
484,6,660.1179,445.82205,669.4309,447.98456,654.06067,477.6518,104.31553019551396,663.7828416634118,458.0614582090397,2.067723976683851,-3.776121660303261,4.305180279287353,-0.417585431256839,-0.17523798112404165,0.4528641544949105,-1.0698139417795467
485,6,660.6515,447.30807,669.9923,444.4175,654.24036,475.6198,133.9811005485803,665.8645209025126,454.17897991495,2.081679239100822,-3.882478294089708,4.405340640470508,0.013955262416970982,-0.10635663378644722,0.10726827536373915,-1.078630953781296
486,6,660.14044,452.06277,671.66046,438.13745,654.4033,466.49417,171.72357472152103,668.0150101070934,449.24866241477025,2.150489204580822,-4.93031750017974,5.3789064382639395,0.06880996547999985,-1.047839206090032,1.0500960971114726,-1.1594971993025855
487,6,659.54877,450.80768,673.0097,426.02048,652.741,438.50705,150.13986211370687,670.0218810186377,442.81688584954884,2.006870911544297,-6.431776565221412,6.73760199481492,-0.14361829303652485,-1.5014590650416721,1.5083121487578548,-1.2683448481284707
488,6,658.59625,456.71896,674.14496,425.973,652.1454,429.72803,126.51270212405976,671.7176066990444,436.9383593872132,1.6957256804066674,-5.878526462335628,6.118215340405312,-0.3111452311376297,0.5532501028857837,0.6347417043198117,-1.2899590900761102
489,6,651.5273,427.6769,673.6218,425.98886,659.79016,455.99146,119.11942008086298,673.1142654918757,432.147071886308,1.3966587928313174,-4.7912875009051845,4.990700521963152,-0.29906688757534994,1.0872389614304439,1.1276211963670943,-1.287156115648582
490,6,650.9932,427.49805,673.8799,426.12393,659.9715,455.6465,118.66150958550512,674.2688370611098,428.4012529567553,1.1545715692341219,-3.7458189295527404,3.9197187349960942,-0.2420872235971956,1.045468571352444,1.073131286243542,-1.2718068165067513
491,6,651.3749,429.5979,673.49554,426.4983,658.6879,453.69894,126.53970551294,675.2263472693321,425.64976135295854,0.9575102082222884,-2.751491603796751,2.913336891712647,-0.19706136101183347,0.9943273257559895,1.013666617162119,-1.2359072299565685
492,6,650.5742,430.7314,674.8057,428.56464,657.72095,454.35123,128.63606106306926,675.9840067735568,423.8039724072492,0.7576595042246481,-1.8457889457093302,1.9952405259628976,-0.19985070399764027,0.9057026580874208,0.927489950756865,-1.181288214466338
493,6,654.39185,444.52374,673.444,430.27264,654.8117,441.83038,175.01500525518787,676.527072429406,422.76589059644044,0.5430656558492046,-1.0380818108087624,1.1715520272249653,-0.21459384837544349,0.8077071349005678,0.8357280272492164,-1.0888058746256537
494,6,656.2704,452.38654,674.209,430.79935,652.9139,437.26447,146.61412302018377,676.8408010925012,422.44752778004266,0.3137286630952758,-0.3183628163977801,0.44696818333330585,-0.22933699275392883,0.7197189944109823,0.7553746667458283,-0.7927294918941552
495,6,656.2668,451.27646,674.13,431.72012,651.5202,440.60773,153.86843452515438,676.9104496184643,422.8009253483534,0.06964852596308901,0.3533975683107542,0.36019544480293647,-0.2440801371321868,0.6717603847085343,0.7147287092360465,1.3762074874533072
496,6,659.631,461.11746,673.77966,434.98285,649.139,433.82504,115.7398903970994,676.7212748629172,423.78813207436747,-0.18917475554712837,0.9872067260140511,1.005168746044015,-0.2588232815102174,0.6338091577032969,0.6846192660452085,1.7601274238702747
497,6,659.9678,459.07928,671.6571,436.4982,647.36066,435.8223,115.77530628144876,676.2718626047055,425.2724654880363,-0.449412258211737,1.4843334136688213,1.5508762235474207,-0.26023750266460866,0.4971266876547702,0.5611225368595666,1.8647928533913933
498,6,660.8236,457.33813,670.76373,436.0817,648.2869,435.98843,114.82441356687542,675.6141143155729,426.7223181471398,-0.6577482891325417,1.4498526591034988,1.592075860305115,-0.20833603092080466,-0.03448075456532251,0.2111701309731764,1.9966943909810932
499,6,666.1012,455.26868,670.7665,434.69507,647.8551,436.17026,106.46036233145982,674.8132603904869,427.782261794579,-0.8008539250860167,1.0599436474391837,1.328475647150658,-0.14310563595347503,-0.38990901166431513,0.4153411374023666,2.21784809270912
500,6,668.9388,460.1554,670.1357,436.09576,648.04565,427.19275,70.89688238174058,673.9345312244151,428.9971939415558,-0.878729166071821,1.214932146976821,1.4994082396275492,-0.07787524098580434,0.15498849953763738,0.17345312954088007,2.1969724308564325
501,6,670.3666,460.47952,669.00305,436.6575,648.3998,426.03055,59.43986153163274,673.0431572123252,430.3896587500126,-0.891374012089841,1.3924648084567934,1.65333174899043,-0.012644846018019962,0.17753266147997238,0.17798240930772316,2.1402096402929347
502,6,670.2692,461.26697,669.2109,437.34726,647.724,425.93048,59.483176299901565,672.2043687491847,431.78288443753524,-0.8387884631405313,1.3932256875226585,1.6262361151661338,0.05258554894930967,0.0007608790658650832,0.05259105337653083,2.112720203723501
503,6,670.11523,462.6101,669.71375,437.61642,648.84,424.96088,57.85164556923796,671.4879869092806,432.9934200677915,-0.716381839904102,1.2105356302562313,1.4066269770853386,0.12240662323642937,-0.18269005726642717,0.2199068858316074,2.105156554758863
505,6,664.3137,476.2048,657.66437,452.90588,630.9503,444.84515,57.28088563423703,668.2427000392338,437.615570423723,-3.2452868700468116,4.622150355931524,5.6476686147237904,-2.5289050301427096,3.4116147256752924,4.246701742284899,2.1829411808723798
506,6,634.2937,447.77863,647.85767,464.4167,655.3241,492.09207,24.09004680436978,663.4189334384539,444.06219591319325,-4.823766600779891,6.44662548947025,8.051565339751464,-1.5784797307330791,1.8244751335387264,2.412531403575159,2.213184358250963
507,6,634.7341,448.1592,647.43805,464.93637,654.66364,492.67902,22.535290555642675,658.7602907042709,449.844027697872,-4.65864273418299,5.7818317846787295,7.42512834307106,0.16512386659690037,-0.6647937047915207,0.6849938403010253,2.249026390707505
508,6,626.94794,449.83572,647.45404,462.65524,656.6713,491.10992,40.039549696272765,655.1863984267179,454.30955812371946,-3.573892277553,4.465530425847476,5.719586348305487,1.0847504566299904,-1.3163013588312538,1.705676645915039,2.2457376796876485
509,6,631.70215,444.4422,654.43854,459.8738,658.1729,483.96918,47.02474737402125,653.6699390191428,457.11622656237415,-1.5164594075750983,2.8066684386546967,3.1901468397807977,2.0574328699779016,-1.658861987192779,2.6428872671793404,2.06616636789484
510,6,654.6876,426.9578,671.0554,444.79727,669.55164,468.42776,46.177764495303016,656.0970986208732,456.3538537856989,2.427159601730409,-0.7623727766752495,2.544074681075154,3.9436190093055075,-3.5690412153299462,5.318851951998628,-0.30434258458530916
511,6,653.98236,427.70407,670.83594,445.74167,668.67645,469.97803,48.1481037143137,658.4964100594109,455.33110045598545,2.3993114385376657,-1.0227533297134528,2.608202398691029,-0.027848163192743414,-0.2603805530382033,0.261865523873782,-0.4029454487581877
513,6,653.04865,429.4298,670.2155,447.9924,665.3527,472.4088,54.0266493054226,660.6388800854774,455.02648192195534,2.142470026066462,-0.3046185340301122,2.164017158866325,-0.2568414124712035,0.7181347956833406,0.7626828278723445,-0.14123437346031492
514,6,643.29395,436.05173,664.7841,453.22934,656.795,485.3223,65.34273888341113,660.9698702017535,455.5014171419573,0.330990116276098,0.474935220001953,0.5788937037753722,-1.8114799097903642,0.7795537540320652,1.9720962245792144,0.9621429310041761
515,6,650.5705,439.84473,661.5499,453.04553,644.73065,467.0963,89.87582272810567,661.0899927867855,456.0328565771102,0.12012258503204976,0.5314394351528904,0.5448461330232649,-0.21086753124404822,0.0565042151509374,0.2183067613766992,1.3484993520332162
517,6,651.29626,442.4808,663.5618,451.31638,646.2105,467.08945,101.96054198975996,661.3520325095404,455.81754378670905,0.2620397227549347,-0.2153127904011285,0.33915249374256906,0.14191713772288495,-0.7467522255540189,0.7601179910706867,-0.6878213465150963
0,7,920.9776,350.22095,897.78467,356.06995,888.70734,363.28885,24.339842254069836,897.7825715923194,356.0707279794162,,,,,,,
1,7,920.5802,350.54016,897.17865,356.93008,888.81506,361.9298,15.59821471194393,897.2695950578735,356.8120893384692,-0.5129765344458974,0.7413613590530304,0.9015329109849951,,,,2.176091435032697
2,7,921.2308,350.11792,897.3988,357.4747,889.3297,366.74554,31.809430171328565,897.2151458818969,357.5201447396927,-0.054449175976628794,0.7080554012234757,0.7101458751314909,0.4585273584692686,-0.0333059578295547,0.45973538616442094,1.647544877577195
3,7,921.2002,350.70877,898.2461,357.04013,888.87384,364.98944,24.883483354680443,897.9799563094361,357.2612788313335,0.7648104275392598,-0.25886590835915513,0.8074320705690329,0.8192596035158886,-0.9669213095826308,1.267329127290145,-0.3263670220149322
4,7,921.9824,347.4296,900.5265,354.91757,889.4076,371.29834,36.5935739395977,899.326588410689,356.24401111127054,1.3466321012529079,-1.0172677200629892,1.6876763997896558,0.5818216737136481,-0.758401811703834,0.9558712088972072,-0.6469584818559939
5,7,921.0039,350.3561,898.76465,356.4374,887.4743,363.46936,16.622253609962783,899.5390514101011,356.0733390388315,0.21246299941208235,-0.17067207243906068,0.2725242786061867,-1.1341691018408255,0.8465956476239285,1.4152963442849005,-0.676751459823336
6,7,910.71515,344.22974,899.93976,355.3699,890.2361,368.87717,8.35279984805948,899.786680901546,355.72798334546934,0.24762949144485447,-0.3453556933621371,0.42495990395669064,0.03516649203277211,-0.17468362092307643,0.17818824198214678,-0.9487337599516851
7,7,921.1173,348.78543,899.1123,354.68588,886.9709,362.6894,18.382213513005457,899.9029392397186,355.28548149381265,0.1162583381726563,-0.44250185165668654,0.4575192781886507,-0.13137115327219817,-0.09714615829454942,0.16338835938786164,-1.3138732016740178
8,7,920.8878,348.49063,899.5268,355.37872,886.62866,363.4304,14.10205064585969,899.8286963386123,355.0163066441273,-0.07424290110634502,-0.2691748496853279,0.2792259086614374,-0.1905012392790013,0.17332700197135864,0.25755188172330384,-1.839921597578973
9,7,923.4779,351.92203,898.1853,354.64236,884.08264,357.7444,6.266413071595065,899.6335142651395,354.86967480443354,-0.19518207347277894,-0.14663183969378224,0.2441248414584561,-0.12093917236643392,0.12254300999154566,0.1721716373578008,-2.4972877442028603
10,7,913.5665,346.50568,898.4154,352.6512,887.2592,357.5071,1.4437425395398618,899.1537595028283,353.8433533945585,-0.47975476231124503,-1.0263214098750382,1.1329167084689877,-0.2845726888384661,-0.8796895701812559,0.9245730664033196,-2.008067196767797
11,7,919.93066,351.69632,895.38934,346.1923,880.5561,326.6292,40.18872867860557,898.261225187834,351.3982854840702,-0.8925343149942364,-2.4450679104883193,2.6028781358991715,-0.4127795526829914,-1.4187465006132811,1.4775752407629201,-1.9208016882442838
12,7,914.197,346.94604,894.8329,345.46915,883.4377,329.2341,50.57391089651293,897.2026066502135,349.2414826764786,-1.0586185376205322,-2.156802807591589,2.4025968365559787,-0.16608422262629574,0.28826510289673024,0.3326871481639221,-2.0270791989785613
13,7,901.8925,340.11047,894.5168,345.81992,893.067,333.6428,120.95341645899204,896.253998243856,347.6014256891519,-0.9486084063574935,-1.640056987326716,1.8946358041299882,0.1100101312630386,0.5167458202648731,0.5283261035967536,-2.095181789014546
14,7,911.14984,330.38766,893.7508,345.39728,891.4935,347.78543,5.830690065227177,895.4341882240856,346.3595603059474,-0.8198100197704434,-1.2418653832044697,1.4880584996960298,0.12879838658705012,0.3981916041222462,0.41850397606339995,-2.154269655086872
15,7,919.43115,346.94336,893.0618,345.87735,882.2404,331.30493,51.087597212227074,894.713803091178,345.45009424064847,-0.7203851329076087,-0.9094660652989432,1.1602082845957682,0.09942488686283468,0.33239931790552646,0.34695044987972956,-2.2406996137424677
16,7,904.9061,325.51633,894.47003,345.39618,898.1967,352.48938,55.414520497848,894.1281284237841,344.8072352070381,-0.585674667393846,-0.6428590336103639,0.8696450730736897,0.13471046551376276,0.26660703168857935,0.29870758086250476,-2.3096812190795126
17,7,918.8907,339.16678,893.41907,346.20673,884.8681,342.19186,40.60101136446943,893.7108269034536,344.371733369775,-0.41730152033051127,-0.4355018372631321,0.6031603510922445,0.16837314706333473,0.20735719634723182,0.2671077002427968,-2.334855978458482
18,7,921.8057,349.06296,893.5595,346.3153,882.23224,331.69803,46.671090169795455,893.4244105449553,344.1105086970203,-0.28641635849828617,-0.261224672754679,0.38765017744250796,0.1308851618322251,0.1742771645084531,0.2179528748536118,-2.402162447334248
19,7,922.17017,351.0374,893.68744,346.19186,881.563,328.99194,45.16462559185104,893.2136036963636,343.99702360781083,-0.2108068485916874,-0.11348508920946188,0.23941259968104883,0.07560950990659876,0.1477395835452171,0.1659631963250595,-2.6477479725259663
20,7,921.38525,348.1887,893.88324,346.34796,883.0164,332.6669,47.71086037084176,893.0231307057527,344.0047405211831,-0.19047299061094236,0.007716913372291856,0.19062924986546947,0.02033385798074505,0.12120200258175373,0.12289585513844048,3.101100323092366
21,7,919.5305,339.68594,893.786,345.89532,885.2416,341.302,41.82194444793539,892.8231546852111,344.01961337834075,-0.19997602054161234,0.014872857157627095,0.20052832885078992,-0.009503029930669982,0.007155943785335239,0.01189601232859514,3.067356125990604
22,7,915.6789,333.14847,893.44086,344.65924,888.49194,345.2348,20.73309007116157,892.685593802885,343.57756220915513,-0.13756088232605634,-0.4420511691856177,0.4629602926004505,0.062415138215556,-0.4569240263432448,0.4611672314119784,-1.872485192717005
23,7,895.41284,319.81085,892.9335,339.9847,895.24567,348.16315,22.79310050417032,892.686691857908,342.4696251670071,0.0010980550230215158,-1.1079370421480235,1.1079375862784622,0.13865893734907786,-0.6658858729624058,0.6801693147427931,-1.56980524641602
39,7,872.4501,312.07547,884.5896,329.45334,878.70734,343.0207,58.37633918164568,890.5066196478731,338.9535007740811,-2.1800722100349503,-3.516124392926031,4.137130114885936,-2.181170265057972,-2.4081873507780074,3.249133737109056,-2.1258074793556516
40,7,872.0111,312.41757,884.05566,329.52518,876.4678,340.81732,69.04693651725087,888.7935950323285,336.34486197150767,-1.7130246155445548,-2.6086388025734095,3.1208091476015,0.46704759449039557,0.9074855903526213,1.0206192003959706,-2.1518488114183008
41,7,871.81946,314.95547,883.7047,330.32233,874.73895,337.26343,89.97332622602248,887.0485346915322,333.81636340684713,-1.7450603407963854,-2.528498564660538,3.072220790325916,-0.03203572525183063,0.08014023791287173,0.08630611464515398,-2.1748854863209273
42,7,874.57104,335.78387,883.334,330.0772,870.9799,317.0343,100.37307407355873,885.5525932862935,331.9564628865428,-1.495941405238682,-1.8599005203043362,2.3868537100827574,0.24911893555770348,0.6685980443562016,0.7135009383107639,-2.2481613709015806
43,7,874.03595,328.61102,883.35266,330.58878,869.5293,322.98093,163.15816425946392,884.4848884147067,330.75818668190595,-1.067704871586784,-1.1982762046368407,1.6049484588014107,0.42823653365189784,0.6616243156674955,0.7881200821173603,-2.298635710151174
45,7,865.1092,339.0332,882.49133,331.85214,873.06305,313.29367,94.48507004929655,883.2594590523495,329.6539303313295,-1.225429362357204,-1.1042563505764633,1.6495633391645295,-0.15772449077041983,0.09401985406037738,0.1836212077792838,-2.408160263052574
46,7,864.408,338.7618,882.3867,331.81473,872.99713,313.25092,95.70346632831944,882.3525024838461,329.34106760762154,-0.9069565685033467,-0.3128627237079513,0.9594025750629002,0.3184727938538572,0.791393626868512,0.8530702157930372,-2.809415847979178
47,7,863.2023,338.90054,882.5936,332.37546,872.8981,313.06625,98.06438401271548,881.7362077262379,328.9896736764642,-0.6162947576082161,-0.35139393115736084,0.7094342274725641,0.29066181089513066,-0.03853120744940952,0.29320460818402244,-2.6233944157181983
48,7,862.1856,339.51553,882.1346,331.63565,873.1305,312.6934,93.8696803712685,881.0621823278871,328.7391931553771,-0.6740253983508637,-0.25048052108707,0.7190623958086604,-0.057730640742647665,0.10091341007029087,0.11625980910259286,-2.785789598403773
49,7,860.5614,338.3976,880.61707,331.57025,873.281,312.11517,91.86066437140346,880.2714510495866,328.61722304608946,-0.7907312783004272,-0.12197010928764485,0.8000829094801787,-0.1167058799495635,0.12851041179942513,0.17359489726273566,-2.9885490756688697
50,7,858.82227,338.76395,879.58044,331.70132,873.31683,311.5742,88.49624991025514,879.4644656791991,328.6036523430804,-0.8069853703875651,-0.01357070300906571,0.8070994684670012,-0.016254092087137906,0.10839940627857914,0.10961125303145486,-3.124777696991005
51,7,858.6513,339.39145,879.079,331.56418,873.6875,311.67548,84.202037974387,878.7416780045879,328.6783700408287,-0.7227876746111406,0.07471769774832637,0.7266393582284063,0.08419769577642455,0.08828840075739208,0.12200038394348278,3.0385842001035295
52,7,856.94214,338.5737,878.90796,332.3452,873.40955,311.48032,88.93233813097879,878.1448304985132,328.8212651338136,-0.5968475060747096,0.14289509298487246,0.6137148793265126,0.12594016853643097,0.06817739523654609,0.143209927282381,2.9065995427436464
53,7,855.99207,338.49628,878.06134,331.58102,872.7459,311.6157,87.51019734954671,877.4808283733269,329.01222661651394,-0.6640021251863573,0.1909614827003452,0.6909161382737511,-0.06715461911164766,0.048066389715472724,0.08258402199160668,2.8615581580817078
54,7,854.52747,338.32977,876.341,331.2385,872.84204,311.17224,81.8826215304141,876.5731673061506,329.23114348340886,-0.9076610671762637,0.21891686689491507,0.9336879604443017,-0.24365894198990645,0.027955384194569888,0.24525738218676846,2.9049247723615936
55,7,853.6863,338.05988,874.69824,331.2753,873.42773,311.20792,75.72787203485252,875.5465420935968,329.45790472897716,-1.0266252125537676,0.2267612455682979,1.051370529139349,-0.11896414537750388,0.007844378673382835,0.11922249016931034,2.924202880017138
56,7,852.92926,338.2474,874.0243,331.4521,873.51556,311.18045,73.582320945601,874.5681357738215,329.67686822666434,-0.9784063197753312,0.21896349768718437,1.0026085676353027,0.048218892778436384,-0.007797747881113537,0.048845332354235806,2.921424415943357
57,7,851.87085,339.40845,873.5241,331.73578,874.03235,311.54907,69.04637700855535,873.6738852316654,329.8902673657818,-0.8942505421561009,0.21339913911748454,0.9193602257671167,0.08415577761923032,-0.005564358569699834,0.08433953398608235,2.9073390888351107
58,7,851.4579,339.73245,873.11426,331.78552,874.218,311.54993,66.72696947920313,872.8669158136402,330.1048044146074,-0.8069694180252327,0.21453704882554803,0.8350004712254708,0.08728112413086819,0.0011379097080634892,0.08728854144761343,2.881747970176363
59,7,850.75385,339.67123,872.403,331.72934,874.32043,311.2627,64.50253943420876,872.150352866257,330.3271816414188,-0.7165629473831814,0.22237722681143168,0.7502760082575045,0.09040647064205132,0.007840177985883656,0.09074578957065954,2.8406779916319014
60,7,850.5692,339.29114,872.28955,331.57788,874.21094,311.22824,65.05539185170285,871.527321736028,330.56410131449377,-0.6230311302290374,0.23691967307496498,0.666557364916494,0.09353181715414394,0.014542446263533293,0.09465560502941159,2.7782102589043407
61,7,849.86743,339.71735,871.9217,331.54034,874.2626,311.40833,63.02448800597489,871.0009477694643,330.8222657021102,-0.5263739665635967,0.2581643876164321,0.5862750239514403,0.09665716366544075,0.021244714541467147,0.09896436320108479,2.685607643046936
62,7,848.6677,339.88794,871.9953,332.3117,874.2714,311.26312,65.83566263524345,870.5743563130783,331.10837707254575,-0.42659145638606333,0.2861113704355489,0.5136535670606118,0.09978251017753337,0.027946982819116784,0.10362231027158948,2.5508086281799205
63,7,848.2602,339.94086,872.0716,332.75293,874.78815,311.45773,65.93280175429797,870.2506727133807,331.42913769407835,-0.3236835996975742,0.32076062153259954,0.4556955661833446,0.10290785668848912,0.03464925109705064,0.10858451809445525,2.3607301164341696
64,7,847.941,339.62686,870.47296,332.4341,875.4164,311.93204,58.7393815869452,870.0321814377419,331.82200526577634,-0.21849127563882575,0.392867571697991,0.4495368354452808,0.10519232405874845,0.07210695016539148,0.12753367125208542,2.078345026310728
65,7,845.6884,342.0393,872.4749,334.85004,876.3371,311.95303,65.40203486782187,869.9178034369638,332.4474592098712,-0.1143780007780606,0.6254539440948861,0.6358262052210768,0.10411327486076516,0.23258637239689506,0.2548254198995469,1.7516697131329293
66,7,844.82306,341.71683,872.0513,336.0157,877.0613,312.1976,66.29535155004993,869.9056187827063,333.4036023773918,-0.012184654257566763,0.9561431675205654,0.9562208022186279,0.10219334652049383,0.3306892234256793,0.3461196939830737,1.583539182831571
67,7,844.2348,342.88547,871.43524,336.52463,877.5901,312.2457,62.61274195781964,869.9937075466297,334.4160096113944,0.08808876392345155,1.0124072340025805,1.0162322755110256,0.10027341818101831,0.056264066482015096,0.11498001378847539,1.484005685412925
68,7,843.7041,342.84204,871.7648,336.6523,877.5598,312.28214,64.18460489573883,870.1236093923166,335.1864733137192,0.12990184568684526,0.7704637023248324,0.7813378309751403,0.04181308176339371,-0.24194353167774807,0.2455300517803345,1.4037650581720826
69,7,843.8316,342.5733,871.518,336.74728,877.6564,312.95648,63.64909331541131,870.0107023510391,335.694184129316,-0.11290704127748086,0.5077108155967949,0.5201137108786861,-0.24280888696432612,-0.26275288672803754,0.3577642171497477,1.7896199562129835
70,7,855.91437,327.74606,868.38715,335.3566,861.8568,324.99228,153.60450372132067,869.4327481272933,335.98768226391144,-0.5779542237457918,0.2934981345954384,0.6482069420768362,-0.4650471824683109,-0.2142126810013565,0.5120116743039199,2.671706678998902
71,7,865.04504,322.14157,866.99335,335.22028,852.8994,330.8428,115.72731726434353,868.6432047507806,336.1155079232325,-0.7895433765127109,0.12782565932104717,0.7998238197102865,-0.21158915276691914,-0.16567247527439122,0.2687328387677368,2.981087112726527
72,7,841.79645,337.061,866.7696,334.2336,877.7009,315.99884,52.59889370132733,867.9291852569418,336.1274077755023,-0.7140194938388049,0.01189985226983481,0.7141186484512689,0.07552388267390597,-0.11592580705121236,0.13835696438783568,3.124928191617218
73,7,845.4534,333.16922,866.36017,334.95294,873.02704,320.25247,70.48159382928317,867.2367263789677,336.0779543389294,-0.6924588779741043,-0.04945343657294643,0.694222543622742,0.021560615864700594,-0.06135328884278124,0.0650314247751879,-3.070296556553149
74,7,841.18414,338.5187,866.17346,334.8948,878.85986,316.60114,47.00783873750953,866.4740521405678,336.02292659421846,-0.7626742383998817,-0.05502774471091243,0.7646568162298751,-0.07021536042577736,-0.005574308137966,0.07043628149568101,-3.0695664177926503
75,7,870.1437,320.38168,863.85205,335.46207,846.19934,335.66907,66.68197537570948,865.7392120297742,336.0181035220744,-0.7348401107935842,-0.00482307214406319,0.73485593857302,0.027834127606297443,0.05020467256684924,0.05740424903391903,-3.1350293171334545
76,7,843.8057,334.10712,865.5646,335.73914,873.9805,321.72226,63.30815694858269,865.1380402913821,336.10362812512614,-0.6011717383920541,0.08552460305173781,0.6072247662673861,0.13366837240153018,0.090347675195801,0.16133795645712173,3.000277731217229
77,7,859.7713,324.9734,864.94305,336.38327,856.53033,330.72778,148.29447776573855,864.6176847329173,336.25709949369923,-0.5203555584648711,0.15347136857309351,0.5425157769106685,0.08081617992718293,0.0679467655213557,0.10558417439577249,2.854788567537912
78,7,878.9792,316.1007,863.7136,335.76865,837.8582,341.31268,40.08027050829705,864.085621552587,336.4404807400432,-0.5320631803302831,0.1833812463439699,0.5627787392695669,-0.011707621865411966,0.029909877770876392,0.03211960768770749,2.8096823816168115
79,7,867.11694,322.50952,863.40607,336.64066,849.9592,334.82684,82.96830641896726,863.4747889813648,336.61984053903166,-0.610832571222204,0.17935979898845744,0.636621054913446,-0.07876939089192092,-0.004021447355512464,0.07887197842274145,2.85598853871643
80,7,879.10333,318.2089,862.16235,336.6483,836.41327,340.86127,38.13290180324759,862.819973381286,336.7776698160331,-0.6548156000787912,0.15782927700144,0.6735677774250671,-0.043983028856587225,-0.021530521987017437,0.04897009500126404,2.9050753356449297
81,7,879.8735,318.08313,862.0392,337.0542,836.6468,341.22824,37.43419902016306,862.1814231471523,336.90056505904016,-0.6385502341337315,0.12289524300706489,0.6502688999683198,0.016265365945059784,-0.03493403399437511,0.0385350341954807,2.9514576978760996
82,7,880.3756,317.8392,862.40186,336.9268,835.9419,341.77054,36.34774206763012,861.6193866737649,336.9751227560452,-0.5620364733873657,0.07455769700504788,0.5669601816709915,0.07651376074636573,-0.04833754600201701,0.09050344710036855,3.0097063561855792
83,7,880.60925,318.41,862.1096,336.7309,836.7517,341.22205,34.67833873702202,861.5623829531676,337.2671083216653,-0.05700372059732217,0.29198556562010936,0.29749789023190193,0.5050327527900436,0.21742786861506147,0.5498481239771376,1.7635991193221467
84,7,882.10693,318.76465,869.904,342.51505,843.67163,353.53357,40.02179453631498,862.8458417535037,338.4129044446804,1.2834588003361205,1.1457961230150886,1.720498546258218,1.3404625209334426,0.8538105573949792,1.5892867072829764,0.7287900245204592
