Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
154,6,807.13885,318.1452,829.3935,356.18762,842.24896,391.22107,10.176934324818404,829.5441938105232,355.4067742983976,-0.6368394995744211,-0.8009265148670579,1.023253551391487,-0.04005221052420893,0.1540200594123462,0.15914257214604208,-2.2425597763421368
155,6,806.1074,316.4707,827.78687,353.51645,841.09564,388.0762,9.275083700018614,828.8008515135703,354.30850701305474,-0.7433422969529602,-1.0982672853428426,1.3261782687458121,-0.10650279737853907,-0.29734077047578467,0.31583916735672196,-2.165803399095472
156,6,805.1561,314.92383,826.8657,351.70648,839.9161,386.23322,9.844185988088492,827.9756651060508,352.9735205789312,-0.8251864075194817,-1.3349864341235502,1.569433460344471,-0.08184411056652152,-0.23671914878070766,0.25046838889146833,-2.124435410909334
157,6,805.5427,315.11414,825.95917,350.85052,838.9347,383.9147,8.312833776754173,827.1160705931934,351.63389681359854,-0.8595945128573703,-1.3396237653326466,1.5916954982591731,-0.03440810533788863,-0.004637331209096374,0.03471919575229385,-2.141292364908234
158,6,805.5208,315.22647,825.4301,350.24167,838.9178,382.67114,7.039294954378326,826.2695039802272,350.4743682641298,-0.8465666129661713,-1.159528549468746,1.4356815410187975,0.013027899891199013,0.18009521586390065,0.18056581335524197,-2.201436402137437
159,6,805.0316,313.69156,825.33636,349.75458,839.50415,381.9928,5.656933428542891,825.4834012723805,349.49027039560264,-0.7861027078466805,-0.984097868527158,1.259526133958156,0.060463905119490846,0.17543068094158798,0.18555809774280407,-2.244808439930968
160,6,804.45605,311.57767,824.83765,348.84036,840.1173,381.76855,3.784703940677979,824.7933650537059,348.635177496291,-0.6900362186746634,-0.8550928993116145,1.0987874451120976,0.0960664891720171,0.1290049692155435,0.1608448085085142,-2.249774189543545
161,6,804.1704,312.10022,824.7248,349.62842,839.7493,381.84192,3.705176131124036,824.1876642235508,347.88501622924997,-0.605700830155115,-0.7501612670410509,0.964165661190664,0.08433538851954836,0.10493163227056357,0.13462208291252942,-2.2500498467586594
162,6,804.3952,310.4758,824.02716,348.57196,839.0075,381.37918,2.721172732768888,823.6427342600855,347.2213013512296,-0.5449299634652789,-0.6637148780203574,0.8587584668507485,0.06077086668983611,0.08644638902069346,0.10566965701160813,-2.258229670413755
163,6,803.0976,308.95764,823.22253,347.20102,838.5939,381.5738,3.660890394875482,823.1350106414808,346.61887598888217,-0.5077236186047003,-0.6024253623474465,0.7878449023053353,0.03720634486057861,0.061289515672910966,0.07169879238386309,-2.271095077637387
164,6,802.8143,308.85043,822.89355,346.95355,838.3786,381.31503,3.5293083876718714,822.6409288459079,346.02589674846854,-0.4940817955729244,-0.5929792404136265,0.7718427302748186,0.013641823031775857,0.009446121933819995,0.016593027307242204,-2.265467348595207
165,6,801.2988,308.80936,823.0157,346.8073,838.41235,381.9479,6.088788607312919,822.1369243515371,345.38384860615156,-0.5040044943707471,-0.6420481423169804,0.8162391484109286,-0.009922698797822704,-0.04906890190335389,0.05006213225016768,-2.2363205929406074
166,6,799.24963,306.69464,821.80005,345.336,838.2544,380.70758,5.3199397941366975,821.6094937269972,344.66215711527934,-0.5274306245398748,-0.7216914908722174,0.8938801215486818,-0.023426130169127646,-0.07964334855523703,0.08301714608315494,-2.2019124662398477
167,6,798.0942,304.20456,820.7877,343.88647,838.2253,380.24426,4.141795098528777,821.0853779027464,343.94201013794077,-0.5241158242508845,-0.7201469773385725,0.890678991668753,0.0033148002889902273,0.0015445135336449312,0.003656969101797559,-2.1999309047808984
168,6,797.9431,304.2543,820.9932,344.02325,838.6317,381.2095,4.720283569956563,820.6013788997009,343.33253611341,-0.4839990030454828,-0.6094740245307548,0.7782760574029863,0.04011682120540172,0.11067295280781764,0.11771941992223542,-2.2419451175659297
169,6,798.1992,305.0815,821.0378,344.2205,838.41986,381.09146,5.023986894002364,820.1942987387768,342.9145810433261,-0.40708016092412436,-0.41795507008390587,0.5834386840335956,0.07691884212135847,0.19151895444684897,0.2063880282034418,-2.343014108306688
170,6,798.3242,306.01035,821.2337,344.4949,838.26855,380.97546,5.734392472400728,819.9009394408899,342.65586117878826,-0.29335929788680914,-0.2587198645378521,0.39114657861615787,0.11372086303731521,0.15923520554605375,0.1956739261507414,-2.4188559472245497
171,6,797.9455,305.9435,820.62506,344.2667,838.16876,380.4248,4.734579489416068,819.7425706950968,342.5026678362091,-0.15836874579315463,-0.15319334257912942,0.22033805811675689,0.13499055209365451,0.1055265219587227,0.17134262747855372,-2.3728041082085953
172,6,797.54395,306.4504,821.1769,344.47687,838.2477,380.69275,6.622971419927325,819.6783328630113,342.4287223437958,-0.06423783208549594,-0.0739454924133156,0.09795118641084491,0.09413091370765869,0.07924785016581382,0.12304816403076466,-2.286057682748348
173,6,797.6149,306.17398,821.0462,344.18924,838.1647,380.47537,6.391999744774436,819.651833974387,342.4146035327035,-0.02649888862424632,-0.014118811092316719,0.030025521227461424,0.03773894346124962,0.05982668132099889,0.07073513731842013,-2.6520446705067946
174,6,796.87195,305.629,820.4368,344.04526,838.0804,380.45926,5.673919080022288,819.6076493106042,342.4356073948518,-0.04418466378285757,0.021003862148290864,0.048922865193573556,-0.01768577515861125,0.03512267324060758,0.03932415057604478,2.6978461930143176
175,6,795.3327,305.5345,820.1466,343.95438,838.07294,380.5816,6.778501700270398,819.4942231595454,342.44589856521714,-0.11342615105877485,0.01029117036534899,0.11389205385581844,-0.06924148727591728,-0.010712691782941874,0.07006529330144366,3.0511102550970532
176,6,794.66077,305.83752,819.6816,343.54395,837.9063,380.04675,7.035476152653322,819.2609670607196,342.3943588395402,-0.23325609882579101,-0.05153972567694609,0.23888229520473475,-0.11982994776701617,-0.06183089604229508,0.13484167044070214,-2.924129067390935
177,6,794.38293,306.37878,818.74335,342.99313,836.9054,378.29843,6.414231565258956,818.8718986586354,342.2012510480549,-0.38906840208426274,-0.1931077914852608,0.43435566144890586,-0.15581230325847173,-0.1415680658083147,0.2105207616920889,-2.6808823179825265
178,6,794.0719,304.95163,817.5783,340.51517,835.9207,375.29803,5.659046426674598,818.3494600177985,341.6723621589689,-0.5224386408368673,-0.5288888890860335,0.7434148172037816,-0.13337023875260456,-0.3357810976007727,0.36129844462840743,-2.3500592305960426
179,6,793.3341,304.95688,816.8476,338.74643,834.6256,371.32187,6.209872577774688,817.7306993077144,340.7491697365848,-0.6187607100840751,-0.9231924223840906,1.111372604076218,-0.09632206924720776,-0.3943035332980571,0.4058980381763331,-2.161268863361333
180,6,792.7176,305.24863,815.9558,338.3093,833.72394,369.85956,5.716351693983106,817.0526646978888,339.84880144101203,-0.6780346098256587,-0.9003682955727754,1.1271175625435255,-0.05927389974158359,0.022824126811315182,0.06351642272101209,-2.216255272108489
181,6,792.49567,304.15857,815.3975,336.96692,834.1706,367.8781,3.645507848806205,816.3524043578274,338.8263418915599,-0.7002603400613907,-1.022459549452151,1.2392691693610351,-0.022225730235732044,-0.12209125387937547,0.12409777338191709,-2.1713012287600604
182,6,792.32196,303.31943,814.38934,334.67462,833.6993,364.61295,2.3157057560975414,815.659111494421,337.502260692877,-0.6932928634063273,-1.3240811986829044,1.4946056386738615,0.006967476655063365,-0.3016216492307535,0.30170211304466954,-2.053147534839087
183,6,791.9923,302.00763,814.197,334.2477,833.7083,364.85028,2.035958941400462,814.9705594641034,336.2849199933735,-0.6885520303176236,-1.2173406995034952,1.3985786631870876,0.004740833088703766,0.1067404991794092,0.10684572833503642,-2.085552581656472
184,6,791.73627,301.86197,813.8862,335.04654,833.68854,365.67795,0.8409315693947954,814.2766666606934,335.47668343875614,-0.6938928034099945,-0.8082365546173378,1.065238729508032,-0.00534077309237091,0.40910414488615743,0.40913900476519993,-2.280219899032413
185,6,789.84656,300.64502,813.0103,334.44495,833.1448,365.9717,1.8592006664070664,813.56735147801,334.5690610972329,-0.7093151826834401,-0.9076223415232221,1.1519142082713183,-0.015422379273445586,-0.09938578690588429,0.10057526744362077,-2.234160239200719
186,6,786.3705,298.4743,812.11145,332.5513,832.6952,365.22433,4.855912266788841,812.8325323098719,333.60472330665976,-0.734819168138074,-0.964337790573154,1.212397040655677,-0.02550398545463395,-0.056715449049931976,0.06218597458435149,-2.221929217649427
187,6,785.02295,298.0123,811.2653,331.8144,832.29333,365.00494,5.467552404652543,812.0621275500985,332.73569172127554,-0.7704047597734416,-0.8690315853842208,1.1613523971116546,-0.035585591635367564,0.09530620518893329,0.10173301862991285,-2.296107922409597
188,6,784.9204,297.62186,810.624,331.84778,831.9165,364.4895,3.7896675350801794,811.2457880631655,331.8035116595269,-0.816339486932975,-0.9321800617486247,1.2391004097520355,-0.045934727159533395,-0.0631484763644039,0.07808795826736958,-2.2900405033635476
189,6,782.85535,295.18723,809.4159,330.04025,831.45795,364.18143,4.463087791236065,810.3720945961793,330.7830480070457,-0.8736934669861967,-1.0204636524812258,1.343386147125868,-0.057353980053221676,-0.08828359073260117,0.10527806713929912,-2.2788632595634084
190,6,782.7259,293.59366,808.5471,329.0319,831.5712,362.93625,1.898160922867189,809.4293603669023,329.70541595643306,-0.9427342292769936,-1.0776320506126353,1.4317956081641263,-0.06904076229079692,-0.057168398131409504,0.08963733933247725,-2.2895244538738724
191,6,782.19574,293.34296,807.5094,327.83484,829.6645,361.17822,2.6729091133892613,808.4058985930978,328.6017307002901,-1.0234617738044562,-1.1036852561429669,1.5051894057115636,-0.08072754452746267,-0.026053205530331525,0.08482750711791055,-2.3184982340270954
192,6,781.588,293.21667,805.4403,326.14093,826.3431,357.95218,2.6132183914268423,807.2900224925288,327.50310743121764,-1.1158761005690394,-1.0986232690724478,1.5659350430872274,-0.09241432676458317,0.005061987070519081,0.09255285789457425,-2.363985182155883
193,6,781.56213,293.2094,804.48956,325.95398,825.44366,356.3082,0.3815486793570088,806.0700452829581,326.44066134181685,-1.219977209570743,-1.0624460894007939,1.6177564973614096,-0.10410110900170366,0.0361771796716539,0.11020811777895363,-2.4251044471862664
194,6,780.7671,293.17267,803.7486,325.76187,825.53284,356.0735,0.5124368935974571,804.7542405024669,325.44497377105176,-1.3158047804911348,-0.9956875707650852,1.6500715011596923,-0.09582757092039174,0.0667585186357087,0.11678879723217024,-2.493808572865269
195,6,778.9834,292.35724,801.27606,324.66565,824.26154,355.04034,2.510610311990768,803.4307229704052,324.54449064333926,-1.3235175320617145,-0.9004831277125049,1.6008024615703298,-0.007712751570579712,0.09520444305258025,0.09551634684043081,-2.5441622532650117
196,6,779.5447,291.7666,801.04974,324.02136,824.5858,353.7534,4.6730279966601564,802.2075678264431,323.7671240294593,-1.223155143962117,-0.7773666138799626,1.4492782198653875,0.10036238809959741,0.1231165138325423,0.15884043856440586,-2.575448379661478
197,6,780.566,291.19458,801.58923,324.04233,825.79126,352.68912,7.57248182094479,801.1681277756791,323.1180803497018,-1.0394400507640285,-0.649043679757483,1.2254359703246271,0.18371509319808865,0.12832293412247964,0.22409375468893517,-2.583412932145675
198,6,779.1098,290.9946,800.9704,323.62308,825.9904,352.28644,7.295975771356791,800.2968657849345,322.51174342239756,-0.8712619907445287,-0.6063369273042554,1.0614810059199764,0.16817806001949975,0.04270675245322764,0.17351578192494113,-2.5336037913639355
199,6,776.4059,290.11588,800.2132,322.62952,825.8603,352.0558,4.861919754971689,799.5535223864616,321.839791415387,-0.7433433984729163,-0.6719520070105318,1.0020373784339318,0.1279185922716124,-0.06561507970627645,0.1437654511126092,-2.4065945214176576
200,6,774.607,288.40475,799.7448,320.78366,825.86975,351.60437,2.46156091949652,798.8996716047029,321.028850586416,-0.653850781758706,-0.8109408289710132,1.0417033516787133,0.08949261671421027,-0.13898882196048135,0.1653082607624886,-2.2493588670493208
201,6,773.76526,286.8951,798.9295,319.8435,825.4458,351.63892,2.4563870183981638,798.3042214328643,320.14533955285117,-0.5954501718385927,-0.8835110335648437,1.0654354290962114,0.05840060992011331,-0.07257020459383057,0.09315076936789983,-2.1638304597331257
202,6,773.4372,286.21484,798.69904,319.44855,825.25635,351.15845,2.7070370351154005,797.7379133563425,319.2906250219638,-0.5663080765218638,-0.8547145308873496,1.0253008177329594,0.029142095316728955,0.028796502677494118,0.040969504340475506,-2.155957305607078
203,6,772.6156,286.49033,798.6139,319.0628,824.7695,351.12152,0.6138933136661477,797.1714888605342,318.52868503431904,-0.5664244958082918,-0.7619399876447801,0.9494152169750627,-0.00011641928642802668,0.09277454324256951,0.09277461628763362,-2.2100586073918294
204,6,770.6219,285.60437,797.05853,317.4431,823.35895,350.76843,1.4232656967793886,796.5756894308367,317.7739429636557,-0.5957994296974221,-0.7547420706633261,0.961567758224525,-0.02937493388913026,0.007197916981454,0.03024395393897229,-2.239045281131574
205,6,770.9728,285.59985,796.376,316.9314,822.11676,349.43472,0.6578965842977167,795.9290691335628,316.9316366228705,-0.6466202972738984,-0.8423063407852283,1.061884071155409,-0.0508208675764763,-0.08756427012190215,0.10124357749115341,-2.225515876042553
206,6,771.09125,285.52698,795.88934,316.09244,819.26337,347.49762,2.3933467318058685,795.2414323586908,316.0198162483164,-0.6876367748720895,-0.9118203745541109,1.1420423501816768,-0.04101647759819116,-0.06951403376888265,0.08071277671709898,-2.216939367977671
207,6,770.5447,285.29312,794.85547,314.75677,817.3575,345.9172,3.692205978828333,794.5303960771143,315.0847351822103,-0.711036281576412,-0.9350810661060791,1.174712387739268,-0.023399506704322448,-0.023260691551968193,0.03299388860806552,-2.220920709985953
208,6,768.76825,283.58176,793.3468,313.45065,816.0107,344.98553,3.7457520495678542,793.8135772597278,314.1726467667695,-0.7168188173865246,-0.9120884154407918,1.1600579703362717,-0.005782535810112677,0.02299265066528733,0.02370864199002493,-2.236886162800283
209,6,768.81146,283.27252,793.33813,313.46158,815.7947,345.16644,3.781701949943253,793.1085928774253,313.3298043442111,-0.7049843823025412,-0.8428424225584195,1.0988113252759277,0.011834435083983408,0.06924599288237232,0.07024999205709974,-2.2673633383214056
210,6,768.9279,282.5661,792.7069,313.21707,815.7386,344.2634,1.2344799942189366,792.4330599011014,312.60246125675235,-0.6755329763238933,-0.7273430874587348,0.9926594425960106,0.029451405978647927,0.11549933509968469,0.1191951413547901,-2.3192799139892273
211,6,767.95636,281.2718,791.7954,312.85336,815.5902,343.75922,0.5460806799764882,791.7970177390076,312.01691003313556,-0.6360421620937586,-0.5855512236167897,0.8645344801915206,0.039490814230134674,0.1417918638419451,0.14718850858790472,-2.397503011224244
212,6,767.5069,281.09378,791.65466,312.6886,815.77924,343.39255,0.7666830973785231,791.1801955488298,311.5195999482049,-0.6168221901777997,-0.497310084930632,0.7923300668720392,0.019219971915958922,0.08824113868615768,0.09031005413064463,-2.4630550944377587
213,6,766.29504,281.2127,790.85803,312.06693,815.1613,343.00775,0.37482252414888,790.5547449256106,311.03701946332956,-0.6254506232191943,-0.48258048487537053,0.789982535546088,-0.008628433041394601,0.014729600055261471,0.01707076373621839,-2.4844275087264576
214,6,764.2026,281.02567,790.16077,310.89142,814.98175,342.5419,2.89157567219295,789.8928174643935,310.49565703987906,-0.6619274612171466,-0.5413624234504937,0.8551147510349525,-0.036476837997952316,-0.05878193857512315,0.06918002611287748,-2.45605736656829
215,6,762.39734,278.77505,789.173,309.8758,814.99255,341.89282,1.8423878729204404,789.1665647602217,309.8220011392227,-0.7262527041717703,-0.6736559006563425,0.9905832942291714,-0.06432524295462372,-0.13229347720584883,0.1471030284949491,-2.3937484242759237
216,6,761.82263,277.0769,787.68866,308.2918,813.9254,339.96698,0.0197823410294463,788.3481384081379,308.9425402227299,-0.8184263520838613,-0.8794609164928033,1.201363058123421,-0.09217364791209093,-0.20580501583646083,0.2255031838198033,-2.3202626023554127
217,6,760.94366,276.61826,786.9884,307.1269,812.59625,338.6928,1.4361319983381773,787.4261963327409,307.8235583425543,-0.9219420753969416,-1.1189818801756246,1.4498612480332715,-0.10351572331308034,-0.23952096368282128,0.2609325526195948,-2.259948368822795
218,6,759.75336,273.21036,785.3152,304.48456,811.63245,337.43875,0.6495153035397658,786.4554217768465,306.5905219139862,-0.9707745558944225,-1.2330364285680844,1.569325355860903,-0.0488324804974809,-0.11405454839245976,0.1240687356288634,-2.2377477419725955
219,6,758.8592,273.5293,784.6079,304.19693,810.4903,335.87695,0.768467592574557,785.5070043128272,305.4086929431007,-0.9484174640192577,-1.1818289708855332,1.5153268302518366,0.02235709187516477,0.051207457682551194,0.05587524746634085,-2.2470596545924466
220,6,758.45404,274.427,784.9103,304.06198,809.80194,335.19287,3.111371607218364,784.6373204710733,304.40900794238155,-0.8696838417539539,-0.9996850007191256,1.32503588074841,0.0787336222653039,0.1821439701664076,0.19843237927061386,-2.286763465447782
221,6,758.0825,273.731,784.01227,303.70453,809.56573,334.78888,1.440214074349074,783.8434946140504,303.5851014499496,-0.7938258570228527,-0.823906492431945,1.1441072500205465,0.07585798473110117,0.17577850828718056,0.19144847302376267,-2.337602311234489
222,6,757.5997,273.19186,782.77704,303.55197,809.2574,334.3052,1.0618313081746011,783.1078380622429,302.89628251033446,-0.7356565518075513,-0.6888189396151461,1.0078006220428277,0.05816930521530139,0.13508755281679896,0.147079281325625,-2.3890632507782166
223,6,757.39685,272.82062,782.66595,303.41528,809.1321,334.07764,1.2447409395361335,782.4151158234502,302.3034815480503,-0.6927222387927259,-0.5928009622841728,0.9117439777717469,0.04293431301482542,0.09601797733097328,0.10517988022804697,-2.4337666201259496
224,6,756.89307,272.71286,782.44653,302.8956,809.1039,334.05746,0.292083079839495,781.7599076547261,301.77411450754863,-0.6552081687240161,-0.5293670405016542,0.8423343801200084,0.03751407006870977,0.06343392178251861,0.0736964577563315,-2.4620306707170516
225,6,756.0096,271.75876,781.9743,302.22855,809.12775,333.62073,0.4224361610729409,781.1392470004406,301.27721871326526,-0.6206606542855297,-0.4968957942833754,0.7950629397441742,0.03454751443848636,0.03247124621827879,0.047412156509122304,-2.4664909973307445
226,6,753.58606,270.5113,780.9927,301.45013,808.6684,333.13605,0.4005626901348312,780.5501673049629,300.789951326578,-0.5890796954777215,-0.48726738668727876,0.764489629591648,0.0315809588078082,0.009628407596096622,0.03301610504067749,-2.450504475426175
227,6,751.8453,270.04034,780.1096,301.09784,808.6902,332.9856,0.4352125467648436,779.9897020126616,300.3219488566327,-0.5604652923012736,-0.46800246994530426,0.7301696075222917,0.028614403176447922,0.019264916741974503,0.0344952328042517,-2.44585691085283
228,6,752.1649,269.8269,780.08105,300.7461,808.7067,332.68024,0.2055842277968601,779.4584534229707,299.88507679235914,-0.5312485896909038,-0.43687206427352976,0.6878097590113049,0.029216702610369794,0.031130405671774497,0.04269330004476158,-2.4533716954486215
229,6,751.57153,269.73227,779.97906,300.54453,808.3892,332.58575,1.1124114138110368,778.9712992555811,299.46763719405413,-0.4871541673895763,-0.417439598305009,0.6415411140668059,0.04409442230132754,0.019432465968520773,0.04818650030564089,-2.433109721579793
230,6,750.29956,268.43854,779.3543,299.85696,808.5263,331.944,0.4861804088632339,778.5466860852476,299.0520412648561,-0.4246131703334868,-0.415595929198048,0.5941517657860184,0.06254099705608951,0.0018436691069609878,0.06256816625525922,-2.366926217527846
231,6,749.5495,267.8877,778.8721,299.3713,808.25433,331.77896,0.7674483890891878,778.1795956977862,298.6207002079035,-0.36709038746141687,-0.43134105695258995,0.5664013241329425,0.05752278287206991,-0.015745127754541954,0.05963874241928771,-2.275896401876261
232,6,749.57153,268.3612,778.637,298.61493,806.75464,331.1386,3.008237278829931,777.7711507232552,298.156025226335,-0.40844497453099393,-0.46467498156852116,0.6186680335327903,-0.041354587069577065,-0.03333392461593121,0.05311640426455668,-2.2918820653361864
233,6,749.4357,268.1852,777.1577,297.6421,804.62036,328.72327,1.7989621148499717,777.1990090027739,297.6404275232891,-0.5721417204813406,-0.5155977030458985,0.7701864317823023,-0.16369674595034667,-0.05092272147737731,0.17143438452479387,-2.4081307966608096
234,6,748.9674,267.97748,775.3443,296.5567,802.4283,326.0103,0.1046783234676297,776.3869208238427,297.0623333980262,-0.8120881789311625,-0.5780941252628509,0.9968350054162185,-0.23994645844982188,-0.062496422216952396,0.24795182135352764,-2.5229503821502677
235,6,749.0102,267.91293,774.40533,296.0601,801.34204,324.3352,1.5536857090706273,775.4430062594902,296.4342295342956,-0.9439145643525535,-0.6281038637306438,1.1337941472905186,-0.13182638542139102,-0.050009738467792886,0.14099350990342138,-2.5544505144370304
236,6,748.7797,267.21066,773.81415,296.06097,801.1433,324.10074,3.315465865283126,774.5214778291264,295.77461771196823,-0.9215284303637645,-0.6596118223273493,1.133270666752965,0.02238613398878897,-0.03150795859670552,0.038650879031345745,-2.5203542620246204
237,6,748.0038,265.7376,773.0963,294.76697,801.26904,323.04465,4.053812179784588,773.7386805378117,295.1019997109153,-0.7827972913147505,-0.6726180010529106,1.0320787637724766,0.13873113904901402,-0.013006178725561313,0.1393394761970853,-2.431753359580657
238,6,746.8475,265.21902,773.12885,293.83337,801.0416,322.30316,1.8671835146801916,773.0594893332053,294.434877311008,-0.6791912046063544,-0.6671223999073277,0.9520257291022881,0.1036060867083961,0.005495601145582896,0.10375173653958292,-2.3651585839918803
239,6,745.6297,265.01196,772.38416,293.61035,801.1584,322.12695,2.165640250486306,772.4109116486165,293.79175229211734,-0.6485776845887585,-0.6431250188906574,0.9133798787304347,0.030613520017595874,0.02399738101667026,0.03889809639978529,-2.360415765951892
240,6,745.16174,264.3925,771.9775,293.5027,800.825,322.09106,2.6076696694612926,771.7388260011767,293.1855084184178,-0.6720856474398715,-0.6062438736995546,0.9051136679406143,-0.023507962851113007,0.03688114519110286,0.04373606278594953,-2.4076551204430325
241,6,744.01886,263.4936,771.43506,293.0449,800.7552,321.98718,2.517928117073857,771.0645952433031,292.60655739129743,-0.6742307578736018,-0.578951027120354,0.8886908386309179,-0.002145110433730224,0.027292846579200614,0.027377015417475312,-2.432078751125707
242,6,741.7367,261.2359,770.55914,291.98587,799.99146,321.86182,1.4247773292642794,770.4284533112358,292.0396928964471,-0.6361419320672894,-0.5668644948503356,0.8520633270222526,0.03808882580631234,0.012086532270018324,0.039960516933816054,-2.413717880897828
243,6,740.36615,260.34766,769.8846,291.29712,800.3973,321.46625,1.680045717727644,769.8526433478722,291.4697086195581,-0.5758099633635538,-0.569984276888988,0.8102093493717533,0.06033196870373558,-0.0031197820386523745,0.0604125772305505,-2.3612788553168405
244,6,739.8835,259.34775,769.1368,290.61136,799.9345,320.64502,2.6223406680903176,769.2874453227425,290.8813982463216,-0.5651980251296891,-0.5883103732364816,0.8158173219956468,0.010611938233864748,-0.018326096347493603,0.021176851522758968,-2.3361606040420475
245,6,739.3324,259.55432,768.87115,290.26993,799.3261,320.10992,1.703298149872746,768.6651484120356,290.25955546242875,-0.6222969107069503,-0.6218427838928733,0.8797396734006332,-0.05709888557726117,-0.033532410656391676,0.06621710729557774,-2.3565595028962076
246,6,739.2146,260.40973,768.4705,289.69116,798.421,318.89603,0.7475579535533032,767.9345234298611,289.57223764266394,-0.7306249821745041,-0.6873178197648144,1.0031045059931454,-0.10832807146755385,-0.06547503587194115,0.1265778471546717,-2.3867272478068084
247,6,738.55164,258.3121,766.4883,287.75565,796.4822,316.41022,2.812646752167412,767.1102677420145,288.7205569181842,-0.8242556878466303,-0.8516807244797633,1.1852246603061785,-0.09363070567212617,-0.16436290471494885,0.18916097243087876,-2.3398319427478116
248,6,737.9163,257.70883,765.1843,286.25015,794.89,313.88623,3.3740001915345146,766.2235603522124,287.68995733361896,-0.8867073898020408,-1.0305995845652092,1.3595534188973708,-0.0624517019554105,-0.17891886008544589,0.18950507531832173,-2.2812858007514736
249,6,737.48926,257.90042,764.6994,285.98898,793.97925,313.2049,3.0023096374293385,765.3055802641721,286.7880074011417,-0.9179800880402809,-0.9019499324772369,1.2869347779643434,-0.03127269823824008,0.1286496520879723,0.13239605219739878,-2.365002378872801
250,6,737.71045,258.2518,763.5213,286.212,793.87164,312.62433,6.257709092797176,764.3875064816104,286.09475013741303,-0.9180737825616916,-0.6932572637286967,1.1504195338830665,-9.369452141072543e-05,0.2086926687485402,0.20869268978105407,-2.494821826195911
251,6,736.91675,257.73843,762.7317,286.3439,793.0119,312.70102,6.897764195664491,763.4961376290197,285.588935734265,-0.8913688525907446,-0.5058144031480083,1.024883721112262,0.026704929970946978,0.18744286058068838,0.1893356259857731,-2.625444844447106
252,6,736.2043,257.44415,762.44366,286.0509,792.8639,312.7053,6.246545351175668,762.6407508139933,285.17273680410835,-0.8553868150263497,-0.41619893015666776,0.9512666044724147,0.035982037564394886,0.08961547299134054,0.09656935345515787,-2.6887529224248925
253,6,734.1904,257.75967,762.28467,285.67,793.3779,312.09036,4.4568955322689,761.8262427649006,284.729181564498,-0.8145080490927512,-0.4435552396103617,0.9274505984809568,0.040878765933598515,-0.02735630945369394,0.049187815271469405,-2.6429292390507437
254,6,731.82074,254.93326,761.056,284.1931,793.20044,312.17746,3.9818222568858177,761.0575102101094,284.1710418101748,-0.7687325547911996,-0.5581397543231787,0.9499840662620311,0.04577549430155159,-0.11458451471281705,0.12338965471433644,-2.5135952989796815
255,6,730.5403,253.00839,760.17505,283.18555,793.1625,311.97336,4.408688977499914,760.3394498779892,283.53006364462306,-0.718060332120217,-0.6409781655517577,0.9625298173452566,0.05067222267098259,-0.08283841122857893,0.09710755132991869,-2.412851950142507
256,6,730.1668,253.05542,760.19366,283.09293,792.96344,311.74014,3.850258171532263,759.6769584969089,282.8677367485126,-0.6624913810802582,-0.6623268961104714,0.9367879948616757,0.05556895103995885,-0.02134873055871367,0.0595287881293572,-2.3563186468195396
257,6,728.6947,251.4743,759.5801,282.3225,792.66266,311.59302,3.4640759603751343,759.0669343040882,282.23142411213917,-0.6100241928206742,-0.6363126363734182,0.8814892438566707,0.05246718825958396,0.02601425973705318,0.05856233903741799,-2.3351050499762067
258,6,727.0907,250.35284,759.0566,281.41928,792.304,311.22046,2.3112218496311785,758.4742815721507,281.61198196430166,-0.5926527319375055,-0.6194421478375034,0.8572898198337177,0.017371460883168766,0.016870488535914774,0.024215305834448888,-2.334096339685552
259,6,726.83234,250.15407,758.33856,280.95923,791.4536,310.5143,2.606543489697194,757.855906082571,280.9861398434246,-0.618375489579762,-0.6258421208770528,0.8798105514125742,-0.02572275764225651,-0.0063999730395494225,0.026506978621284344,-2.350193496792897
260,6,726.56287,250.29774,756.96674,280.16125,789.5823,308.8218,3.1792152059678926,757.1687136168239,280.3306272879323,-0.6871924657471027,-0.6555125554922938,0.9497000554846885,-0.06881697616734073,-0.029670434615240993,0.074940715896458,-2.3797842088410786
261,6,726.57245,250.6771,756.0519,279.5784,787.7353,307.13913,3.413230851275497,756.3696099563836,279.62217383624954,-0.7991036604403234,-0.7084534516827716,1.0679292829257736,-0.11191119469322075,-0.052940896190477815,0.12380167198836577,-2.416252706472237
262,6,726.4429,250.80061,754.76263,278.45596,785.2634,305.2025,3.072050215730095,755.4317386833048,278.88085633141867,-0.9378712730787129,-0.7413175048308744,1.1954723618030487,-0.13876761263838944,-0.03286405314810281,0.14260608790188245,-2.4727170601164854
263,6,725.52747,250.38104,753.64636,278.44232,784.2699,303.69708,5.429355219955546,754.3931945819587,278.3001408349538,-1.0385441013461332,-0.5807154964648475,1.1898757658996428,-0.1006728282674203,0.1606020083660269,0.18954688982561246,-2.6317416944585177
264,6,724.8907,250.90662,752.27454,279.1505,783.78375,303.7679,7.886103678920213,753.3083102372955,277.9968851427449,-1.0848843446632372,-0.30325569220894977,1.1264715070309195,-0.04634024331710407,0.2774598042558978,0.2813029703512025,-2.8690215689348424
