Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
1423,6,827.96765,742.95404,812.944,751.4326,782.92194,750.0321,32.10898619934497,813.9722957396525,752.7557072312276,0.02411805881354212,0.8333700022578796,0.8337189223138886,-0.11990940886403223,-0.3545813971476264,0.3743076722928404,1.5418640052603096
1425,6,836.9871,747.63245,815.4979,751.96655,783.25195,750.20715,14.525975523717014,814.6163193073996,753.5988289570429,0.6440235677471264,0.8431217258153083,1.0609526852576987,0.6199055089335843,0.009751723557428704,0.6199822062918795,0.9184862110497577
1426,6,810.65826,751.86804,818.8087,755.67957,820.3281,760.4823,47.38159879278994,815.7012847567433,754.7901827951281,1.0849654493437129,1.191353838085206,1.611357810602585,0.4409418815965864,0.3482321122698977,0.5618677308423154,0.8321012017439927
1427,6,804.50714,750.4425,820.0929,756.2029,830.5517,763.2838,13.815276287858396,817.1747545761414,756.1403470850571,1.4734698193980194,1.3501642899290118,1.9985136773303165,0.3885043700543065,0.15881045184380582,0.41970990596616525,0.7417568014214242
1428,6,793.35315,747.4074,821.88306,756.0357,844.4318,766.6576,8.396506943572707,818.5751068290202,757.0285629950861,1.4003522528788608,0.8882159100289755,1.6582864453922013,-0.07311756651915857,-0.46194837990003634,0.46769913857730366,0.5652450048072737
1429,6,816.925,748.28705,818.8218,755.5184,808.46075,752.89716,118.8949467763276,819.1904052379924,757.5338650675426,0.615298408972194,0.5053020724565158,0.7961923866205726,-0.7850538439066668,-0.38291383757245967,0.8734600991671578,0.6875532199283876
1496,6,598.3342,812.6222,622.6823,813.149,610.96674,791.468,119.62456515906112,775.6545916266631,770.8448347850423,-43.53581361132933,13.310969717499688,45.52525652448981,-44.151112020301525,12.805667645043172,45.97070606880559,2.84487122547729
1499,6,613.07104,788.3297,626.90717,813.0138,598.2304,812.8546,119.58988718392152,738.5671701750115,782.3046231994259,-37.08742145165161,11.459788414383638,38.81756793559933,6.448392159677724,-1.85118130311605,6.70884741680712,2.8419051003207727
1504,6,594.90906,808.81396,626.98486,810.64777,619.82367,779.10724,106.0640766602769,706.7140500165963,791.5203334452012,-31.85312015841521,9.215710245775313,33.15947193729909,5.234301293236399,-2.2440781686083255,5.695067765637274,2.8599635928669875
1506,6,602.2568,805.82135,625.55865,810.1695,610.45984,788.2364,135.11350742139447,679.3741662115119,799.0993698085377,-27.339883805084355,7.579036363336513,28.370954137502864,4.5132363533308535,-1.6366738824387994,4.800833654531728,2.871167987448838
1509,6,636.7064,803.7486,628.6788,800.8034,623.9983,770.9855,60.9320334603896,625.3866114949853,811.2527097715921,-53.987554716526574,12.15333996305435,55.338591746877015,-26.64767091144222,4.574303599717837,27.037429952325635,2.920169961431922
1511,6,637.2162,806.023,629.7732,800.90753,624.468,768.0276,46.33405516177498,614.6318424299111,812.4606273302536,-10.754769065074242,1.2079175586615065,10.822389868767464,43.23278565145233,-10.945422404392843,44.5968163302607,3.029746780267261
1512,6,625.135,768.0905,631.053,800.5782,634.2933,803.39075,38.718351578277314,607.2609844875743,812.8438621092891,-7.370857942336784,0.38323477903554704,7.380814027054988,3.3839111227374588,-0.8246827796259595,3.4829522209754598,3.0896461897440584
1513,6,625.9502,766.8768,629.913,799.6474,636.285,806.4348,36.29657256507427,601.6710185710976,812.8046432543838,-5.589965916476672,-0.03921885490535715,5.590103493313068,1.780892025860112,-0.4224536339409042,1.830312399729076,-3.1345768305927693
1514,6,628.0832,765.16187,628.3581,798.49786,638.0681,808.18207,44.60379734581571,598.0183056506595,812.0202198873384,-3.652712920438148,-0.7844233670454059,3.7359913942490066,1.9372529960385236,-0.7452045121400488,2.0756394040329176,-2.930054605104009
1515,6,627.56854,765.1653,629.43823,797.9813,640.3575,812.7918,33.139157281680326,596.1121082070149,810.8645667417015,-1.9061974436446008,-1.1556531456368475,2.229152952844993,1.7465154767935474,-0.3712297785914416,1.785532934222285,-2.596582199102325
1516,6,627.44086,766.0148,631.1673,797.97253,639.3954,807.4403,34.3417418988829,596.0361603376693,809.7951422786682,-0.07594786934555486,-1.0694244630333287,1.072117885772014,1.830249574299046,0.08622868260351879,1.832279697514923,-1.6416948112042975
1517,6,624.95544,767.37726,633.0996,799.89014,638.21497,803.74884,38.90870820157088,597.2992305134386,808.9066142582715,1.2630701757692577,-0.8885280203967341,1.5442889340884116,1.3390180451148126,0.18089644263659466,1.3511820188641015,-0.613048933646899
1518,6,622.2372,770.16583,632.4912,800.714,639.6972,801.7476,63.28191485156102,599.2663457984653,808.2029527652537,1.9671152850266935,-0.703661493017762,2.08918214652089,0.7040451092574358,0.18486652737897202,0.7279114979271003,-0.3435289476796194
1519,6,622.7665,769.04736,631.6649,802.24536,640.16864,811.59424,27.2846666436393,601.4224333435046,807.7558262770988,2.156087545039327,-0.44712648815493594,2.201961761312734,0.18897226001263334,0.2565350048628261,0.3186231689225573,-0.204480227847893
1520,6,619.97925,771.8565,630.49054,804.7156,640.40015,807.5465,56.31770184432141,603.7320206457621,807.9076968422612,2.309587302257455,0.15187056516242592,2.314575160868971,0.15349975721812825,0.5989970533173619,0.6183523634214612,0.06566205083012126
1521,6,614.9364,775.18164,628.9942,808.7662,640.47955,820.8375,20.86180106416229,605.9025788293828,808.7321803201015,2.1705581836207557,0.8244834778403174,2.3218733457522394,-0.13902911863669942,0.6726129126778915,0.6868312937905016,0.36301470310054845
1523,6,610.0982,780.95715,624.6718,808.63916,635.3062,816.4673,25.8774751327716,607.2979510953112,809.4130087597521,1.3953722659283585,0.6808284396505542,1.5526078464181,-0.7751859176923972,-0.14365503818976322,0.7883844094005832,0.45393606701323097
1524,6,609.1363,781.63983,623.52435,805.7618,637.1336,818.91724,15.156475932195288,608.5438653049846,809.227056821635,1.2459142096734013,-0.18595193811711397,1.2597143887229387,-0.14945805625495723,-0.8667803777676681,0.8795714489810202,-0.14815577581927822
1525,6,610.5622,780.5991,622.128,802.9169,634.7166,822.5113,5.324431588928551,609.7147831741996,808.4263378470685,1.1709178692150317,-0.8007189745665073,1.4185201911421315,-0.07499634045836956,-0.6147670364493933,0.6193246000175654,-0.5997969189468689
1526,6,609.17316,783.01227,623.00714,804.3865,634.3106,824.64636,3.753845974113653,611.0611259918263,807.8449827817633,1.3463428176266916,-0.5813550653051607,1.466496742079895,0.1754249484116599,0.21936390926134663,0.2808815359037576,-0.40761883328530635
1527,6,611.32434,784.53107,623.72797,804.24554,634.73944,823.9513,2.9802552419641133,612.652808342692,807.4564080539137,1.5916823508656535,-0.3885747278495728,1.6384269972081706,0.24533953323896185,0.19278033745558787,0.31201882167491435,-0.2394447808424256
1528,6,612.19037,784.4635,624.71313,804.74585,634.8941,824.49023,4.414638156005661,614.4045437367847,806.9989467864131,1.7517353940927478,-0.45746126750066196,1.8104827262861656,0.16005304322709435,-0.06888653965108915,0.17424790383633088,-0.25544257118383895
1529,6,611.4774,784.41516,625.1696,804.44855,635.8723,824.63837,6.423243262174956,616.2310456840937,806.5332170667739,1.8265019473089978,-0.465729719639171,1.8849439077274268,0.07476655321625003,-0.00826845213850902,0.07522236888456227,-0.24966444473949065
1530,6,610.0175,784.462,626.55316,803.728,639.6055,826.0369,10.30797687079623,618.0231932722703,806.1786227601044,1.79214758817659,-0.354594306669469,1.826890828738699,-0.03435435913240781,0.11113541296970197,0.11632412478649755,-0.195337015158958
1531,6,610.56287,785.5033,625.61523,805.5975,641.70685,825.8598,1.6188248042403808,619.576527899616,805.9674258772735,1.5533346273457482,-0.21119688283090454,1.567626418452064,-0.2388129608308418,0.14339742383856446,0.2785578062527239,-0.13513490570750702
1532,6,610.94366,786.25244,624.4162,805.77576,640.5802,822.7777,8.944173422089325,620.7572006401574,805.9028151092975,1.180672740541354,-0.06461076797597798,1.1824392887568804,-0.37266188680439427,0.14658611485492656,0.4004552046669801,-0.05466916035403352
1533,6,609.95416,786.80316,625.34955,805.7703,641.07526,823.36865,2.717933789064659,621.809138960174,805.9588277220172,1.0519383200165748,0.05601261271965541,1.0534285176996947,-0.12873442052477913,0.12062338069563339,0.17641584678904096,0.05319681293994146
1534,6,610.09186,786.76166,626.33453,806.2774,641.9348,823.95636,1.6556398115646465,622.9720677312856,806.0827761691389,1.1629287711116376,0.1239484471217338,1.1695155168800082,0.11099045109506278,0.0679358344020784,0.13013130995341646,0.10618214515239957
1535,6,610.74,787.78955,626.3724,806.4847,641.46954,823.9116,1.0013197258504625,624.0911250542242,806.1442250810037,1.1190573229386018,0.061448911864772526,1.12074317343086,-0.04387144817303579,-0.06249953525696128,0.07636030298614269,0.054856226546993646
1536,6,610.712,788.26074,626.5679,805.8891,641.26337,822.9243,1.187456163116231,624.9825504027699,806.0498924775329,0.8914253485456811,-0.09433260347077521,0.8964026952811797,-0.2276319743929207,-0.15578151533554774,0.27583363878660416,-0.10542983537076527
1537,6,610.86584,789.51373,626.39886,804.87146,641.02045,822.1659,5.112320980043663,625.7415755137847,805.9328577603324,0.7590251110148074,-0.11703471720056768,0.7679949506222404,-0.1324002375308737,-0.022702113729792472,0.13433245648774614,-0.15298602457967944
1538,6,611.5452,790.4392,627.3425,805.99884,641.64856,823.1007,5.5211253701114975,626.4924398604994,805.9348436662382,0.7508643467147067,0.0019859059058262574,0.7508669728983757,-0.008160764300100709,0.11902062310639394,0.11930007040482446,0.0026448203114093796
1539,6,611.5902,790.3557,627.87225,806.752,641.43536,822.51385,4.087488531082259,627.1964215985373,806.0057848913256,0.7039817380378963,0.0709412250873811,0.7075471326404734,-0.04688260867681038,0.06895531918155484,0.08338354177997623,0.10043235606787607
1540,6,612.17535,791.09515,627.91833,805.9086,641.46356,822.3319,7.2280016081509695,627.7740585541206,806.0476691214791,0.5776369555833298,0.041884230153527824,0.5791534694630874,-0.12634478245456648,-0.029056994933853275,0.12964302143994372,0.07238293243929074
1541,6,612.6314,790.7209,626.92944,805.4387,641.2074,821.887,3.2113813066603747,628.1458885534713,805.9624840425836,0.3718299993506662,-0.0851850788955062,0.3814630337051678,-0.20580695623266365,-0.12706930904903402,0.2418741667395517,-0.2252104382979887
1542,6,619.2316,791.681,626.53827,804.44916,638.7661,812.70374,26.197512866778844,628.2916118771884,805.6719261058661,0.14572332371710672,-0.29055793671750507,0.32505261368691435,-0.22610667563355946,-0.20537285782199888,0.3054541528544581,-1.1059260123080439
1543,6,631.52454,805.64355,627.9086,804.3825,630.2812,801.0473,106.20061151387851,628.427578623381,805.1765268239236,0.13596674619259375,-0.4953992819424684,0.513719188486584,-0.009756577524512977,-0.20484134522496333,0.20507356611363747,-1.3029332339091613
1544,6,637.424,806.2728,628.0178,801.75354,626.67664,795.4471,52.33148118870726,628.715559523638,804.5082479337808,0.2879809002570255,-0.6682788901428012,0.7276878959576976,0.15201415406443175,-0.17287960820033277,0.23020786686693692,-1.1639143156961362
1545,6,637.4768,808.70306,627.565,801.73663,625.1125,795.57477,33.19555050933889,628.8623580259607,803.7459370088045,0.14679850232266745,-0.7623109249763047,0.776316782391317,-0.14118239793435805,-0.09403203483350353,0.16963046029951298,-1.3805547346043483
1546,6,633.327,800.5382,626.31287,801.5725,628.9818,803.70667,132.96495660115457,628.598112230983,802.976329411246,-0.26424579497768264,-0.7696075975585472,0.8137086053270091,-0.4110442973003501,-0.007296672582242536,0.41110905581598545,-1.901535823232002
1547,6,643.5437,810.05176,625.6516,801.00916,616.076,790.2596,21.493760747210477,628.2012661334581,802.2708258225526,-0.39684609752487177,-0.7055035886933183,0.8094579289746138,-0.13260030254718913,0.06410400886522893,0.14728259974687927,-2.0831861412290618
1548,6,648.8497,812.47064,626.5834,800.15875,614.89465,786.5869,20.323505680698737,627.9945688907039,801.6790466843802,-0.20669724275421686,-0.5917791381724555,0.6268383352494723,0.1901488547706549,0.11372445052086277,0.22156226577841223,-1.9068305187119776
1549,6,651.78986,813.2625,627.4641,800.9546,613.7451,786.0381,20.556938641163573,627.9296844161811,801.1788261600209,-0.06488447452284163,-0.5002205243592925,0.5044111101317961,0.14181276823137523,0.09155861381316299,0.1688011877826506,-1.6997878508879627
1550,6,651.307,815.1716,626.77576,800.7521,614.3075,783.88477,23.08124282476996,627.8891528153769,800.7358405525271,-0.04053160080422913,-0.4429856074938243,0.4448359912489388,0.0243528737186125,0.05723491686546822,0.062200467578240486,-1.6620387060767485
1561,6,638.36945,817.5815,626.7247,788.7811,647.4138,774.36786,77.15151629438648,627.7122591237016,797.7197256097899,-0.17689369167521818,-3.016114942737204,3.0212978545580595,-0.13636209087098905,-2.5731293352433795,2.576740032621984,-1.6293787377095559
1570,6,651.76886,781.35486,630.8182,784.99994,625.38257,811.5065,68.54146059481265,628.4241841476945,794.3944006776421,0.711925023992876,-3.325324932147737,3.4006798061785544,0.8888187156680942,-0.3092099894105331,0.941068290228261,-1.3598883375928017
1573,6,659.05273,777.68195,633.2389,784.1592,621.27673,809.3653,50.52631862115928,629.7174981421895,791.1390678955834,1.2933139944949517,-3.2553327820587583,3.5028349390604894,0.5813889705020756,0.06999215008897863,0.5855869159190132,-1.1926275857408308
1574,6,658.7552,781.0613,634.1914,784.94965,620.339,808.87714,50.936934720866205,630.8517882817556,788.8825380448689,1.134290139566133,-2.2565298507145144,2.5255773771323313,-0.15902385492881876,0.9988029313442439,1.0113831529634436,-1.1050149009653478
1575,6,657.7448,786.63806,633.97656,785.1396,627.3692,808.7127,77.94968470454288,631.9592322990189,786.8019919201688,1.107444017263333,-2.0805461247000494,2.3569269034861353,-0.026846122302799813,0.175983726014465,0.1780196228077994,-1.0816553362794028
1576,6,658.79694,789.27057,634.7611,784.7164,625.9231,806.10547,78.27845741984319,632.8994866681923,785.2647885163477,0.9402543691733172,-1.5372034038210813,1.8019635355546546,-0.1671896480900159,0.5433427208789681,0.5684836767758803,-1.0218433408213496
1577,6,663.5808,783.4604,634.72156,787.0712,622.6635,810.8898,56.0176377428872,633.7883710201345,784.3912362510814,0.888884351942238,-0.8735522652663121,1.2462780393153359,-0.051370017231079146,0.6636511385547692,0.6656363214063389,-0.7766990137251476
1578,6,663.907,776.4796,636.9833,787.5486,623.2616,812.40894,38.75476525402292,634.9287240023486,784.0216843656104,1.1403529822141536,-0.36955188547096895,1.1987383034256733,0.25146863027191557,0.5040003797953432,0.5632520349228075,-0.3133886864988753
1580,6,650.50757,791.77386,639.9373,788.49207,627.4362,797.1069,51.81992326571672,636.5843889589901,784.0257142108906,1.6556649566414308,0.004029845280115296,1.6556698609032696,0.5153119744272772,0.37358173075108425,0.6364823175384484,0.0024339690866016736
1581,6,641.6542,794.5806,642.19104,788.60974,632.8258,793.42224,122.33508132877034,638.436603994574,784.1458450323277,1.8522150355839813,0.12013082143710108,1.8561066651199014,0.1965500789425505,0.11610097615698578,0.2282791497200912,0.0647672098311697
1586,6,652.0424,788.80835,644.07214,787.43164,648.2594,789.7873,160.43893341721687,640.3945203137307,784.062400311708,1.9579163191566522,-0.08344472061969554,1.9596936837728576,0.10570128357267095,-0.20357554205679662,0.2293812605088497,-0.04259336930365398
1587,6,671.58594,777.3424,644.5191,786.4236,626.2585,802.80133,23.341488279948784,642.1785565312601,784.0153886026729,1.784036217529433,-0.04701170903501861,1.7846555203296572,-0.17388010162721912,0.03643301158467693,0.17765599926549414,-0.026345223031591147
1592,6,647.91376,788.9398,648.40106,786.2159,656.837,786.2529,80.10887086778078,644.4072707935993,783.8523913020078,2.2287142623391674,-0.1629973006650971,2.234666727540849,0.4446780448097343,-0.11598559163007849,0.4595554602021255,-0.07300515013375009
1596,6,675.7415,778.76825,646.6543,789.1162,632.64813,801.24084,21.298232176917715,645.9618493456173,784.5096180212005,1.5545785520180289,0.6572267191926358,1.6877978062597387,-0.6741357103211385,0.8202240198577329,1.0617091874340001,0.3999789622604735
1597,6,662.9776,789.5166,648.10095,790.78796,659.84607,787.6565,169.9557407461537,647.4020870628791,785.4741297186151,1.4402377172617662,0.9645116974146504,1.7333688288050737,-0.11434083475626267,0.3072849782220146,0.3278686998383087,0.5900922338246898
1598,6,674.87354,780.8184,646.5676,790.10486,636.28143,803.29224,33.88232724166949,648.224702551709,786.2955413175397,0.8226154888299106,0.8214115989245556,1.1625030138931545,-0.6176222284318555,-0.14310009849009475,0.6339833241032496,0.784665882464164
1599,6,676.204,782.02277,645.88434,791.007,635.4724,805.75916,38.28039427621163,648.7019913966657,787.1703356469046,0.4772888449566608,0.8747943293649314,0.9965288556831174,-0.34532664387324985,0.05338273044037578,0.34942840021674276,1.0713365773135248
1600,6,678.5031,779.7312,645.918,791.65485,629.4855,815.98425,35.865387867709444,649.012940803889,788.1098676985044,0.3109494072233474,0.9395320515998264,0.9896514587651201,-0.1663394377333134,0.06473772223489505,0.1784930845315786,1.2511814881547567
1601,6,679.8834,780.4264,646.12714,792.0224,628.1541,815.0001,33.009023685882646,649.2044074046324,789.0171448541366,0.1914666007434107,0.9072771556321868,0.9272601017687906,-0.1194828064799367,-0.03225489596763964,0.1237599263017123,1.3628137236362585
1602,6,681.4102,781.6259,646.7958,791.3946,629.52295,815.0515,38.10557773095054,649.3232478301493,789.7951744955988,0.1188404255168507,0.7780296414621262,0.7870534732346404,-0.07262617522656001,-0.12924751417006064,0.14825478490483546,1.4192225080329666
1603,6,682.88385,782.45013,646.86646,792.0951,628.11743,819.19403,40.33040528851148,649.4443985783362,790.3687144793171,0.12115074818689209,0.5735399837183195,0.5861958859543914,0.002310322670041387,-0.20448965774380667,0.2045027083317453,1.3626232094398747
1604,6,683.1652,782.61115,648.0318,791.1751,629.68225,815.24524,38.98137561212378,649.7551156136573,790.7495245602317,0.3107170353210904,0.38081008091467083,0.4914889558931776,0.18956628713419832,-0.19272990280364866,0.27033348414976116,0.8864129638832078
1605,6,683.1397,783.54407,650.0503,790.19354,637.9789,813.6084,51.36434116032822,650.3788629476286,790.9711149679122,0.6237473339713233,0.2215904076804236,0.66193885322763,0.3130302986502329,-0.15921967323424724,0.3511963442547124,0.34135013424204536
1606,6,684.01904,784.2323,651.3196,790.4245,638.6623,814.3787,51.42530001733294,651.0716173134,791.0669959319267,0.6927543657714068,0.09588096401455459,0.6993581132407806,0.0690070318000835,-0.125709443665869,0.14340444436850633,0.13753168040259633
1607,6,684.3861,785.7434,650.93896,790.3325,636.95715,813.4637,51.03633299648576,651.6068920556527,791.0688949524439,0.5352747422526818,0.0018990205171576235,0.5352781108663043,-0.15747962351872502,-0.09398194349739697,0.18339148706291492,0.0035477342754302943
1608,6,652.4168,802.4724,651.8748,790.4887,672.8015,795.4452,105.91452040124682,652.195834243559,791.0014086120276,0.5889421879063548,-0.06748634041628065,0.5927961764710584,0.053667445653672985,-0.06938536093343828,0.08771843041717885,-0.11409144621530729
1609,6,686.2686,787.1109,653.7959,789.3894,643.2872,809.691,58.618831553038994,653.0409714560141,790.8873507638419,0.8451372124550289,-0.11405784818566644,0.8527989801875946,0.25619502454867416,-0.04657150776938579,0.2603935405101473,-0.13414727060921935
1610,6,687.5539,787.267,654.1316,789.5619,647.58905,807.2254,65.74752940006064,653.872719586313,790.7495352610499,0.8317481302989336,-0.13781550279202293,0.8430884088075163,-0.013389082156095355,-0.023757654606356482,0.027270747576434395,-0.16420194886132097
1611,6,684.83875,789.66766,654.0632,789.7867,653.97284,812.4105,89.54965254959922,654.3917121623026,790.6259619912479,0.5189925759896141,-0.12357326980202288,0.5335013092222913,-0.31275555430931945,0.014242232990000048,0.3130796671006776,-0.2337497613846461
1613,6,691.08215,789.929,653.60815,791.5908,629.53986,810.44244,35.530868712742055,654.7941392139154,790.8317042863558,0.4024270516127899,0.20574229510793884,0.45197060066562433,-0.11656552437682421,0.3293155649099617,0.34933689007204954,0.47260993669780527
1614,6,692.3645,790.4347,653.5531,792.18225,628.0155,810.4468,32.99428894498266,654.9865545783687,791.2663671517614,0.192415364453268,0.43466286540558485,0.47534774538255414,-0.2100116871595219,0.228920570297646,0.3106598400968307,1.1540486582470117
1615,6,692.6113,790.5356,655.13116,791.4482,630.80597,813.5238,40.82958644820007,655.4969637047118,791.4207295406194,0.5104091263431201,0.15436238885797593,0.5332403054423851,0.31799376188985207,-0.2803004765476089,0.42389667344021065,0.29368350397137094
1616,6,690.02246,796.249,657.2996,788.97644,644.9951,801.7385,58.576007197083946,656.3365175286676,790.9705053484089,0.8395538239558391,-0.4502241922104986,0.9526554710757023,0.32914469761271903,-0.6045865810684745,0.6883757447605453,-0.4922377830241839
1620,6,698.7164,790.6909,660.90656,788.6944,638.17804,805.0356,38.73776815471224,657.8733169218829,790.5307126609309,1.536799393215233,-0.4397926874779614,1.5984899070515886,0.697245569259394,0.010431504732537178,0.697323597867476,-0.2787250219484654
1621,6,698.18896,790.1401,663.3581,791.6324,647.63245,806.1431,40.24577142773287,659.5433710280989,790.7413586424832,1.670054106216071,0.21064598155226122,1.683286204789095,0.1332547130008379,0.6504386690302226,0.6639482515277401,0.125468667243056
1622,6,699.67053,789.46246,662.2406,791.20966,643.08704,807.31665,37.38924065935454,661.0056019450723,790.9457651890816,1.4622309169733398,0.2044065465984204,1.4764488785071384,-0.20782318924273113,-0.006239434953840828,0.20791683081358098,0.1388908355237778
1623,6,700.0211,790.3714,663.202,791.4732,646.41797,805.17554,37.51379458370944,662.0436583488336,791.0402535302337,1.0380564037612885,0.09448834115210047,1.0423478996973585,-0.42417451321205135,-0.10991820544631992,0.4381849261980838,0.0907741351359414
1625,6,698.81573,790.33075,658.95886,795.313,627.68134,810.40936,18.639493332986632,662.139410207858,792.0773638655819,0.09575185902440353,1.0371103353481885,1.0415211309390997,-0.942304544736885,0.942621994196088,1.3328443566200812,1.4787316976185743
1626,6,675.6597,800.69147,651.8961,802.07935,629.17883,812.26483,20.80699333816447,660.5048368715246,794.4449569581475,-1.6345733363333466,2.367593092565585,2.877034418253664,-1.73032519535775,1.3304827572173963,2.182706954435854,2.175046538963326
1627,6,646.21436,800.00916,652.16156,803.20374,653.7926,808.7677,45.41905948025372,658.985131105157,796.7678130799217,-1.519705766367565,2.32285612177418,2.7758181098181867,0.11486756996578151,-0.04473697079140493,0.12327187507876534,2.1501465564986644
1628,6,678.2148,794.64154,652.35205,800.4832,626.9505,816.6601,19.76292497523448,657.7786193571903,798.1227842731232,-1.2065117479667151,1.3549711932015498,1.8142815471661862,0.3131940184008499,-0.9678849285726301,1.0172962833511765,2.298300860176837
1629,6,690.21356,798.83777,661.31573,796.0724,637.8849,807.9874,32.42049766622142,658.5895948881239,798.2773673678142,0.8109755309335469,0.15458309469102005,0.825576916427053,2.017487278900262,-1.2003880985105297,2.347591639866293,0.18835425440407763
1630,6,688.84985,795.3212,664.16504,795.1607,650.29175,802.1026,26.954965661151824,659.9794640601157,798.0855106619043,1.3898691719917906,-0.19185670590991322,1.4030485775110386,0.5788936410582437,-0.34643980060093327,0.6746394467403201,-0.13717251463376973
1631,6,696.3886,791.942,668.3837,791.22894,654.47687,801.83014,38.77684937059121,662.1566541016114,797.0570705075627,2.1771900414956917,-1.028440154341638,2.4078715970438007,0.7873208695039011,-0.8365834484317247,1.1488019924017783,-0.4413006422053115
1632,6,686.4684,787.8745,678.8991,791.7192,691.9293,803.7519,110.35174776427812,666.2958387608668,796.057966493657,4.13918465925542,-0.9991040139057077,4.258058063720821,1.9619946177597285,0.029336140435930247,1.9622139254560955,-0.23684658656810048
1633,6,691.1409,790.75146,677.6785,791.5252,685.48,801.00684,126.15801302117164,669.658071810106,795.3024516043682,3.362233049239194,-0.7555148892887473,3.4460722315896506,-0.7769516100162264,0.24358912461696036,0.8142416508251487,-0.22103486019431345
1634,6,675.97253,788.85535,674.44836,792.79224,683.2583,804.3237,58.54338867318933,671.6929519372657,794.7793317918038,2.0348801271596813,-0.5231198125644596,2.101045327975309,-1.3273529220795126,0.23239507672428772,1.3475434135636255,-0.25162770685314856
1635,6,693.12585,793.5616,671.5068,793.4155,658.318,799.77673,26.135992622015507,672.7990843325064,794.4981548900714,1.1061323952407065,-0.2811769017323513,1.14131035475402,-0.9287477319189748,0.24194291083210828,0.9597440917487084,-0.24892602263163624
1636,6,657.48016,786.8724,672.32086,794.9352,689.20996,804.6789,1.466870960001733,673.6812533581797,794.468468733279,0.8821690256733064,-0.02968615679242248,0.8826683736049995,-0.22396336956740015,0.25149074493992885,0.33675983385555974,-0.03363863147081112
1637,6,656.8199,786.82025,672.7191,794.7332,690.6748,803.72,0.1282042487280194,674.4862928779648,794.6937473601848,0.8050395197851685,0.22527862690583333,0.8359659611231264,-0.07712950588813783,0.2549647836982558,0.266375677577452,0.27285614467428576
1638,6,676.442,788.2803,666.75616,797.12537,657.7381,807.9823,7.883863210601373,673.7116573345234,795.1531696281496,-0.7746355434414909,0.4594222679647828,0.9006270290552014,-1.5796750632266594,0.23414364105894947,1.5969334832824105,2.6062755699699225
1639,6,675.7191,787.9736,664.8566,798.2758,652.1148,815.50037,10.024188493388934,672.5119997615327,795.8125452784101,-1.1996575729906453,0.659375650260472,1.368924592733371,-0.42502202954915447,0.19995338229568915,0.46970744159909616,2.639028525370435
1640,6,675.2227,787.06,664.21893,798.16235,655.74817,814.39575,17.188475348118825,671.163635458586,796.608502769107,-1.3483643029467203,0.7959574906968783,1.5657696575350624,-0.14870672995607492,0.1365818404364063,0.20191159122552857,2.6083261139403464
1641,6,678.2038,788.6117,655.4247,800.029,652.4871,817.3932,53.77714299728876,668.0207142672134,797.4494903260027,-3.1429211913725794,0.8409875568956977,3.2534925366492278,-1.7945568884258591,0.04503006619881944,1.7951217598420925,2.880136361955627
1658,6,664.06866,788.0069,657.55054,802.9609,665.6928,802.0748,119.76190570322676,665.6726233888136,798.9361055040886,-2.34809087839983,1.4866151780859127,2.779128543435855,0.7948303129727492,0.645627621190215,1.0240069587967136,2.5771780029777895
1666,6,690.113,806.93964,661.85034,804.2105,647.8014,783.75354,50.004875058027615,664.5923235747193,800.4897466847351,-1.0802998140942464,1.5536411806465367,1.8923130307992988,1.2677910643055839,0.06702600256062397,1.2695616045518792,2.1783839985403066
1667,6,660.3928,793.3999,659.7709,803.8641,658.5101,792.67224,170.1710665523412,663.2307079155705,801.6310452855715,-1.3616156591488107,1.1412986008364214,1.7766709598320178,-0.2813158450545643,-0.41234257981011524,0.4991643094244869,2.4439924095511443
1668,6,670.497,799.43677,660.604,804.1633,653.002,787.41473,91.12424603909392,662.2082902502482,802.7021170124457,-1.0224176653223367,1.0710717268741519,1.4807202728646474,0.339197993826474,-0.07022687396226956,0.34639153113553045,2.332958019654533
1669,6,686.10785,803.6539,661.2658,803.75916,648.58716,784.96216,56.243008280447945,661.638389388058,803.6270962592848,-0.5699008621901385,0.9249792468391433,1.0864499987611818,0.4525168031321982,-0.14609248003500852,0.4755149522778059,2.122986600361621
1670,6,697.651,808.7716,663.3642,804.9898,646.87366,782.82336,47.05868599673026,661.4804802103805,804.4090830271853,-0.15790917767753854,0.7819867679004346,0.7977710282820282,0.41199168451259993,-0.1429924789387087,0.4361009024762122,1.7700501470925016
1671,6,696.516,808.6542,663.86487,805.0502,646.5961,783.1642,45.42667781206215,661.666076897154,805.0511773172444,0.18559668677346508,0.6420942900591626,0.66837953848683,0.3435058644510036,-0.139892477841272,0.3708991564681727,1.2894163900567204
1672,6,699.333,808.33875,664.99725,804.5066,645.6719,782.63794,42.16456559505153,662.1140773275597,805.5578067941434,0.44800043040572746,0.5066294768989792,0.6762971332976729,0.2624037436322624,-0.13546481316018344,0.29530736576785466,0.8467365929779348
1673,6,699.4204,809.8124,666.2163,804.8821,645.1126,782.7455,37.92255533201431,662.7208748791877,805.9387097768982,0.6067975516280057,0.3809029827548329,0.7164428455454566,0.1587971212222783,-0.12572649414414627,0.20254302515332637,0.560557636391368
