Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
190,4,219.77316,559.13855,234.54424,586.3825,248.73994,609.27783,3.3344259573585338,235.42175241234884,588.3358500860568
191,4,218.94398,559.4675,234.07639,585.953,248.85611,608.9773,2.955785654769077,234.54408263765225,587.1051891753018
192,4,218.26749,560.22766,232.80579,586.15155,247.80748,609.0886,3.902140689853667,233.6782810806065,585.9800343663677
193,4,216.95967,557.53864,231.81732,584.9816,247.47511,608.5725,5.141975506283433,232.84431242116418,584.9555397209784
194,4,216.32227,557.7522,231.84364,583.5969,248.04962,607.87335,2.738025013890683,232.06214133927782,583.947274407208
195,4,216.01895,557.5909,231.61497,582.21375,247.53394,606.79926,0.5723243409375262,231.3517325149,582.850911369718
196,4,215.9277,557.5282,230.73384,580.56604,246.01323,603.5727,0.8611650132665318,230.73305062798326,581.5621235531696
197,4,221.37018,560.0453,230.6016,578.15393,240.19463,598.5938,1.86948797956586,230.27183947112485,580.0611323190701
198,4,238.72011,591.201,233.508,578.25555,215.84737,554.6437,14.86406081709742,230.21695928750114,578.6663526963107
199,4,241.7152,594.28284,233.73822,577.4848,212.95706,553.38226,15.365933203017926,230.65549403437723,577.5060192589289
200,4,239.60088,590.41156,233.64095,574.6641,214.92422,550.736,17.302608564786745,231.01379994723086,576.106070909572
205,4,230.10895,586.7123,234.2034,573.4632,227.02779,568.2294,71.06639920956842,231.3789458832858,574.5093451661362
206,4,232.53142,593.04266,233.10118,571.8963,221.7651,555.59,36.35030611449715,231.59963064485683,573.0961873992663
207,4,230.56018,588.9512,233.41786,571.0917,223.08003,558.9765,49.56477682612969,231.84872953130923,571.546674746234
208,4,231.9664,591.57275,232.87613,570.7068,220.74712,553.6889,37.974740689920544,232.00675817935326,570.4576878108887
209,4,224.9038,557.20245,232.39368,570.93036,229.16965,585.03894,41.488644124828966,231.95423222569946,569.5534182484853
210,4,232.45738,585.35724,231.48811,569.36444,218.69482,553.8295,36.0038220741921,231.66368257909554,568.5031979930025
211,4,232.23935,589.3614,230.88538,568.1277,216.45044,548.04004,32.052395143789155,231.4757012364391,567.6296090419131
212,4,224.8544,570.13965,233.17174,569.7636,230.28528,567.93225,145.01761719277596,231.7066343468977,567.1155728906915
214,4,230.84879,587.5659,235.10945,558.358,219.04121,535.2472,43.10913696150941,232.71418948778998,564.2769131983744
215,4,218.37029,532.2757,235.26025,557.04645,231.37527,587.5641,41.5430577247332,233.01336294261608,561.803822636119
216,4,221.85336,543.2812,233.24449,559.80963,228.03291,571.09576,59.35996555299688,233.10269611402134,560.1135091911317
217,4,224.01128,549.44104,232.44136,561.0478,226.34882,561.3046,123.57731053118192,233.0320514947061,559.2186842969071
227,4,224.8488,517.8678,238.53421,545.9765,231.5855,569.36273,42.50845191036202,234.49657520602426,555.1384307436699
228,4,231.69601,523.0635,241.1474,546.8834,230.62537,570.1654,45.96248032320039,235.8934799579068,552.0083455534116
229,4,233.31744,523.5325,240.27345,547.62244,230.25107,569.8937,40.33458958532977,237.3470401368386,549.4897203583847
248,4,238.65128,495.7121,234.93709,526.58624,231.27942,556.60956,0.0862292331235106,237.16259701137244,542.737050813603
249,4,238.34354,495.1202,235.23026,524.67224,231.93413,552.8154,0.6658786360882647,237.06588949306916,536.957932047716
251,4,238.24782,492.94092,237.31978,522.82825,231.54639,545.7748,12.34405003745867,237.42170909671236,531.0901382261626
252,4,238.08423,492.18472,239.28525,521.9873,231.2375,545.1378,21.476557542337083,238.08619900206443,526.8465792097855
253,4,237.01979,492.91577,241.30988,523.26654,231.3418,545.39,32.300162029898424,239.1199497435941,523.2005220849405
254,4,236.65411,492.60947,241.64647,523.46924,230.8262,546.25903,34.58713757440412,240.1027346871632,520.541712959458
255,4,238.79277,491.99817,240.86386,522.70184,231.33932,545.3386,26.678168504616025,240.61043263544144,518.5087841400846
256,4,239.41956,490.88922,238.58101,522.7523,230.85468,545.87115,16.972159829377873,240.63052739433496,516.8262254396486
257,4,238.86092,488.3256,237.4734,519.7265,230.76115,546.6607,11.463498462550954,240.29497507962733,515.239991047499
258,4,238.83995,485.40646,237.30444,517.36346,232.06378,544.73425,8.08832736033638,239.9020160433751,513.4960351529846
259,4,240.73628,484.1511,238.38347,514.5638,233.77927,541.0869,5.424191421800363,239.7310620330463,511.66810493930666
262,4,239.79308,477.75903,242.8678,509.3368,231.18108,531.3852,33.48710655786807,240.6867624313836,509.01723324386467
263,4,239.57729,477.43835,243.18106,508.5749,231.35844,533.78894,31.723497883165784,241.41956147121851,507.0478914693615
264,4,239.63554,477.24283,243.8009,508.85715,231.53175,534.425,33.14058157887253,242.32183234655514,505.5864443030447
265,4,241.7354,481.1764,245.42352,509.65344,239.9555,531.9285,21.171506868998456,243.1740075171593,504.2930810965137
266,4,238.89896,472.12454,241.44385,505.76346,231.45532,533.5065,24.12715181646897,243.28551820826624,502.98649354200086
267,4,240.37991,471.58295,240.00981,503.64557,231.79495,531.9097,15.544935347654157,242.966948349044,501.6847910340068
268,4,240.92624,469.23495,240.41942,502.88895,232.52303,532.1844,14.222383221845147,242.56757691491083,500.42374512110354
269,4,241.87999,468.5946,240.6911,502.2766,233.21349,531.7648,12.207553984024932,242.32250786331684,499.2328856814101
270,4,242.86272,468.2576,241.54184,501.3381,233.81287,529.908,12.851235378554035,242.28837267673447,498.0991137571651
271,4,243.43094,468.89178,242.24942,499.88312,234.54753,527.7259,13.279277638477856,242.47718471889132,496.9986731816365
272,4,243.22162,466.56558,243.77025,497.19785,234.41649,524.65857,19.836110619108325,242.9009573535152,495.90780778809255
273,4,243.39648,465.7691,245.67116,495.4769,234.27257,520.9895,28.452759343193662,243.5456177386915,494.81451591542236
274,4,243.57454,464.92767,245.65964,495.18472,234.37811,521.25366,27.343082723467425,244.29274820993612,493.7538139249996
275,4,244.29231,464.90216,245.93388,495.17133,234.58347,521.33997,26.55261017873117,244.9978448971226,492.7724726838186
276,4,244.2127,464.2842,246.34914,493.9959,235.0504,520.71075,27.03816559145866,245.51640393012457,491.9172630588739
277,4,244.13557,463.59122,245.40442,494.0766,235.04327,520.3127,23.933392850014293,245.74622877033673,491.21787276822795
278,4,246.08716,461.8887,244.53535,493.34744,234.72705,520.54,17.01026957708608,245.75435220523872,490.63565693421344
279,4,247.91414,459.93423,244.24875,491.70712,235.21991,520.4363,10.865893508473082,245.65011435383144,490.1148875302311
280,4,247.63318,459.63995,244.1942,491.2777,235.33214,520.4101,10.71614005841948,245.54285533511566,489.5998365296814
281,4,248.04327,458.4062,244.2836,490.30212,235.55902,519.9441,9.678207213754172,245.51687835133527,489.0492495109413
282,4,247.9685,457.90045,245.25006,490.0627,235.86705,518.4611,13.452566555670096,245.55633893770607,488.47976647229245
283,4,248.13074,458.1109,245.07283,489.6913,235.93745,517.71814,12.52276363555205,245.6203557126869,487.92250101699244
284,4,248.39642,457.48022,245.44756,488.8696,236.35034,517.13635,12.473068954300588,245.6680472947366,487.40856674829934
285,4,248.25186,457.42273,245.72185,488.47302,236.59933,516.42786,13.41483176104389,245.66803881194096,486.993125371194
286,4,247.31311,458.3784,244.64719,488.43408,236.24597,517.1184,11.255713996077398,245.6269814308939,486.82753099755087
287,4,244.32233,459.2987,244.67035,489.5813,236.3512,516.82697,17.637895345073495,245.56103282781618,487.01403327466124
288,4,242.07146,461.5932,244.78699,491.2358,236.03194,517.8091,23.46961127165,245.48635067892877,487.36227158459144
289,4,239.51726,463.2171,245.69823,490.84076,235.11382,518.1092,33.8265783614641,245.41659176942858,487.65545552528806
292,4,230.3047,473.9317,244.03801,490.15063,233.37384,512.6798,65.58660510505563,245.26338312417545,488.0925795276492
298,4,231.16043,470.5306,241.17146,490.78427,234.8168,511.35602,43.46842493568613,244.20681848500138,488.4900181427158
299,4,230.23587,469.73947,241.03822,490.63773,234.30867,512.0714,44.76530949821715,243.62429590590125,488.6907235575652
300,4,229.90654,469.79294,240.97612,490.24475,234.83116,510.82053,45.05280844558708,242.8720623549124,488.95948100261364
301,4,229.91434,470.5674,240.39961,490.37274,234.70187,510.1829,43.943642240811975,242.04692640272128,489.23696690648126
302,4,230.05437,470.56976,239.83464,490.04184,234.40097,509.71176,42.11151071237999,241.2709732205269,489.4486282817369
303,4,230.45049,470.71994,239.50781,490.22745,234.4784,509.23328,39.72757678319253,240.66628797952814,489.5199121409492
0,5,608.8622,812.77844,613.23553,818.9394,594.31366,820.7784,119.81799281298252,613.251070915674,818.9453112605289
1,5,604.1073,816.0775,615.0417,819.6444,598.31586,817.1359,170.46265048859777,614.7751744316495,819.4904663055137
2,5,605.9032,816.08673,616.57104,820.27814,597.9449,817.4881,167.06916495970015,616.4853677889378,820.4199450506097
3,5,609.7071,811.7374,618.15515,820.32263,597.5296,821.1355,132.28178597651402,618.1269751708589,820.4031650197064
4,5,615.9248,809.62933,619.37384,819.66534,596.1965,822.3117,102.4523539361684,619.4453207607343,820.0034486711054
5,5,613.62177,810.99243,619.46326,819.57117,598.1746,821.5846,118.84917234521536,620.1591458699079,820.0059556330729
6,5,606.7443,816.2939,619.1962,819.91614,602.8661,817.3193,172.81599485885303,620.4629318556184,820.1892892793184
8,5,629.9795,810.78265,631.2559,817.7931,621.4394,810.9096,135.35777524672005,625.560994504782,819.2062938649244
9,5,633.00104,812.63165,633.40027,814.3543,634.84125,808.1314,153.91421225909068,629.5616055375091,817.093893424426
11,5,658.3349,770.97797,648.3887,784.4144,634.63885,794.013,18.571212385695578,637.7709245969742,805.5226137447784
12,5,667.5822,760.51843,653.28894,775.88446,632.5331,785.07837,23.1802450408361,644.7276161643242,794.6352542608113
13,5,669.6796,759.29736,653.5028,776.0306,631.9176,786.15173,20.84701808234242,650.2168459441795,786.1981105797424
14,5,669.47925,759.72156,653.49005,775.81274,631.8583,785.83636,20.3203589858316,653.9177556782454,780.271539586903
15,5,668.43164,760.3327,653.1333,775.8695,632.08417,785.3486,21.199601422033236,656.6033224410173,775.8382642663173
16,5,667.32886,761.0233,652.98096,776.0326,632.4599,785.0512,22.56600414795361,658.5409674329637,772.5526816786542
17,5,668.73413,759.9898,653.1838,776.03485,632.763,785.18787,21.75409611038105,659.8717228860478,770.18935242134
18,5,670.5204,758.79504,653.38184,775.81213,632.1292,786.0488,19.07765283426582,660.7366210322313,768.5228370918
19,5,671.4604,757.6481,653.48254,775.94006,631.5126,787.0759,18.617276906598796,661.2625841783702,767.3537656118666
20,5,671.8145,757.496,653.6708,775.3139,631.6623,786.7746,16.973130840630276,661.5200949308912,766.5870452009923
21,5,671.02527,759.0017,654.0114,774.65424,632.5515,784.40094,18.1869763165183,661.5655259711139,766.1536524030357
22,5,673.16046,756.12866,654.13306,774.94006,630.8542,786.99133,17.30272338902977,661.4552499803569,765.9845637618545
23,5,673.79895,755.17993,654.03046,774.58673,629.69244,788.4573,14.791652997739591,661.2456396399406,766.010755821307
24,5,674.5018,753.71625,654.3845,774.7706,629.18945,788.79913,17.19504971013317,660.9930676311843,766.1632051252517
25,5,676.79767,750.5802,654.85864,773.50305,632.142,785.4908,18.435354954394327,660.753906635407,766.3728882175468
27,5,675.93414,750.4969,656.4983,772.79315,638.1062,779.39215,29.18328094904149,660.5413084080683,766.6878619426207
28,5,668.8954,758.8504,658.29846,771.0845,649.17725,764.80664,83.63985245221157,660.6432828804412,766.6782142002037
31,5,671.1526,749.85547,654.93866,770.84705,630.24097,783.876,24.504164991015124,660.3680879301013,766.4465291563495
32,5,671.3732,748.76324,655.3279,769.8663,631.35156,783.58014,22.984540155504178,659.6134620747101,766.5338127574794
33,5,669.2976,748.1929,653.9932,771.15594,632.6134,783.53424,26.24782023151185,658.7406758431335,766.8193986104577
34,5,670.3868,748.69714,654.8917,772.4472,633.9452,786.88226,22.30649069889062,658.338026497489,767.3490208606804
35,5,643.12274,780.941,661.89105,772.79724,664.5678,747.8613,60.416567098508274,659.2258486743185,768.0728391695883
36,5,650.7319,775.4622,661.2915,772.7887,657.83545,751.9606,85.2135888068928,660.0238870330029,768.9171195776329
37,5,667.6261,759.22546,658.2706,774.1111,641.6304,766.6925,81.87935986635414,659.8378903755589,769.8081281252664
38,5,670.9396,753.8212,657.3801,774.2745,639.06915,774.20874,56.66335903971493,659.7150013153979,770.6780343045602
39,5,665.24084,762.51184,659.31366,774.33545,645.7314,762.3355,104.83594694640436,659.8553226495158,771.4826214140638
40,5,638.97833,782.94037,661.3716,774.94354,667.4263,744.3655,59.14778985756722,660.1405934307303,772.1835762039453
42,5,655.5827,769.5236,662.2908,774.3202,658.7293,750.9473,134.23032105562834,661.1328373895443,773.1213358255181
43,5,663.61456,762.1476,662.62146,775.07874,651.72894,758.9514,141.57294445009643,661.5433211756875,773.3141904656405
44,5,664.89685,757.8055,657.38477,771.7837,644.22015,773.57416,54.00074353150128,660.8298266167827,773.4462176353763
45,5,671.3693,749.89343,656.08124,773.24036,637.4669,783.154,28.743404354214245,660.0537502310387,773.6254223307841
46,5,672.1538,751.233,656.50055,774.7577,637.3524,784.91486,28.4165396488734,659.5973165073544,773.76085113724
47,5,657.1017,768.9416,659.9229,771.7226,650.4422,767.8278,157.7447338258814,659.4822282734477,773.7904543567789
48,5,649.0719,775.81006,660.77484,774.48285,656.2871,761.5752,102.70136876850808,659.6403601088089,773.9667555687492
49,5,640.64355,782.6674,661.4359,775.69366,664.2702,753.60077,64.1480298851512,659.9811295308704,774.466383496166
50,5,654.27716,770.5091,661.02783,775.9501,654.7183,766.6173,162.92955013172386,660.4139540570652,774.8478141593935
51,5,673.7623,747.1778,661.8096,771.6105,641.935,783.23975,33.5982508318807,660.8653062129216,774.6630983076703
53,5,664.7948,756.1228,663.5968,769.43243,652.5723,773.1033,66.44037804602301,661.819418653362,773.321349433445
54,5,652.4855,771.304,663.5724,769.63446,659.9071,759.43506,101.202828944888,662.3456740699609,772.6369252467157
55,5,654.91425,769.65625,664.62366,768.3081,659.5463,760.5025,115.13796376683942,662.9203923721551,771.7329724797742
56,5,651.7296,773.2443,664.84515,767.7172,662.05835,756.403,80.98575175648645,663.5451315987891,770.3828395210672
57,5,652.1696,777.1656,665.2235,764.8637,665.2452,742.34814,46.64366657001464,664.1806916800539,768.9857282187733
58,5,649.2128,779.20013,665.55206,765.1606,667.50653,742.0672,44.491452458132834,664.7776830189766,768.0307089998498
59,5,656.702,777.2254,664.763,769.4926,664.9551,750.38995,45.61430917226551,665.2867160185851,767.740473146642
60,5,637.4031,787.2835,666.0631,771.54785,674.4226,747.36523,42.16187420026174,665.658401081907,768.0872347924028
61,5,638.55585,785.9111,664.80457,769.9961,672.81195,746.2493,40.136906186652816,665.8433486119696,768.3076786186285
62,5,642.2422,783.3077,664.2518,765.6515,668.6575,742.28394,40.58609007690725,665.7921690118009,767.7419599110306
63,5,640.0315,784.10925,662.7673,766.7938,665.3421,743.1218,46.49960641094339,665.4554726844278,766.8796458239368
64,5,646.03754,780.3741,661.8898,765.19775,662.21265,744.25385,45.36467614812821,664.8416960079904,766.3061351777656
65,5,647.7438,779.47894,661.54065,765.1998,661.4908,745.0384,44.15767576270122,664.1905792610754,765.8407415886791
66,5,643.92084,781.7481,662.0692,764.6516,663.90314,742.3049,42.01792266626713,663.799688697381,765.111257371776
67,5,647.59937,777.41943,665.3424,760.6736,664.66846,738.92694,48.43124112678322,663.9665905706065,763.7454748421549
68,5,657.9804,751.93353,668.0169,756.2422,672.8218,752.00323,64.65316302991005,664.8102519018413,761.7555192994591
69,5,666.061,737.02075,666.9764,758.2809,646.63916,775.9945,51.40976477339715,665.7352427817399,760.1839750755529
70,5,662.95386,736.9368,667.6134,756.43494,650.68835,773.1076,58.8705423664294,666.1963640696742,758.8456725195422
72,5,668.95996,733.9049,668.95703,757.29407,653.1018,774.5553,42.56171098274365,666.784046734809,757.6872179301436
73,5,658.6103,758.20087,666.4059,754.7199,682.1801,738.81604,21.172357882036536,667.211646026057,756.3353819258775
74,5,662.79517,739.6267,668.9624,754.37885,673.2884,758.08777,26.70386654802588,667.8099039675282,755.100885056092
75,5,665.22644,737.41895,669.59204,754.56805,669.94684,761.31354,11.271397504129272,668.3643235689553,754.212217456415
76,5,669.1917,745.5854,668.54987,754.722,673.3121,748.2271,147.76859438540555,668.6634160675343,753.5993758667857
77,5,665.0428,750.8083,667.2156,755.8587,676.9845,744.19183,116.78148758640272,668.7671251384028,753.1273783764365
78,5,665.28375,735.5663,668.2696,753.226,668.65753,761.82385,7.013163235867429,668.803252566184,752.6449984119237
79,5,670.86865,755.74524,668.2618,752.3717,664.1514,736.99036,22.73322291872532,668.8996001355015,752.0010093998033
80,5,679.1975,746.1739,668.5069,750.8848,660.5958,740.8087,75.64465047005076,669.1573176752596,750.8663803274761
81,5,684.288,731.7867,670.8847,743.25287,659.26385,738.17096,64.16633492911906,669.5709471914876,748.7205723344566
82,5,682.65894,730.62897,670.49164,743.44824,659.4559,737.68695,74.06178278058049,670.1083787344954,746.5993746251048
83,5,679.44507,731.4935,672.08014,741.7022,659.0336,737.2441,73.05772654459275,670.7375023545935,744.6794577887882
84,5,679.36365,728.55927,672.3339,742.04913,659.7756,740.1864,70.9124169481784,671.4696354988732,743.0664576146003
85,5,670.6434,752.3894,672.9103,747.0738,658.5696,745.61816,107.300549073227,671.9897171933657,743.0069415556909
87,5,663.10016,772.97156,654.6572,775.38104,633.89655,780.0423,3.273690501898203,668.4847517462161,749.349348030775
116,5,630.5501,789.314,651.43976,779.31415,656.0198,757.78937,52.40737132743421,664.5604375803326,755.927751171284
117,5,630.3242,789.3367,651.6931,778.89197,656.537,757.34344,51.28263470144273,661.388935388904,761.4821741818721
118,5,630.37134,788.9066,651.6287,778.3097,656.5329,756.8919,50.60642088960311,658.3313118273171,766.3496314350114
119,5,630.33875,788.85254,650.8128,780.0075,656.5073,759.6077,51.03822598832059,655.868390975759,770.6004251622948
120,5,630.2517,788.49286,650.85913,779.8349,656.65533,759.3759,51.39300688237486,653.7786084200455,774.2549681424858
121,5,630.11884,788.11804,650.39374,779.3045,656.0924,758.375,51.27410346848832,651.8075968934719,777.2393567263674
122,5,630.27374,787.7538,650.39825,780.0612,656.0427,759.0113,54.07015677212952,650.2721662136183,779.6126932243656
123,5,630.36304,787.3359,650.795,780.7942,657.58057,760.8276,53.47637271087697,649.480388405244,781.4673314368163
124,5,630.96277,786.81665,652.81384,779.48004,658.23535,759.1183,56.53063234218843,649.1342072375375,782.8956251640565
125,5,629.98,787.1479,653.0703,779.7407,659.8115,759.02936,54.1850182560656,648.8625772481608,783.981720513923
126,5,629.8885,787.0545,651.60974,781.2022,657.22723,760.9884,59.390206573454414,648.6086243042378,784.7769328242573
128,5,630.3435,786.78265,650.6629,781.363,655.011,760.70685,63.17836874895968,648.2404243507073,785.6671389076979
129,5,631.0339,786.2117,650.92255,780.7556,654.5073,758.5889,65.47316162685618,648.1695147400783,785.8483479714885
130,5,632.4982,784.43506,650.9204,781.39465,651.8016,760.8477,78.17270796500101,648.1921670097342,785.9111045771151
131,5,631.7529,785.1846,651.0617,781.143,652.2656,760.29956,74.87222887604183,648.2761000435427,785.8985163699206
132,5,630.796,786.10925,651.0057,781.2141,653.8264,759.9422,68.83059022775682,648.3782427622461,785.8536909952468
133,5,630.7084,786.02655,651.0147,781.0914,654.15753,759.18835,68.17435152348678,648.4641548578153,785.7451185406991
134,5,632.07,784.39575,650.68195,781.2227,652.22064,760.9949,75.97500353438387,648.5339191071342,785.2428188629369
135,5,631.52185,786.3753,649.4794,777.72784,651.354,757.13184,59.08612278181722,648.5962490583144,784.1091084586322
136,5,636.16626,777.1144,649.7306,775.5796,644.5666,760.8116,102.8179507823955,648.6598582594675,782.7739606154581
137,5,635.43365,777.983,650.5751,777.83203,646.56335,766.0673,108.25802523436197,648.7334602587052,781.6845197560294
138,5,634.95557,778.78577,650.5931,777.11346,645.99854,766.3291,106.9717160827711,648.8257686041393,780.6889580517275
139,5,643.6966,755.79364,649.8376,774.5621,637.8076,779.82904,84.47319348573245,648.9454968438814,779.5427062468881
140,5,645.892,753.3807,649.7386,774.56226,636.3123,782.5707,69.47771731627925,649.101358526043,778.2292016288993
141,5,649.50433,749.8405,649.8511,774.19293,634.1803,785.2135,55.69870705783708,649.2980855361699,776.7982344016394
142,5,648.1368,747.9174,650.46344,771.3504,636.6982,782.99347,55.444775786652286,649.5244831095418,775.3369998918951
143,5,643.9943,758.89984,651.7895,769.7804,641.3214,772.9254,108.8966646919127,649.765374818872,773.9080829993173
144,5,642.1835,763.833,651.22125,769.93555,642.39087,770.2055,144.2207022679549,650.0055842368743,772.4382217921031
145,5,643.2961,759.997,650.47,769.46606,640.55963,773.73785,103.82992350390344,650.2304247908371,770.8570122685115
146,5,641.3815,754.28894,650.4823,765.96356,640.7517,771.69855,97.42371347693776,650.4271693263511,769.2413289785063
147,5,640.2122,756.9763,650.83826,765.77325,642.0237,768.2314,124.79754294960628,650.5835805435819,767.7048661099765
148,5,639.6643,756.6406,651.0669,765.3209,642.4986,766.7852,133.02157806390676,650.6874211426955,766.3613178508114
149,5,639.30975,757.82513,650.96826,765.17163,642.99854,764.5928,151.93752306528685,650.7344091423178,765.3001915325754
150,5,641.2672,755.60913,650.3048,765.9019,641.18286,772.71844,94.51526677491646,650.7520838349171,764.5142470615313
151,5,643.6274,750.15546,650.4951,765.6904,640.09973,776.3761,68.06046773281439,650.7759398314228,763.9720574876175
152,5,643.8797,749.4643,650.9069,765.53455,640.54486,775.2612,70.43043363248202,650.8414717427632,763.6421958607714
153,5,643.09546,751.83545,651.3097,766.0764,640.97943,773.12524,85.66890506829155,650.9703974473798,763.4932352309319
154,5,642.70447,753.16595,651.20416,765.9735,640.94904,772.6042,90.68454643551706,651.1293278937642,763.4937486480361
155,5,638.0908,775.6259,651.5713,766.86084,647.09674,751.34674,73.0563752802076,651.2710972979208,763.6123091620225
156,5,636.8948,779.61993,651.21313,766.58405,649.0401,746.3181,53.80448523477886,651.3485398758538,763.8174898228287
157,5,636.8834,779.64935,651.0176,767.50916,648.06305,748.75867,58.29436584703053,651.3281716025298,764.0824152845169
158,5,636.7244,780.3228,650.9872,766.57983,649.1366,744.0917,50.767628914156894,651.2312354887646,764.3984166176425
159,5,636.93335,780.0921,650.2958,766.9015,649.4938,744.0889,47.38420224565033,651.0926563043373,764.761376496886
160,5,636.89355,780.3777,650.13116,766.88806,649.9276,744.41235,44.97865951016077,650.9473588190262,765.167177596927
161,5,636.6666,780.33765,650.19586,767.5797,650.8461,746.1374,44.94360610386387,650.8243078472385,765.6010987295443
162,5,636.7696,779.9494,650.54614,768.08484,648.59076,752.0717,56.22648989130643,650.7286283818956,766.0060032549155
163,5,639.3319,770.77734,650.61786,767.5259,642.9894,768.2042,169.00987890580592,650.6594854605468,766.3141506703155
164,5,640.42816,767.23376,650.61487,767.3046,642.40393,771.12915,154.62609274357888,650.6162412148116,766.4712752638968
166,5,648.7268,749.2167,650.71497,765.058,637.9802,781.4636,44.97359590258026,650.6082478758391,766.3444645830989
167,5,654.9883,747.181,650.79236,765.28876,637.14124,783.00446,24.57033128854523,650.6441939865344,766.086745793781
168,5,657.8107,747.8323,650.78186,765.05743,637.2063,783.40643,14.297652556447025,650.7072320866396,765.7169623618918
169,5,664.0733,745.1171,651.3598,763.4228,637.1329,784.1421,0.3051874526224817,650.8130545691597,765.248967623801
170,5,665.3935,743.1632,651.73065,763.0184,637.3593,785.1935,1.5863427944855293,651.0387329912548,764.6995952912325
171,5,666.93945,741.85126,652.7683,762.4472,637.99005,785.0444,1.3458118291944985,651.4766837011238,764.0864241697495
172,5,655.3425,737.3487,655.1682,762.2571,653.7793,778.1971,4.578896549962465,652.2193230469657,763.4270330649151
173,5,651.60913,737.7415,655.50903,761.52783,657.419,774.4127,0.8793776328341717,653.2700840521575,762.6971938897426
174,5,649.3325,737.91,656.81976,758.67957,664.2614,766.9958,21.99955146268877,654.2764664407874,761.7054509870466
175,5,651.9285,736.12836,656.70917,757.3073,663.8891,769.9473,16.877984570341635,654.9102176468349,760.3822761172349
176,5,668.4252,734.7937,654.4445,757.75116,642.8839,782.1509,5.989001093218861,655.2960092431287,759.31307828129
186,5,639.25854,729.3958,658.4281,738.1621,672.2699,732.10675,48.20266258743123,656.3123932009661,754.1164350910959
187,5,641.7951,728.9238,653.67554,732.9727,657.1728,734.32837,2.368685811968315,655.9216909084148,748.5555828098533
188,5,647.36145,729.2989,651.7364,734.76733,652.25464,736.78577,24.26087151185208,655.4383152258744,743.9645891784111
189,5,633.85596,730.8098,653.06415,735.8263,668.421,732.01215,28.584829122001327,655.0621573966198,740.7848876962869
190,5,632.8711,731.79193,654.2545,740.3448,672.8807,730.18994,50.39912223312834,654.9663844108308,738.8188804493097
191,5,632.58496,735.1288,654.4212,741.9236,673.98914,728.2977,52.13549549988503,655.0482721675083,737.7438113710464
192,5,633.20074,736.7205,654.9114,741.9791,674.839,728.1956,48.28637432383727,655.0581213177135,737.2056348569988
193,5,669.0551,730.0134,652.8191,741.7599,642.4866,741.0763,39.67018205451621,654.6526510529791,736.8503053026695
194,5,675.53314,728.0799,652.16235,742.0371,632.52954,745.775,20.066365739255595,654.2059030188748,736.6727170368657
195,5,673.45245,728.9171,653.6119,745.3779,639.42365,748.8704,25.85226802657705,653.9967919618366,737.3994577136472
196,5,676.1216,727.6744,654.6057,743.08984,638.8639,749.56866,13.249971229646016,654.1499171598435,737.8769158339762
197,5,675.2852,727.4668,655.93207,742.7306,643.8182,750.1677,6.715627679845909,654.4861713572383,737.9959196727642
198,5,668.13135,729.63916,655.197,740.5485,644.05194,741.0532,37.55287162055635,654.7939386103858,738.028340567557
199,5,664.8459,730.1015,656.2252,740.50226,653.6143,739.4445,72.40042803346911,655.0352747573772,738.0617159245193
200,5,677.0165,727.6782,655.5023,740.93835,642.17224,744.84735,15.303780654311918,655.2156535817355,738.1374996669689
201,5,678.89606,727.27466,654.80316,741.0006,638.8554,745.3476,14.423489756259048,655.3405488669835,738.297145718225
202,5,680.7996,726.22076,655.4229,741.1616,637.3638,748.0858,9.510310750467134,655.4357498837521,738.5598781027472
203,5,681.0196,725.51355,656.5,741.0739,634.78217,745.4849,20.918662049503386,655.608307851107,738.8560012495606
204,5,677.2257,726.9179,657.2832,740.5097,639.2155,740.98975,32.7544199024412,655.9855894752219,739.0935896888315
205,5,680.4427,724.88007,658.0615,740.41595,636.35913,743.34644,27.076312093550825,656.6949614622706,739.1807179507259
206,5,667.80554,728.545,660.2006,739.5053,651.0774,736.38904,74.10372309036451,657.803575383851,739.0542436593229
207,5,634.2944,742.3459,662.87,738.6391,684.4345,719.3444,34.429290386611214,659.1377222732592,738.7661568143499
208,5,636.015,742.0099,664.2661,738.09076,685.1088,718.13055,35.863027067102976,660.4634780292151,738.3972305094477
209,5,632.32,737.58136,663.18994,736.2883,685.1495,717.3932,38.31193171625653,661.5469185504389,738.0282378382564
211,5,634.3804,733.0431,665.6351,737.24835,687.6004,717.5517,49.54609112381825,663.068517032329,737.5247409235242
212,5,635.08685,731.02673,665.7321,737.9991,686.917,718.0418,56.10854198098911,664.1392525724924,737.4302262012039
213,5,651.5071,725.94543,664.82214,738.5089,666.9039,722.33344,126.00297969823576,664.8336775676944,737.3983057406342
214,5,651.2557,723.96826,663.63495,736.6776,663.99384,721.9001,134.3625616481863,665.4067444688221,737.1358448073042
215,5,638.15375,727.4406,667.44055,734.4371,689.7747,714.3102,55.46007965130346,666.2751780861606,736.4352356482812
216,5,639.43805,726.24164,668.37006,734.4705,690.90625,713.1971,59.22586635468146,667.289577887178,735.677061790636
217,5,644.30914,723.5844,668.7936,735.0641,688.46716,713.61365,72.59387096876053,668.1590120036367,735.2512005288199
218,5,684.21606,715.2393,666.1149,735.2105,644.4176,720.42865,82.07767508551069,668.5925485672999,734.9965129467964
