Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
796,4,288.2612,318.21545,305.31085,342.04694,319.56436,369.63593,8.258303914001239,305.10641453915883,340.6750711920519
797,4,288.51453,317.92648,305.51315,342.2159,319.7654,370.41977,8.176876532110573,305.1156529839082,340.7807801459575
798,4,288.60422,317.33435,305.65414,341.8696,319.5208,370.43683,8.903907753620528,305.12765202026344,340.855819879455
799,4,288.73642,317.4021,305.15036,341.31665,319.35062,369.44742,7.679689545876799,305.1277010817652,340.88027139605566
800,4,288.25125,317.1616,305.21545,341.93115,318.96545,369.9242,8.246550250526498,305.1365621288772,340.9401390661534
801,4,288.8578,316.67688,305.6776,341.9634,318.8731,370.76904,9.018703521148105,305.18386525379344,341.1029641845324
802,4,289.06543,316.8027,305.9361,342.09894,318.3344,371.47034,10.814595696233264,305.2992405487081,341.2565123766528
803,4,289.78876,316.78525,306.28888,341.67926,318.69827,369.13763,9.217122361085176,305.48040366341985,341.287910130069
804,4,289.12723,315.6279,305.54803,341.22488,319.07492,368.9328,6.659263260757357,305.59741247814475,341.2615030500366
805,4,290.3776,312.65396,305.17044,340.6602,319.01614,369.1457,1.920302110020934,305.43756378956135,341.0735040749478
806,4,298.08325,305.67163,302.66757,337.04248,318.11426,368.43878,17.88280143843669,304.839130560984,340.12172450970724
807,4,302.36328,302.62033,303.07327,335.00497,318.0282,367.72778,23.30532069904481,304.3891065888371,338.8639782920702
808,4,304.27356,302.14136,303.3768,334.39035,318.0191,367.40234,25.51228708864013,304.05731459851654,337.577617401312
809,4,305.5005,300.98038,302.91483,333.2826,317.65335,366.81412,28.30406785772771,303.6608371209602,336.3380208931943
810,4,307.18658,299.0715,302.1727,332.18616,317.3317,365.8532,32.84998749638378,303.277329711503,334.94448623957425
811,4,309.5859,297.82645,303.3244,330.21097,319.033,362.48834,36.89405151410755,303.02090299001446,333.41958524354317
814,4,315.1086,294.819,302.89868,325.54108,311.41006,358.11682,36.31732460678509,302.89293272320117,331.0627253969518
815,4,316.34155,295.86105,304.9818,326.08685,311.37708,358.74323,31.677992118121534,303.17892383016425,329.2145111095799
816,4,318.67755,294.47232,308.1067,325.05515,310.92175,358.0123,23.949660250251764,304.17734214756064,327.46143817755353
819,4,321.7549,290.35785,309.58997,323.09515,312.12997,357.56146,24.599512659435327,305.4198314400692,325.58826679914824
820,4,325.01663,290.16943,310.0868,322.00415,311.63953,356.63016,27.69323361626158,306.522801073588,323.8341564982478
821,4,325.22766,288.0634,311.74725,320.11148,310.38065,355.10693,20.57680896707128,307.9627613346324,321.99056077940145
822,4,326.61676,286.75467,312.64948,318.23154,310.3091,353.03094,20.08088271463094,309.31484577838364,320.05445912563636
823,4,327.82758,285.30893,311.9513,315.2886,311.7012,349.1571,27.481195963663342,310.3604583363553,317.9611939678136
824,4,327.03394,286.0104,311.54593,315.4258,310.6371,347.66425,26.15321387394169,311.00001575178493,316.0817430749904
825,4,327.0667,284.58127,310.41486,313.27048,309.77747,346.1711,29.021968498407126,311.40371563847515,314.3266925058542
826,4,327.6885,283.10904,311.29578,312.00827,308.84778,345.8543,25.426669529664657,311.84918705841574,312.5749678409491
827,4,330.21793,282.78366,314.33627,312.0261,309.8605,345.8576,20.97028069792998,312.7740039957807,311.17721741570415
828,4,330.12524,282.25507,317.22113,313.27136,310.2399,345.83752,10.489987503705166,314.2877853957216,310.4112422910904
829,4,330.01572,281.7705,316.93262,312.73825,309.99744,345.84442,11.07142175832896,315.42467156479074,309.7917316753607
830,4,331.94797,279.5226,316.76318,310.1618,309.46362,345.219,14.601026627581389,316.33276229019623,308.8414501668885
831,4,333.3716,278.49826,317.35068,309.27332,309.263,344.55518,14.58981880080988,317.1434637649184,307.87857577724674
832,4,333.7657,277.95105,317.56592,309.45633,309.50607,344.34143,14.202547938914924,317.88493717346154,307.2156396772778
833,4,336.58963,274.8866,318.35785,307.7269,309.2747,343.14386,14.653214434090524,318.5796827024734,306.48085733430037
834,4,336.6789,275.36908,318.59763,306.95407,309.0078,341.377,14.222383221845147,319.2275565471751,305.6326843119947
835,4,338.33096,273.40646,319.4199,305.55923,308.62097,340.17487,13.136326478316798,319.8227539049308,304.7632612466388
836,4,338.66672,273.44745,319.7283,304.77753,308.53436,338.9693,13.024359680925189,320.3594699731048,303.96472877451106
837,4,338.2828,273.9463,319.93268,304.34073,308.65234,337.5789,12.374636227811251,320.8318999490614,303.2190046063816
838,4,338.9717,272.94928,320.3271,302.70428,308.1817,335.87674,11.962319917564368,321.23423903016476,302.3074235848637
839,4,339.08105,273.37262,320.4791,302.88998,308.66937,335.2292,12.157953280265072,321.56068241377915,301.70515251607134
840,4,338.08914,274.90286,320.3764,304.15335,309.1781,335.88855,11.760901718141897,321.80542529726887,301.4989452540283
841,4,337.34232,275.8129,320.5959,304.90472,309.18982,336.47845,10.064114515127558,321.9760698944273,301.6089497189591
842,4,336.42383,275.85587,320.90143,305.59476,309.17603,336.4758,6.771032688185933,322.1338464847644,301.9176118818584
843,4,336.4988,275.48425,321.59912,305.7063,309.52325,336.43945,4.792523155444416,322.3533923642189,302.2979522264132
844,4,337.19257,274.62427,322.55655,305.38168,310.07288,336.4207,3.537952177718569,322.70934482872985,302.62299123631055
845,4,336.80573,273.69324,323.396,304.58197,309.93436,336.2778,0.4545647792463869,323.23076394928734,302.8051522848119
846,4,337.40002,274.1068,323.96152,304.67847,309.98816,336.13837,0.221173432703732,323.7644008970856,302.91447030347786
847,4,339.47064,272.1985,324.2238,303.42575,309.64075,335.6513,1.6760805818448856,324.17532606003033,302.8639664981705
848,4,343.67444,269.55182,324.41373,300.5703,309.97293,335.1882,9.194580200301608,324.5572468176645,302.18444625442567
849,4,343.3344,269.49783,324.5133,300.51666,309.68173,334.09198,7.414894619749004,324.95997189117537,301.5350036113207
850,4,345.13593,268.40372,325.5983,299.5457,310.44165,333.07397,7.777383599595838,325.4063612267462,300.86076702847055
851,4,346.42288,268.5216,326.32037,297.8815,310.72394,330.87714,9.099907522287172,325.91927477056026,299.9736594981935
852,4,346.44717,269.25027,326.94037,296.67456,312.2142,327.70807,10.038618366881115,326.51499226592676,298.78872758396193
853,4,347.88544,268.2731,327.91025,294.88287,313.6952,325.6954,12.12873087996956,327.1834726446583,297.4776203069189
854,4,349.10535,268.21695,328.58194,293.96976,314.09763,324.78232,13.37551628638839,327.90809463569326,296.2761373026258
855,4,349.34332,267.44888,329.67078,294.422,314.0931,324.27545,8.548929249116632,328.6768900615072,295.3644719174079
856,4,348.49503,267.9789,330.59268,295.28488,313.8618,323.39667,2.49033624935465,329.4965031187219,294.700392340648
857,4,349.38446,267.5329,331.10007,294.98624,313.7721,322.99036,1.916527555355185,330.37823109749587,294.1860604724933
858,4,353.31113,267.0366,332.58408,294.149,314.42587,322.75986,4.995712551771658,331.33337128798786,293.7236382130908
859,4,355.1464,266.64737,333.70804,294.0899,314.8177,322.74435,4.6025775868122585,332.35875447676443,293.2340419006765
860,4,357.08478,265.49777,334.56824,293.13168,314.3521,322.29352,4.44250160899582,333.3933454360247,292.713205625842
861,4,357.91882,264.86362,334.9623,292.37442,314.57303,321.953,5.263953804739338,334.3616424343759,292.1758179172677
862,4,358.80893,264.1025,335.66177,291.7616,315.10617,320.80878,4.639414267847063,335.2358869101572,291.60908811516833
863,4,359.67526,263.5161,336.6345,290.80942,315.78546,319.53677,4.20025199579204,336.1792929806371,290.8903088058962
864,4,362.15747,262.2916,338.71494,288.3817,317.0764,317.74756,5.555343558138312,337.3375532249178,289.9352887341851
865,4,362.57382,261.84723,340.05084,287.82632,318.49097,315.05243,2.549063325532678,338.595301390508,288.9238180321572
866,4,362.26804,262.53012,340.6397,287.87894,319.76675,314.11707,1.968812531440037,339.8159552214894,288.0717013780741
867,4,363.27512,262.2996,341.91354,287.73456,321.05295,313.94257,1.50714107169984,341.0391272798296,287.47482024736587
868,4,365.08368,261.2322,343.8154,288.27408,321.23508,313.757,3.359345558994961,342.30878251305853,287.1535521040744
869,4,364.54358,261.34137,344.1425,288.66968,320.3583,312.95596,7.659551190613445,343.5101005930705,286.94618156951907
870,4,364.06497,260.74057,344.27304,287.99725,319.99664,311.81573,9.560920578428856,344.52364093671366,286.682423367374
871,4,364.7339,259.04932,344.49258,287.10504,319.8634,311.1259,9.907167092279291,345.370267216289,286.3398054734541
872,4,367.11102,258.3999,345.18124,286.1848,320.16833,310.8392,7.130638374640387,346.1059191679606,285.93280917660917
873,4,368.84546,258.1336,345.8703,285.84818,320.75226,310.4535,5.932338129503323,346.78653652789285,285.4759157656895
874,4,370.80682,256.8998,346.8796,284.84113,321.6042,309.92673,4.641356065886727,347.46805903224976,284.98712441065607
875,4,371.75467,257.3189,347.39502,284.9056,322.56256,309.43915,3.9017392037436034,348.20642641719553,284.49850580591385
876,4,373.7823,255.6413,348.83444,283.64825,323.99365,307.947,3.938256263538276,349.0575784188944,283.97825342696274
877,4,374.78934,256.1696,350.54486,282.56186,325.2185,306.89682,3.5724280765897127,350.0434786481116,283.2243622020926
878,4,374.58936,255.63849,351.40298,281.0971,328.43463,305.20438,1.2884636342398792,351.05018621401655,282.3649593709989
879,4,373.66458,257.25256,351.63217,281.30133,329.23218,304.67398,1.288159845972884,351.91188241110905,281.641843867039
880,4,372.239,259.68347,351.04562,282.2958,328.91934,305.81854,0.1046783234676297,352.3911417768072,281.3539739867968
881,4,368.27097,260.81854,349.46063,284.7697,327.29315,305.41223,8.89540889637258,352.3822704932792,281.7086425776936
882,4,361.5287,261.27063,349.67212,287.114,326.72455,304.0398,28.94311466348575,352.3781080787772,282.48932132727174
883,4,326.8569,304.8006,352.02896,287.0915,359.49402,260.5821,39.14551877576426,352.8002080731473,283.37352663310355
884,4,326.2489,304.82156,352.82068,287.30673,357.28693,261.0076,46.97076537262144,353.2879845879283,284.1050251418703
885,4,325.18237,303.31143,352.95392,286.82837,356.2611,260.35046,52.19028781751064,353.66608370783257,284.69258449668723
886,4,324.65912,303.35785,352.55728,286.6413,356.42944,259.99518,50.801763302690965,353.86068933897207,285.21122258977806
887,4,326.18365,303.77277,351.54938,287.45782,357.45157,261.64526,44.37174853179594,353.79798538745905,285.73595731336667
888,4,326.31433,303.22723,350.88522,287.84933,356.89362,262.39285,44.679018451339,353.46112443053005,286.31297728574714
889,4,326.0877,303.05167,350.50122,288.00714,357.61627,262.0731,43.01534585153966,353.0611337299187,286.8731540294952
890,4,326.00665,303.0424,350.63098,287.97214,358.0873,261.6243,42.73179624066714,352.8027328302676,287.31852979325674
891,4,326.43658,300.0839,351.91104,287.41104,356.12918,262.26697,54.0277042642489,352.6405674558289,287.5883499164601
892,4,326.2187,302.84866,351.14505,287.6489,358.5013,261.12006,43.12738893276211,352.4781338725246,287.7706721016639
893,4,326.0985,302.62527,350.97333,287.69427,358.32877,261.35727,43.42183150560802,352.252918284266,287.95204650523135
894,4,326.12766,302.7482,350.9336,287.63397,358.47278,261.22488,42.713277326521634,352.0262397170373,288.06418073561656
895,4,325.96536,302.72067,351.39288,286.96857,359.62433,260.0763,41.20338262139903,351.8693863663272,288.0277995861297
896,4,326.07834,302.54175,351.42593,286.49738,360.03766,259.7101,39.84538406700595,351.769690283571,287.874539137414
897,4,343.249,277.322,351.508,286.5681,339.4302,283.18576,147.41725899699088,351.69349448418984,287.6637632919462
898,4,325.99707,302.1494,351.1664,286.38678,359.8166,260.13684,39.70393223432765,351.6071419836055,287.45483595220327
899,4,325.86804,302.3968,350.95938,286.5176,360.58038,259.91986,37.78592475730525,351.4891290958365,287.2934630922884
900,4,325.94733,302.30362,351.3189,286.38956,360.66797,259.92343,38.44685437421051,351.36656532928953,287.1707189728107
901,4,325.83612,302.7031,351.14648,286.7886,361.74142,259.8906,36.34025646341005,351.27871349096813,287.06401992600615
902,4,325.91965,302.67676,351.38745,286.6067,361.70306,259.75702,36.73154445813705,351.2648363878761,286.9507822841104
903,4,326.06635,302.5663,351.71613,286.2911,361.75418,259.5067,37.059585124377165,351.35100590301045,286.81505063427346
904,4,361.47534,259.6032,352.19196,286.01257,326.58664,302.25372,38.24599929549544,351.510530223343,286.6673825833018
905,4,341.47256,279.6512,352.37198,286.4032,342.27353,280.5467,178.33363863268207,351.70352661183847,286.5249639929162
906,4,361.59473,259.68054,352.47415,286.02512,326.72397,302.32788,38.565565512835605,351.8959433778882,286.4023237309678
907,4,340.84915,280.25092,352.61206,286.3788,343.5138,280.05997,172.73690565150702,352.077053016587,286.30336268983086
908,4,327.00537,299.79462,352.79608,286.2382,360.02228,261.19562,46.17630659610271,352.2419590694559,286.2293247680103
909,4,326.28775,302.75015,352.3451,286.14188,362.72617,259.15283,36.44886057603767,352.38576507801565,286.18145386401085
910,4,326.2813,302.41882,352.5111,286.25015,362.808,259.30902,37.43245730673716,352.50070551628016,286.1609938763374
911,4,327.75632,298.05576,352.9384,286.3302,358.50565,262.45383,51.90668357756656,352.5675385882356,286.16918870349474
912,4,325.93158,302.88535,352.0938,286.4266,363.62704,259.1157,34.931832569846264,352.56415343036076,286.2072822439877
913,4,325.7452,303.25958,351.73932,286.96625,364.10617,259.24594,33.877089283088715,352.4907197271433,286.27341288368456
914,4,325.90253,302.7823,352.32602,286.71497,363.43283,259.2674,36.66649546203391,352.4365293551058,286.3532969579069
915,4,326.10016,302.4602,352.412,286.63184,363.28293,259.3187,37.26708940326884,352.46737191463603,286.42954528933956
916,4,325.78867,302.63602,352.3967,286.67188,363.47458,259.08688,37.15736935258023,352.46590570954686,286.4847687006676
917,4,359.05508,259.63364,351.3804,286.42123,326.5847,300.28326,44.80558067838299,352.33896238631775,286.5086931719467
918,4,325.9923,302.38123,352.513,286.64288,363.7066,259.19116,37.13009685572888,352.2731982586696,286.51950531271495
919,4,325.96112,302.5332,352.32935,286.70294,363.96902,259.13397,36.13177311840322,352.3566421196915,286.5425068898811
920,4,355.17105,263.46088,351.71393,286.60504,329.3222,296.1566,58.40291384140818,352.2083207426095,286.5898084411753
921,4,353.00742,266.0093,351.7528,286.8311,331.1592,294.05896,67.21194369934747,352.1000081328214,286.6207555876116
922,4,326.3256,302.02203,352.90387,286.27,363.60135,259.07278,37.87500396008674,352.258034603949,286.58150272102534
923,4,362.60022,256.63654,351.7986,285.71774,325.1007,302.1561,38.00223331063256,352.18042168495157,286.4182042332519
924,4,361.98135,257.0795,351.88873,285.51434,325.96967,301.40485,38.94656924803747,352.10111069659894,286.1817049940047
925,4,325.88342,302.4952,352.36935,286.3453,365.35214,258.3307,33.76271164180077,352.07887428275154,286.1506294694098
926,4,363.01898,256.19257,351.49896,285.53644,324.79126,302.45416,36.2138722486344,352.0750734002946,286.0662489083291
927,4,326.07172,302.1289,352.6529,286.0747,364.96536,258.44916,34.84721283576618,352.11138783717786,285.96639450556563
928,4,325.95407,302.08728,352.67453,286.08682,365.08215,258.34128,34.992561432974874,352.2106727608976,285.96125419717157
929,4,326.28345,301.7035,352.72836,285.95178,364.96054,258.6408,35.09327936400057,352.34016602606994,285.96290062315194
930,4,325.88947,302.42307,352.5747,285.78085,365.95532,258.10223,32.24991898921526,352.4532011590914,285.8638496718054
931,4,326.14548,302.1697,352.71463,285.36703,366.13177,257.87784,31.673777826827436,352.5031116863587,285.67650552065015
932,4,365.30185,254.60365,352.1465,284.55817,325.33035,303.11874,31.60130183418479,352.4635958010097,285.44554959469025
933,4,364.53488,255.50418,352.15234,284.9212,326.06577,302.6621,32.95350912354529,352.38981036314874,285.2248840196543
934,4,365.69635,254.4874,352.25455,284.6405,325.35464,303.21674,31.345665292645464,352.357276899622,285.07071609645175
935,4,361.68222,258.28018,352.22314,285.6226,327.75323,300.66113,39.34323537038333,352.4240924951981,285.0221669144093
936,4,327.35632,301.0178,353.49835,285.2827,365.71692,258.53275,34.406499915410606,352.57865646633655,285.0500127165235
937,4,330.49753,295.80096,353.37024,285.84363,359.89615,264.3318,49.59883660236711,352.7919436874194,285.10794353420846
938,4,327.34177,300.99377,353.5632,285.17178,365.52225,258.48483,34.75499146639839,353.0349290328287,285.14964939887807
939,4,327.36453,300.72052,353.63956,285.34143,365.1782,258.68887,36.24992097888393,353.26047785319855,285.141838393105
940,4,328.3858,299.64282,353.65915,285.3505,363.53986,259.96408,39.24480537117283,353.34901740417104,285.10329080409656
941,4,365.17972,254.83736,352.5195,284.9239,325.7494,303.09814,33.00632797787619,353.29182899509925,285.0658049702183
942,4,327.82962,300.5984,353.68976,285.3158,365.19934,258.91055,35.8665944471724,353.4194162688323,285.06117922983634
943,4,328.13522,299.76382,353.67404,285.44073,364.05313,259.80984,38.66949817029315,353.5557105891958,285.1107466701248
944,4,328.2392,299.27963,353.64792,285.41632,363.14145,260.38464,40.61280662703454,353.6319795391909,285.19397937349214
945,4,329.42493,297.6897,353.5768,285.48398,361.52884,262.2092,44.326020187026174,353.65048275069773,285.2045204799682
946,4,366.60117,254.03586,352.7017,284.24796,325.6223,303.16962,30.350719138604585,353.61347985559627,285.01606760398045
947,4,336.95132,288.88193,353.39664,285.8165,351.9406,272.08322,85.49314547646415,353.52795149793553,285.136490366975
948,4,366.05646,255.97495,352.9807,284.6882,327.805,301.43408,31.88567842870185,353.41976237044025,285.05537058451625
949,4,360.29852,262.17676,352.8398,284.86496,332.0778,295.75552,44.12288327495829,353.3194981780043,284.96478069585294
950,4,370.1247,252.55435,352.7757,281.98965,327.8481,302.28958,20.327310591551583,353.2512228358209,284.3155191324397
951,4,371.0711,251.95732,352.9777,280.54663,329.20734,300.96512,17.009113831134353,353.21291310028147,283.30756757615046
952,4,374.07745,249.85306,353.3052,279.1656,328.68225,302.33838,11.41468091153022,353.19602393807656,282.3124003826946
953,4,374.69846,250.32573,353.28796,279.6069,328.52194,302.23572,11.40755201747627,353.19201031589694,281.4112970774716
954,4,373.77914,251.28157,353.36142,279.56332,328.601,301.51404,12.615181529575365,353.1947813246865,280.63246550630674
955,4,375.55707,250.11249,353.08923,279.07068,328.84216,301.84528,8.986730924698275,353.2080625524006,280.07353178442196
956,4,372.6176,252.45747,353.02777,280.90167,328.48444,302.09393,14.635018744180512,353.25111791021266,279.7985075134452
957,4,374.55594,251.68811,354.41617,280.47467,327.64294,302.0522,16.15584476647311,353.3955481051562,279.667527971231
958,4,376.73093,251.02911,354.60437,280.5613,328.00443,302.2797,13.927142125807794,353.7044462451563,279.5192992007448
959,4,378.88425,249.83383,355.54047,279.527,328.67172,302.34204,11.491182336681453,354.1545382458436,279.31068662916977
960,4,379.20914,250.58273,355.91666,279.38184,328.91776,302.20383,10.826747264742322,354.70095822477526,279.0280955297432
961,4,380.03482,249.35083,356.8377,278.72406,329.0702,302.52347,11.100851125346772,355.29884029950864,278.65793117570263
962,4,381.7975,249.39137,357.72156,277.64584,330.15015,302.6786,7.328308869966296,355.9172602467241,278.20705906250913
963,4,382.3296,249.82906,357.97375,277.42654,330.8394,302.34183,6.011641188433906,356.58106047959564,277.7641855745188
964,4,380.9607,249.11772,358.34747,277.24335,332.73114,300.1459,9.40182429643813,357.32902507042047,277.33062826481705
965,4,383.6292,247.55936,360.04184,275.1829,334.95438,299.39084,5.528645255153212,358.1804295134346,276.6146333326457
966,4,383.74973,246.90898,360.6479,274.712,336.5417,297.30914,7.127143526989196,359.0765149906291,275.7698973642928
967,4,384.4776,246.84285,361.59808,273.66315,337.16873,295.70093,7.479947150640354,359.94736673381027,275.0492350845162
968,4,384.5449,247.13173,361.584,274.85388,336.65576,296.85715,8.933073773795439,360.7564804862898,274.54863433141526
969,4,385.12476,247.1647,361.85806,275.0705,337.1514,297.01227,8.572032530699472,361.4860986840136,274.29011593297184
970,4,385.1173,247.09915,362.39417,275.4021,337.12167,296.99445,10.73063974995369,362.16004002195825,274.156659563357
971,4,385.30536,247.28131,363.0325,274.9119,336.88992,296.498,11.58121011106531,362.812517259858,273.99648460828905
972,4,387.60565,246.86766,363.98593,273.7409,337.1229,296.5698,8.328032000352941,363.4746212600213,273.6991716764067
973,4,388.99176,244.92108,364.37897,273.65585,337.40118,295.948,9.850815441139863,364.16495529505454,273.31974626803105
974,4,388.80774,246.9379,365.0542,272.80255,338.50922,296.00436,6.281038677603993,364.8990007401382,272.91419729231836
975,4,390.5616,246.64395,366.24664,271.84335,339.31253,295.69794,4.493093153193531,365.69223897045305,272.37692240208344
976,4,392.7173,244.58882,367.34286,270.19788,340.62814,293.9988,3.5649114943929323,366.56670909444625,271.5977634416406
977,4,393.349,244.40204,368.79605,268.68515,343.25623,292.75293,1.3832422570278182,367.5706811536314,270.6099302776431
978,4,393.35577,243.83685,370.4211,267.5786,344.9445,288.92102,6.036859995104903,368.75898292278885,269.4824747823287
979,4,394.85678,243.65556,371.93588,266.36862,346.90714,287.7557,4.225077671903549,370.134858001495,268.3212080192922
980,4,397.31396,243.80219,373.4118,266.17957,347.85223,288.3306,2.199180445806038,371.4952132885117,267.378977817556
981,4,395.97516,244.05618,373.45465,267.6168,347.29248,287.41644,9.17438239139145,372.6496807838307,266.84387350475873
982,4,397.01273,242.22899,374.0342,267.61243,346.3862,286.5203,13.479418821051912,373.66512959317834,266.49791363757674
983,4,398.75473,241.31174,374.59015,266.67288,346.46823,286.35056,11.402457257674364,374.64983640009564,266.0821245292293
984,4,401.56274,239.8115,375.5903,266.0339,346.51544,286.36612,10.30906467179161,375.6204710936474,265.5796342900729
985,4,403.82806,237.96771,376.6153,265.48584,346.54266,285.8496,11.215664328344875,376.57080186427896,265.0340964797472
986,4,404.55,238.43956,377.38126,264.46124,347.39774,285.83344,8.283421019845887,377.4945969024359,264.4891646578928
987,4,405.93567,236.82474,378.222,264.1796,347.65536,284.5076,11.00118636086228,378.3946581008789,263.96714091330324
988,4,409.09027,235.69862,379.36362,263.1905,348.9319,284.927,7.22620994177062,379.30992216162986,263.4049214513867
989,4,409.985,234.93813,380.21188,262.3875,349.72333,283.5344,7.929419534656846,380.2883594890256,262.71805100670474
990,4,410.33313,236.41866,381.65408,261.18372,353.12564,282.1533,4.494008530849693,381.3779404874032,261.82207431381914
991,4,411.48862,235.72684,383.6864,259.09875,356.46844,281.22485,0.9435681880726164,382.600802803894,260.7327489003438
992,4,412.19467,235.81921,385.17126,258.78378,358.41483,280.59424,1.173198376898466,383.8757530568073,259.86668346610236
993,4,411.17245,237.21542,385.4753,260.82935,358.33383,281.31494,5.536508937903985,385.09576510724696,259.52473261209224
994,4,410.8719,237.20189,386.0978,261.18207,358.07172,279.75967,10.527960144989589,386.1825189239296,259.26371680060225
995,4,412.4342,235.70644,386.97772,259.4286,357.86847,278.4306,9.844425683872297,387.17251890602404,258.9038233172643
996,4,413.72702,234.44926,388.01703,258.5224,358.55014,278.37213,9.151456723685754,388.1309755603118,258.4128664652077
997,4,415.72275,233.99582,388.9776,258.1461,358.99335,278.22818,8.268948761046081,389.12309939357476,257.86983490232933
998,4,417.4476,232.074,390.19965,257.6285,360.2745,277.66266,9.361726110676708,390.20546981608277,257.34260222236367
999,4,420.63776,230.66382,392.02078,256.6266,361.14603,276.96808,8.83746834761136,391.4001418520595,256.7434074076275
1000,4,422.33142,230.53537,393.63873,254.74985,364.32538,276.04395,4.166216387208152,392.72053942921707,255.94558078758286
1001,4,422.8269,231.25009,395.18665,253.76773,367.87735,274.5903,1.8439805319146292,394.1420106194637,254.92173396329306
1002,4,423.57416,231.12474,396.3767,253.23836,369.16193,272.17352,4.28477741362299,395.48760007149207,254.04160362222623
1003,4,423.46753,233.20418,396.63757,254.56194,370.15918,270.87964,6.877202996455676,396.6790146858574,253.6774440845761
1004,4,400.44675,249.40424,398.51288,256.68225,399.6534,252.43506,179.84934213656234,397.9515935945295,253.81445511503293
1005,4,420.88068,235.47046,398.08487,257.27518,371.74368,268.0389,21.500731535567976,398.9371080519338,254.17938068493532
1006,4,421.5716,236.517,398.79208,255.27872,373.14398,265.24924,18.23240591242533,399.80590836040244,254.13060443991117
1007,4,394.97433,256.95483,400.91837,254.60408,408.58,242.57652,35.92475421103574,400.81544064777404,253.86433203400313
1008,4,429.18143,232.08139,401.00922,252.96524,371.8023,268.22705,8.960303986178863,401.8575799383489,253.41781380785142
1009,4,432.5305,229.5116,403.2469,251.749,372.9343,268.09973,8.86975311489054,402.95010163651403,252.79063076792067
1010,4,434.20453,228.78925,404.56247,250.80276,373.5413,267.72754,7.9828855475984675,404.1687259882486,252.00147633860172
1011,4,435.625,228.15,406.5547,249.60219,375.76523,266.89563,7.103653548198618,405.5891732395319,251.06904394428528
1012,4,438.39627,226.31116,409.24692,248.11937,378.9722,265.59818,6.802647540289336,407.231291947791,250.04041392314096
1013,4,437.7565,226.55484,410.2553,247.7212,380.5086,263.9556,8.960062788681165,408.8914439162453,249.07621426845265
1014,4,437.86444,226.85413,410.76413,248.02946,381.13684,263.51157,10.413064677009046,410.3686287636453,248.39169024021865
1015,4,392.8332,258.46585,412.43677,250.02852,427.3398,233.55135,24.58480701047202,411.6958841250764,248.14600931028957
1016,4,439.7108,227.41756,412.51443,248.92076,381.36786,262.7512,14.388912561350558,412.99543317723493,247.9830332057875
1017,4,382.71283,262.18393,414.6769,249.08543,441.09924,227.43198,17.051872387186776,414.3016320822354,247.79546726152728
1018,4,435.71463,229.02339,412.9478,248.59349,383.4036,258.65445,21.87627584983205,415.0918294905412,247.5784775142198
1019,4,440.0347,228.27342,413.75696,248.10461,383.1147,258.95004,17.550267226369133,415.65120732625314,247.32723000057544
1020,4,442.1377,228.36952,414.7882,247.54147,384.963,258.7012,14.51599180078878,416.4111541653131,247.03689075730483
1021,4,445.66617,225.64835,416.71735,246.75134,385.6404,259.05707,14.488785092441145,417.36948075270067,246.70262582111874
1022,4,410.41684,246.72742,418.72098,246.62514,423.37415,237.46799,62.35712642367473,418.4156033756546,246.3196012287276
1023,4,447.8516,224.05246,419.23358,245.29639,388.89212,257.54495,14.604033825647758,419.52316357677626,245.81016433738364
1024,4,448.13083,224.50296,421.80536,243.89508,395.24994,254.89922,13.86814992563706,420.82367294880976,245.03667859556847
1025,4,450.5969,222.99454,421.95218,244.28003,392.8149,257.6802,11.917883360245304,421.96570488906787,244.52115056340583
1026,4,451.2962,223.09854,422.7424,244.76906,393.15173,258.16595,12.837977953192937,423.0146435612866,244.24607182947136
1027,4,451.76807,222.50609,424.33585,244.97583,392.74457,257.1067,18.314430851555937,424.11493005334717,244.03025836717447
1028,4,452.73526,221.99461,424.58084,244.61682,393.14148,256.1069,18.70629872097911,425.13139141198167,243.80862946987344
1029,4,450.89453,223.15994,424.95853,243.76631,394.89194,253.3749,20.744759499576187,425.93718375056443,243.54513026091334
1030,4,454.60147,221.46,425.83914,243.15837,394.55264,254.27753,17.4658888909793,426.70581000628863,243.20374278144888
1031,4,448.9185,226.00674,427.3446,242.8054,403.4829,249.0465,23.248854452504645,427.638671757673,242.7485967438734
1032,4,457.08612,222.10818,429.46262,241.22905,399.33997,251.9925,15.027990287523632,428.87189681938,242.1368222082466
1033,4,460.81808,219.93388,431.71347,239.7045,400.83087,252.20439,12.152195452858336,430.3308518862523,241.2974029540536
1034,4,463.63165,218.90404,433.7705,238.23041,402.78516,251.81923,9.231140921589343,431.89683964711054,240.2344375316649
1035,4,463.81436,218.90338,435.1754,237.91594,404.25854,251.35408,10.086661379601976,433.4856678865077,239.2806298555658
1036,4,463.46848,218.84293,435.90918,238.59459,405.18118,250.98586,13.666946521734031,435.02177066293,238.7301728138747
1037,4,463.8365,219.71996,436.72424,239.73572,405.6616,250.78969,16.848140710660246,436.4490684892997,238.42038528491005
1038,4,466.80432,219.2069,438.57877,239.07594,406.15887,250.83832,15.20173450077898,437.789427696286,238.17102561872127
1039,4,467.5932,218.45325,439.08023,238.42867,406.19965,249.72495,16.05366067781867,439.0652822948731,237.85906531590737
