Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
707,5,477.73676,337.58145,489.29703,346.93765,515.7811,355.06354,21.92754547551548,487.44647826827804,352.955828558077
708,5,463.56293,330.27985,490.94446,347.4848,521.984,361.46994,7.8885674637604275,489.2300730382689,352.3451670539619
709,5,464.299,330.91086,492.69473,347.79758,523.6697,362.4839,5.372390702490427,490.99104094335985,351.8026530044732
710,5,465.31567,331.46417,493.78354,348.7591,525.14575,361.32697,9.442128433016736,492.72051777267654,351.4738906121489
711,5,471.1632,334.60693,496.16592,349.6518,525.50244,360.95978,9.957003346299723,494.57172905419606,351.3965224231758
712,5,500.08716,345.7129,498.06873,350.56787,506.91986,350.0351,116.01948648706907,496.50322586047605,351.38589915015274
713,5,489.4149,342.6756,498.84552,350.70215,509.77603,353.38718,26.60041772276828,498.21870114005657,351.4952384694318
714,5,528.1437,359.84253,498.46378,351.9489,475.48413,336.27017,19.411740748480096,499.4734082856009,351.7922784830849
715,5,526.7504,359.02216,498.60873,352.17587,477.87964,338.11115,20.483714822262197,500.44877794377,352.0898364124355
716,5,526.27576,359.50217,499.49908,351.91052,478.32092,338.9487,15.639248915316646,501.3838635981232,352.20505627781523
717,5,486.90576,341.4311,500.97284,351.37027,519.0705,359.1912,11.871705956229029,502.3220328258172,352.2273101763345
718,5,479.1413,338.50058,501.71365,351.58643,525.6336,362.44366,5.688856334232166,503.2577317274075,352.29306966669094
719,5,478.5058,338.16226,502.89795,352.36838,527.38776,363.6994,5.387542964648099,504.1854064034502,352.45497607715373
720,5,490.92172,342.70685,504.23822,353.1001,521.3679,360.45908,14.722780968464363,505.1073989306438,352.7340802067701
721,5,496.1214,344.7011,505.19592,353.80832,520.1215,360.09174,22.2727619151304,506.05763529025853,353.1089009681311
722,5,489.77817,341.9335,506.4019,354.24234,527.1973,363.30817,12.962738277303554,507.0779374397073,353.5473243022139
723,5,488.81247,341.7566,508.30887,354.64996,529.73663,364.47742,8.839779868933176,508.2101273364032,354.01723614999537
724,5,485.64392,340.52734,509.80725,355.22757,534.0331,366.38147,6.593086911896566,509.4605597020483,354.48652245245256
725,5,486.51047,340.67447,510.65027,355.2754,533.90564,366.2172,5.970282423390564,510.6937203155002,354.92306915056236
726,5,485.77994,340.28806,511.51706,355.34198,536.10535,366.4817,5.950978083673639,511.7386277199056,355.294762185302
727,5,485.72226,340.61682,511.4335,355.75912,535.89124,366.76062,6.276448393826099,512.4668495661292,355.5802180815531
728,5,490.7629,343.21146,510.0753,355.48807,529.6414,364.02902,8.861421290449265,512.9201499359078,355.80097569981774
729,5,496.95755,344.86392,510.6524,355.50906,524.8816,363.2177,9.411665760290216,513.1918783460478,355.9893044845026
730,5,491.67224,342.987,511.2718,355.74002,530.0951,365.28012,6.174253040984572,513.4115296227617,356.17747388001436
731,5,488.41998,341.90057,511.5996,355.87576,533.0553,366.6809,4.35613043990865,513.6913972332167,356.3913247813416
732,5,490.93835,342.765,512.5351,356.7516,535.2267,365.7616,11.27188672068815,514.0388238989896,356.63098388579925
733,5,487.47382,341.40045,513.3873,357.0722,539.61896,367.31183,9.840949529220936,514.4346120617945,356.8901493412839
734,5,493.65887,343.71475,513.9014,357.06216,537.57996,365.9583,12.80835744903118,514.8583537894833,357.16251929569216
735,5,493.75717,343.79135,514.7909,357.45642,538.2284,366.55167,11.801329527657122,515.2996466789681,357.44594165446796
736,5,489.9218,342.44174,515.0777,357.77072,541.3605,367.98956,10.110189621944448,515.789320817261,357.7548633532441
737,5,495.3532,343.79355,516.4722,358.46896,538.1015,366.5545,14.298122720321192,516.3685144138999,358.1078810852009
738,5,493.932,343.2765,517.3172,358.9714,540.1573,367.69937,12.953905173081065,517.0783656784224,358.5235915435184
739,5,492.73245,342.796,518.72986,359.65015,542.9884,368.86948,12.14637001456299,517.9341757548706,359.00898132322067
740,5,494.5456,344.52847,519.98975,360.35242,543.53204,369.16968,11.345502109869932,518.8478975253067,359.5245966267077
741,5,498.31934,346.52002,520.4379,360.4673,541.39124,368.8644,10.395553613275965,519.7056468062971,360.01937355822304
742,5,496.4796,345.23816,520.06775,360.4288,542.54596,369.56946,10.652479188418962,520.3935394144082,360.4422482220106
743,5,498.51706,346.35718,519.7485,360.57776,540.48737,369.03986,11.616811436348488,520.8435289699833,360.7493457272957
744,5,504.46896,348.78876,520.3866,360.3416,536.79736,367.70447,11.807940188302354,521.170920308471,360.92554720322966
745,5,503.32913,347.94266,520.61725,360.18243,537.4762,368.43066,9.227861874242045,521.5080305352324,360.99340998092606
746,5,498.81085,346.68744,520.97253,360.37305,541.3129,370.6984,4.7831943841976114,521.8718746201696,361.0974401794216
747,5,495.5185,345.6322,521.3358,361.0709,546.2423,373.89447,3.636796329001094,522.2848395372822,361.3815270925619
748,5,497.66144,346.3624,523.6097,362.59396,548.70123,375.73407,4.3869999039083165,522.9061024124173,361.86514392550635
749,5,499.32242,346.928,525.4372,364.17252,550.3433,377.20325,5.819922809128299,523.8592738352921,362.5181618369664
750,5,500.53683,347.6046,526.4557,364.4357,551.44684,377.78485,4.889603600844804,524.9889080992565,363.23645988854884
751,5,508.6353,351.75687,527.42694,364.49844,550.0757,376.40314,6.411632633895142,526.1034841059028,363.91552968054856
752,5,504.73758,349.7466,528.6286,365.174,553.19684,379.61688,2.402162722857565,527.1462354861632,364.523305065118
753,5,504.67523,349.97177,529.0046,365.4448,552.8079,379.65402,1.6208785982846674,528.0940845533047,365.04583045737434
754,5,506.5244,350.71106,528.7735,365.34506,551.63403,378.6244,3.1826002171479404,528.9239536205944,365.46915027243466
755,5,509.61853,351.83954,528.97375,365.42606,550.4871,376.5301,7.766802419725554,529.6187124213991,365.78987579670274
756,5,511.4596,352.86444,529.4884,365.24774,550.0428,376.2328,6.361990426918792,530.1850203694871,366.04688580173064
757,5,509.59048,351.60513,530.0871,365.87576,551.1768,377.74677,5.472926065964163,530.6354842987267,366.28962593035726
758,5,507.96487,351.2442,529.67035,365.8951,551.83453,379.18375,3.073897665848928,531.0077796005161,366.5619335398958
759,5,506.25638,350.23718,530.4629,366.6608,553.64966,380.4453,3.424683856220779,531.4398558963742,366.8852128455571
760,5,506.39648,350.22876,531.81604,367.39697,556.02527,381.31552,4.139146343831809,532.0523430591189,367.2752597770263
761,5,506.4412,350.29544,533.26135,368.27347,558.36993,382.39896,4.473564351843988,532.7963177366429,367.74787026398826
762,5,507.26724,350.76495,534.29706,368.82806,559.9114,383.37634,4.157934866578097,533.5991291485311,368.3102110890546
763,5,508.1835,351.37134,534.9604,369.58228,560.86194,383.87976,5.321191985806664,534.4627700260588,368.9349324465407
764,5,510.11618,352.2726,536.45215,370.4365,561.6957,384.49527,5.479403289091962,535.4078939784239,369.5860553836886
765,5,511.7534,353.0336,537.40656,370.77435,562.15265,384.92526,4.9034469840172346,536.4551546148248,370.22760094773986
766,5,514.0073,354.04382,538.6791,371.08188,562.1022,384.3613,5.077981611577275,537.5816737398299,370.8247396077846
767,5,515.0943,354.37262,539.45825,371.67685,562.81213,384.1603,7.257824977452601,538.5904459394908,371.34723952030487
768,5,514.61005,353.9566,538.99023,371.548,562.37915,384.37262,7.075291075708203,539.3035869580805,371.7660182636313
769,5,514.2494,354.1752,538.6727,371.08496,561.4149,384.68088,3.8250005579361193,539.7938243912793,372.05199341609426
770,5,514.1469,354.46954,538.67206,371.0415,561.763,385.54214,1.9193846580291984,540.1807761980441,372.1973189727466
771,5,513.8948,354.41168,538.9294,371.26282,562.5202,385.58716,2.6789073818037523,540.5210099390326,372.27909459553086
772,5,515.9196,354.77527,539.91,371.5889,563.05115,384.27057,6.301327043879682,540.8553305753272,372.39565636311204
773,5,516.6021,355.06985,540.3659,372.01086,564.6597,384.39566,8.472594777396631,541.2218864951486,372.619900455509
774,5,514.9568,354.72025,540.91223,372.6226,567.00977,386.03473,7.395657921940536,541.6481997952698,372.922963458157
775,5,518.7334,355.8364,542.2044,373.64343,567.1687,385.50662,11.769611026385476,542.1591359996019,373.2505420578446
776,5,516.569,355.38696,542.6796,373.11737,569.05975,386.22458,7.757472031837583,542.7795606320553,373.5483329413605
777,5,515.74005,355.5104,543.92773,373.69653,571.9952,388.24854,5.424155294066748,543.5238300516718,373.79091100949
778,5,517.84155,356.16156,545.2216,374.03503,572.27057,388.4009,5.163118366371859,544.3642639580125,374.068364019002
779,5,519.45886,356.40002,546.29987,374.27664,572.9008,388.27094,5.916357049807791,545.2626728857695,374.46156203035775
780,5,521.6554,357.75372,547.3117,375.6761,572.10333,388.0802,8.356066953872878,546.1808673696348,374.898991462803
781,5,522.60815,357.88272,547.52386,375.57928,571.7848,387.4735,9.267516244610244,547.0654053450579,375.28889918446595
782,5,521.19006,357.6967,547.85767,375.0919,574.3793,388.40207,6.46599174482026,547.8018343505219,375.61095750022116
783,5,522.7199,358.57382,547.3619,375.9633,571.97455,387.17175,10.725796438581934,548.2954270020473,375.86269507413044
784,5,522.4259,358.44128,547.27527,375.5605,572.0919,387.21698,9.404040038206412,548.5913666227754,376.04164057025525
785,5,523.41077,358.72018,547.59485,375.36002,571.07245,386.09653,9.954830522593236,548.7835167085984,376.1540456118736
786,5,523.9358,359.07227,547.46326,375.22733,570.6532,386.14847,9.257544137862022,549.0205507392969,376.24105365913
787,5,524.79877,359.60355,548.613,375.88315,571.8292,385.8029,11.221035836650552,549.3887436185971,376.35253113138566
788,5,522.75,358.48938,549.22784,376.39648,575.60864,387.5071,11.23164851199742,549.7216604577418,376.52512789343064
789,5,524.0172,359.40805,549.35394,377.1082,575.05927,387.4728,12.978258023731424,549.9835432784154,376.74262759177145
790,5,523.9341,359.59625,549.4429,377.0034,574.2736,387.97092,10.478895910078103,550.1903285979182,376.97559731834383
791,5,531.75616,363.39954,549.06226,376.904,566.3008,382.74982,19.23345499722169,550.3579529335511,377.194604165083
792,5,522.5584,359.26193,549.39154,376.9351,575.91956,388.52444,9.771008316904618,550.5017172620328,377.37494055279996
793,5,523.8274,359.71985,550.0535,376.91876,575.1272,388.69382,8.100963399035612,550.6343803977537,377.51080021780683
794,5,523.28186,359.6814,550.26965,377.46655,577.3394,389.33533,9.710048480635564,550.768065614522,377.60110222529073
795,5,523.89557,360.21893,550.4154,377.51385,576.83594,389.22296,9.20831267025865,550.914896186146,377.64476564043906
796,5,529.9975,363.6468,549.92596,376.9032,569.00085,383.97784,13.282652202463732,551.0664895467764,377.6463866976455
797,5,522.9364,359.42538,550.7078,377.08438,578.1414,389.29755,8.452846684341862,551.1324397719335,377.63327030812843
798,5,524.7453,360.94507,550.55206,377.2715,575.13855,387.7271,9.281162905732195,551.0598015544821,377.638398552313
799,5,533.4897,366.50693,549.2014,376.96518,557.10754,381.12372,5.905147971794711,551.0274954152956,377.69475351062397
800,5,527.09344,362.83398,551.99915,378.03458,574.4564,388.40497,6.610078527245017,551.249026025303,377.83385364839245
801,5,526.01666,362.20914,553.2303,378.7636,579.6815,392.21136,4.364171182155607,551.8443688276477,378.0813629705751
802,5,530.5709,364.9208,555.0644,379.2142,576.1898,389.5664,4.159677234408466,552.8550664861722,378.46148186703505
803,5,533.5854,366.89545,558.059,380.4298,576.491,389.53955,2.643232133760216,554.1066773806849,378.9808850608122
804,5,536.4929,368.7667,557.7119,380.85138,572.17303,386.92978,6.864156821421535,555.3865798401682,379.57614460765734
805,5,532.6929,366.24487,558.56946,381.2017,578.78644,391.03577,4.088734033476121,556.5286658079115,380.1663068964981
806,5,532.6972,366.10483,559.1956,381.2844,580.0575,391.28577,4.192598178450322,557.5360112629055,380.67041831626216
807,5,534.6565,367.27832,559.14966,381.46237,578.0511,390.22513,5.202699745594899,558.4696205298291,381.0482461279871
808,5,543.05225,371.58002,560.4057,381.5297,571.74884,383.69632,19.01432758549577,559.4530272804149,381.42244108114795
809,5,535.8319,368.24933,561.89044,382.3938,583.43665,389.84442,9.417657578619144,560.5686364620046,381.9065970486993
810,5,533.549,366.42996,562.9168,383.01443,588.79974,393.6124,7.187090338598425,561.671808777327,382.41519690907813
811,5,534.3107,367.21573,563.00104,382.79202,587.8583,392.0383,8.09410210856935,562.6012259915111,382.83912182743836
812,5,537.7551,369.92154,562.82324,383.07794,581.7197,389.00568,10.27528987032431,563.3558983639019,383.17395711032333
813,5,536.34265,369.17245,563.2821,383.3372,583.7283,390.68787,7.961142510700697,563.9749182773987,383.4414640996236
814,5,541.5679,372.4069,563.70874,383.18323,577.2553,386.17514,13.498495847974032,564.4973781149006,383.66340413722986
815,5,547.01526,374.99115,563.4633,383.1944,570.93646,382.21603,33.965701647902534,564.9623702593067,383.8615385650325
816,5,537.7985,368.4425,564.99426,383.45865,586.23285,390.32645,10.985964301060664,565.408987093516,384.0576287249222
817,5,552.87115,375.29248,564.9712,384.04132,565.77094,380.55115,112.96248744725428,565.876321000428,384.2734359587896
818,5,554.01776,375.52914,566.02325,384.6436,565.64105,380.13828,132.05437509081332,566.3861021755907,384.52253245934884
819,5,562.3316,378.35623,565.8209,384.3797,559.4658,377.72867,166.38657730860515,566.8906120651507,384.78573382260896
820,5,559.9199,376.79865,566.7765,384.87094,561.93427,378.77197,178.1030767178476,567.3247699279028,385.03566649540255
821,5,557.78784,376.268,566.6427,385.14703,562.1924,379.20755,171.92141163704213,567.6234950226426,385.2449569245622
822,5,550.59015,373.3579,566.7787,385.1729,569.6814,383.03195,72.53485475127312,567.7648288823415,385.4153408159962
823,5,562.4795,377.0429,566.22455,385.4839,556.98615,376.74075,157.34797900235887,567.8993021366766,385.66499091191645
824,5,578.8837,381.04315,567.5494,386.39868,547.6302,371.75058,61.62082511646293,568.2205676895014,386.0820113973809
825,5,600.49414,385.35486,569.91266,387.34726,541.4888,369.6396,35.649895175835,568.9222784446694,386.5177951925293
826,5,587.1268,383.3088,572.5888,386.8793,556.7594,370.84256,59.17140838098524,570.1202958482463,386.81324901627175
827,5,600.8525,379.65356,574.9382,386.3711,547.02606,371.19247,43.06976890246609,571.6193155151489,387.0040460475172
828,5,601.33386,379.05362,575.9226,386.67853,547.5114,371.23483,45.2299301340578,573.1025305007188,387.1555475595786
829,5,603.0165,378.47134,575.6899,386.7292,547.33057,372.44873,43.542067493485646,574.389311911098,387.1545230867374
830,5,613.65356,367.1715,580.06793,383.3345,552.91125,373.32504,45.93203575690308,576.1564521486628,386.66488448516964
831,5,609.67255,371.3563,580.4724,384.23016,564.777,381.29092,34.398678501528615,578.0199363386197,386.07379183073067
832,5,610.40314,368.0981,582.1392,383.8456,562.4896,372.969,58.090550708417325,579.6858470888293,385.6969073061326
833,5,578.8894,372.26633,586.5398,382.81625,604.40546,368.537,92.68572310329154,582.1769098863382,384.9864155532658
834,5,584.1715,383.09082,590.78284,380.98895,612.3531,368.69437,12.045734884617929,585.0218770251026,384.1535636941878
835,5,587.56067,372.66943,587.0632,383.25623,599.2398,369.85223,140.4374213242365,586.7841800001726,383.6793224584031
836,5,591.1993,371.5177,586.40436,383.5919,592.98755,370.5144,174.93844291883136,587.7990887071229,383.4753392217574
837,5,562.00543,375.91516,586.8865,383.3662,614.3668,366.7798,47.78531282603028,588.7289375899692,383.3428977916653
838,5,558.96436,375.79132,587.0426,383.33942,614.5524,366.86526,45.9618437467122,589.5077599226348,383.25480826554826
839,5,555.447,377.67633,587.1575,384.03912,615.8787,366.84433,42.25393833391832,589.9344055695047,383.2267623133299
840,5,565.0458,384.16193,585.6261,384.24393,611.1871,373.9804,22.105254884742248,589.9952919268984,383.27445160493374
841,5,556.9878,381.67526,585.58154,384.22836,613.4033,375.58755,22.355942855901432,589.7572973535746,383.40013030636254
842,5,554.50446,380.57367,585.1126,384.41522,613.64746,377.11548,21.503228566938496,589.42157652611,383.5523025679372
843,5,556.3342,383.77145,585.193,384.5161,613.802,375.2746,19.38002631824673,589.1620418330256,383.66603503605813
844,5,548.5745,380.34036,586.3021,383.6693,615.1014,369.07047,31.923764052457667,588.9093601927965,383.67639435712545
845,5,548.5489,380.715,585.55426,382.99728,614.17096,369.7557,28.360239847723797,588.5645995535771,383.56945395175813
846,5,552.01086,380.0201,585.27765,384.3259,612.8691,374.15933,27.60214400430412,588.1536774522837,383.53531433744973
847,5,552.5447,380.9302,585.02893,384.2198,610.99774,377.18152,20.94689873626168,587.7754949092733,383.6904184823714
848,5,555.3735,380.08636,586.7379,385.43027,611.7828,376.3847,29.52767733819445,587.6318824749817,384.161299973473
849,5,560.88934,377.96616,587.2441,392.7002,612.7499,394.2031,25.835886800384696,587.7098225263979,386.0013259021093
850,5,562.12854,376.60263,588.44666,391.6747,613.428,395.1363,21.910218121455024,587.9321426255855,387.50364246390063
851,5,562.58685,375.0717,588.4311,391.2928,613.76843,398.22647,16.80980409481538,588.2216703346085,388.6379279771571
852,5,564.4725,375.8108,588.45856,391.39865,613.11566,397.4535,19.22200649028992,588.5063908662166,389.79289648219395
853,5,559.9418,375.17853,588.9546,391.28903,615.13184,399.64197,11.345519469608805,588.7349200359038,390.3733789608302
854,5,565.9796,386.41455,589.061,385.92108,610.8362,377.2211,20.55371916373364,588.8610313098497,389.9798970509243
856,5,555.0213,380.4275,586.80225,384.33246,611.86224,379.18646,18.609102356598463,588.6210940352366,389.0139534627684
857,5,551.4732,375.74927,586.6081,382.95175,609.86615,381.64542,14.79962331219959,588.2825049719295,387.89194601019636
858,5,550.6768,375.27612,587.65314,381.72925,611.5362,383.43634,5.811294689982251,588.166804937103,386.59091200564563
859,5,549.4327,375.9266,587.0501,382.2174,610.2139,385.55792,1.287704029217344,588.0089188826597,385.5614122126637
860,5,548.38556,375.93616,586.95795,382.76328,610.88477,388.0763,2.482464148371158,587.7664593331384,384.81129448162034
861,5,548.8339,376.92807,585.8196,383.26053,606.2387,385.89038,2.376605131808078,587.3070059788441,384.2116132739502
862,5,546.72485,376.53183,582.84564,381.88306,602.2401,385.39008,1.8228454284708069,586.3339987528562,383.52896240852374
863,5,545.7533,374.9363,585.6471,381.52524,606.3696,397.60388,28.429533397159734,585.9257667392285,382.73136077414574
864,5,547.172,377.10083,584.25964,383.85968,603.5324,389.72205,6.590409434915803,585.5381092892258,382.77584113229284
865,5,574.1927,385.69803,596.1701,392.1057,610.51184,400.17783,13.11816191400142,587.6110064995671,384.4882910443883
866,5,571.546,383.5858,594.5162,393.39722,613.123,398.65833,7.340828267819997,589.2875546764408,386.48749505291755
867,5,616.5767,397.13376,597.2422,394.4215,586.7278,388.41266,21.76206522027837,591.2537332217865,388.35987230475956
868,5,591.34235,388.14874,598.1822,394.5227,610.12415,400.46326,16.53261228630409,593.185027549353,390.09739546181186
869,5,581.1169,383.12543,598.73816,395.43427,621.63336,403.84857,14.756042885114812,594.8953333793297,391.67251940954674
870,5,609.24713,390.84027,598.81226,395.77496,601.2409,395.05356,171.23383888082964,596.4085069907867,393.0528195893305
871,5,603.0388,391.50015,599.47845,395.2215,618.14014,396.49252,129.83720355982356,597.7484046627941,394.20587144252914
872,5,581.0869,383.33127,599.40625,395.25037,625.8305,403.23532,16.235296935953656,598.9383098524564,395.1166055121887
873,5,576.4971,381.88632,600.7534,395.6965,631.1264,404.26297,13.904009585425127,599.9992147290181,395.83937274807596
874,5,625.2007,396.86142,600.8862,395.92496,586.4895,390.9048,17.018135964391426,600.9515386397572,396.44587920163724
875,5,604.7305,390.52246,601.1424,396.03604,606.97186,398.15802,103.05336235513826,601.8157009319528,397.00783092431936
876,5,574.3916,381.82837,601.8432,396.79044,631.8771,404.3688,14.430233755021648,602.5234149339929,397.5506472277093
877,5,572.26654,379.4644,599.8733,396.78418,634.45276,404.37247,19.726067469535455,602.6515698987033,397.9146004639571
878,5,623.4174,395.28717,596.72894,395.7162,578.18475,389.50104,19.449693458058267,601.9904861881795,398.0174083278905
879,5,631.30554,404.26505,596.8803,396.75504,569.0788,380.79755,17.548421088768652,601.3221353497468,398.1403536008329
880,5,631.5964,406.21063,597.65094,396.2559,570.13184,381.3982,12.020655495884384,600.8630367492565,398.1629981720227
881,5,631.7253,408.40033,598.0649,395.32544,572.16595,381.6124,6.67259059228901,600.5731805545047,397.906590320939
882,5,631.8376,408.98114,598.5002,394.30692,568.83344,382.70184,2.39342851021143,600.2540294506988,397.4845768626456
883,5,630.8698,408.488,597.69543,394.79202,570.10156,380.90833,4.275809076011377,599.9041435785525,397.0595087022691
884,5,628.19556,405.74185,600.5531,395.11786,592.0513,390.60477,6.937432476161997,600.1089588390471,396.6981545696026
885,5,621.42706,401.76932,600.904,394.92847,596.2882,392.37378,10.528614302688288,600.4540454284145,396.44333765060566
886,5,596.08026,393.32242,602.5272,395.55508,619.36334,402.49344,3.295505848258009,600.9792165844656,396.3378811312383
887,5,588.3492,393.88852,604.09106,396.4763,628.28516,406.61835,13.408014583200998,601.907822801737,396.41946853710914
888,5,618.05994,404.13715,607.3422,397.18228,606.3242,400.63184,106.538101202893,603.3830790157422,396.7052247524222
889,5,587.1857,394.61765,611.26953,398.88364,627.1006,412.56155,30.78209241126264,605.4155549663761,397.2071350010309
890,5,589.69543,395.68396,612.77124,400.17792,633.06213,411.10797,17.28965164543821,607.5653751700844,397.9371845067883
891,5,620.0611,404.08987,612.64856,401.34552,604.1215,403.7697,36.186319365945046,609.3958264940139,398.8778158398384
892,5,621.83826,405.06674,612.5528,402.3246,603.3559,403.79495,25.53616700084114,610.9332904315656,399.8933009554888
893,5,592.9171,398.15363,613.96,402.37573,632.78174,412.87433,17.807075623610398,612.3199221327042,400.818369155338
894,5,589.8158,397.33337,614.9197,402.65955,639.83167,415.58972,15.452329230846464,613.6687109277733,401.5533680527719
895,5,644.0041,418.11646,615.4445,403.05716,585.915,395.87497,14.13232229508472,614.9759828686341,402.2611185083274
896,5,645.34216,418.98468,616.3699,404.33438,586.8065,397.36288,13.55533570625328,616.2088981875279,403.1104015801268
897,5,646.3418,419.68967,617.22406,405.16162,587.6593,397.42926,11.859697724382562,617.3346171166957,404.0313658694827
898,5,647.49084,421.22467,618.7186,405.67105,590.0379,397.49197,12.477716840686751,618.4647451403931,404.904409008392
899,5,648.92224,422.36917,620.92236,406.20535,592.1531,397.65582,13.446414371626346,619.9499624171357,405.64955720839555
900,5,648.7407,422.99353,621.2374,406.0202,593.008,397.95676,15.73886658189245,621.1589328014893,406.19674382592063
901,5,648.57935,421.44296,621.1975,404.9545,592.6186,397.37302,16.19766902822796,622.0350689311671,406.4759022173944
902,5,647.53467,419.6816,621.09766,404.33328,593.2714,397.43915,16.22262519603678,622.7288022564702,406.48398114519733
903,5,639.75336,416.49408,621.2843,404.90146,603.7394,400.95047,19.424693949254667,623.3051843611073,406.48599099552314
904,5,636.4992,416.08868,622.1332,406.09067,608.2485,401.85248,17.861558259025898,623.8079218621382,406.71716168251265
905,5,649.20105,419.952,622.54376,406.3317,594.779,398.18466,10.711033021028465,624.280721376623,407.02553960828163
906,5,650.7157,419.69464,623.3567,406.39075,594.47296,397.82947,9.422185470992238,624.7672895216215,407.21939538500743
907,5,648.40045,417.77377,624.359,406.6528,598.8331,399.1549,8.454681866693651,625.3113329141939,407.3350799771385
908,5,642.9405,416.508,625.0138,406.72165,606.29486,400.92493,11.424288472720276,625.9565581714003,407.46596443719113
909,5,649.8832,419.7144,627.14545,407.2151,600.69226,399.43845,12.416128389470904,626.737105207419,407.68633291625264
910,5,653.8942,420.98386,627.81433,407.78024,599.4072,399.37772,10.374296936585624,627.6488471249035,407.9941219596943
911,5,656.64136,422.49533,629.9944,408.71005,600.8251,399.6739,10.14177397106049,628.6780903236253,408.3681812114581
912,5,643.2774,416.15857,630.1292,409.1801,613.99756,404.51932,11.84210388017482,629.811141203356,408.78736031548624
913,5,651.4885,419.53876,632.06433,409.74915,608.90204,401.66098,7.498707158750755,630.991497183669,409.21845177411006
914,5,654.96356,418.9956,632.3787,409.62274,609.3303,402.0111,4.263240142973153,631.991419763343,409.5800195232173
915,5,650.8135,419.52618,632.36224,408.91138,610.99677,403.20093,14.947423607546323,632.6264979069856,409.80354053235277
917,5,625.55054,407.53964,632.6218,409.63934,644.7466,413.81967,2.485143458789512,633.5287963270953,409.9868431884543
918,5,655.3503,419.9561,634.25714,409.8396,613.5441,403.80008,9.36714111507905,634.2242060688113,410.0755616103932
919,5,641.2235,414.81763,635.32776,409.82587,629.60114,408.04633,22.991037436647968,635.213162124012,410.32426099982774
920,5,663.8128,422.2716,639.5623,411.3127,612.8839,402.57672,6.187036231062538,636.8850065197784,410.8339587602314
921,5,669.2142,428.2365,643.23944,412.83966,612.6888,402.31094,11.642325104833578,638.9801955155058,411.49368452867805
922,5,668.5066,426.55432,644.1651,413.42178,615.0311,402.81564,8.343508692835538,641.0883979028725,412.1584028581032
923,5,668.5348,426.8211,645.23315,413.69052,616.70264,403.41077,9.58701825217618,642.9905783324326,412.75880573128563
924,5,669.57117,426.88464,645.2469,413.5039,616.53516,403.34387,9.32811725894834,644.5155254194585,413.2445169884645
925,5,670.27344,427.85046,644.9183,413.13943,615.5777,402.96542,10.99796460259875,645.5610870873368,413.5822972229559
926,5,671.125,427.57666,644.2973,412.71164,614.90875,403.06113,10.811519283215,646.3013484919112,413.80745404038174
927,5,662.4942,423.22894,644.1902,413.06024,621.6439,406.17902,12.081716019751896,646.9310423125498,413.97243179944047
928,5,661.3676,422.84723,645.3863,413.78937,623.3499,406.2962,10.763714639159556,647.4512540902609,414.12967485883047
929,5,667.5959,424.4073,645.59344,413.87033,619.4386,404.85648,6.574053315277567,647.8302266975317,414.32039090187686
930,5,668.64087,423.274,645.84607,414.7096,623.5173,406.20462,0.2586878946781978,648.0984794711261,414.5408409104107
931,5,671.5863,426.90604,645.8447,414.26086,619.3883,405.75497,8.338965225743285,648.302100863878,414.7760491908896
932,5,670.49493,426.18872,646.08606,414.6804,622.21027,406.47018,6.266381783898488,648.4871793286209,415.01104004977145
933,5,664.81964,424.08194,646.81274,414.87704,630.8997,409.22714,7.528167733404684,648.6889958454879,415.23159710808073
934,5,664.93195,424.54062,647.16486,414.8624,632.6101,409.90582,9.77225586510815,648.8996015038147,415.4265412451113
935,5,674.27606,428.3657,647.55896,415.21042,620.8857,406.09344,7.3447562627405745,649.1002399202365,415.585452654724
936,5,657.29504,421.01266,648.1257,415.17233,644.29175,412.90344,1.87805244592656,649.2721547113882,415.6979115307792
937,5,659.6139,422.23706,648.25714,415.44748,641.763,412.09116,3.5420450702276427,649.3965894939057,415.7534980671381
938,5,665.9503,425.09625,648.02167,415.1314,631.8332,409.3749,9.490530474312411,649.4547878844239,415.74179245766123
939,5,669.2838,426.21957,647.6981,414.72028,621.74243,406.23517,9.942535348444812,649.4279934995785,415.65237489620944
940,5,674.54584,425.1133,646.9972,414.2659,617.63257,404.73618,3.5124587836161063,649.1660755602222,415.48879105888636
941,5,642.9626,412.04828,645.0338,413.84653,641.2704,411.64395,169.37399074816446,648.4387297843105,415.31044855076743
942,5,666.5031,417.89487,646.1388,414.7513,626.3849,406.50436,13.884511484150924,648.1162886971123,415.1897708357736
943,5,663.99817,415.07657,646.5273,415.16147,629.81976,406.62424,27.34461432445402,647.6525661777463,415.19538288423655
944,5,619.29193,404.26477,644.7876,415.7448,671.814,415.99255,23.71561241940704,647.2036532555189,415.3501814106139
945,5,618.22437,402.77188,645.8794,415.72174,675.8768,415.45786,25.596032756293464,646.9024238579045,415.4979485994547
946,5,632.0098,405.74844,647.1521,415.13718,665.86896,411.25397,43.52128702599543,646.792123200687,415.496845688783
947,5,624.52234,403.7087,647.5494,415.2051,674.69684,413.60507,29.90400758369821,646.9159964996503,415.44166466043305
948,5,622.41486,402.62244,648.3864,415.2172,678.5692,415.16113,25.977210388512884,647.2899373285076,415.45787877812455
949,5,622.6784,401.27267,649.83124,415.8405,681.70264,416.435,27.14553355368341,647.820432692689,415.5570556893101
