Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
211,6,767.95636,281.2718,791.7954,312.85336,815.5902,343.75922,0.5460806799764882,791.7970177390076,312.01691003313556
212,6,767.5069,281.09378,791.65466,312.6886,815.77924,343.39255,0.7666830973785231,791.1801955488298,311.5195999482049
213,6,766.29504,281.2127,790.85803,312.06693,815.1613,343.00775,0.37482252414888,790.5547449256106,311.03701946332956
214,6,764.2026,281.02567,790.16077,310.89142,814.98175,342.5419,2.89157567219295,789.8928174643935,310.49565703987906
215,6,762.39734,278.77505,789.173,309.8758,814.99255,341.89282,1.8423878729204404,789.1665647602217,309.8220011392227
216,6,761.82263,277.0769,787.68866,308.2918,813.9254,339.96698,0.0197823410294463,788.3481384081379,308.9425402227299
217,6,760.94366,276.61826,786.9884,307.1269,812.59625,338.6928,1.4361319983381773,787.4261963327409,307.8235583425543
218,6,759.75336,273.21036,785.3152,304.48456,811.63245,337.43875,0.6495153035397658,786.4554217768465,306.5905219139862
219,6,758.8592,273.5293,784.6079,304.19693,810.4903,335.87695,0.768467592574557,785.5070043128272,305.4086929431007
220,6,758.45404,274.427,784.9103,304.06198,809.80194,335.19287,3.111371607218364,784.6373204710733,304.40900794238155
221,6,758.0825,273.731,784.01227,303.70453,809.56573,334.78888,1.440214074349074,783.8434946140504,303.5851014499496
222,6,757.5997,273.19186,782.77704,303.55197,809.2574,334.3052,1.0618313081746011,783.1078380622429,302.89628251033446
223,6,757.39685,272.82062,782.66595,303.41528,809.1321,334.07764,1.2447409395361335,782.4151158234502,302.3034815480503
224,6,756.89307,272.71286,782.44653,302.8956,809.1039,334.05746,0.292083079839495,781.7599076547261,301.77411450754863
225,6,756.0096,271.75876,781.9743,302.22855,809.12775,333.62073,0.4224361610729409,781.1392470004406,301.27721871326526
226,6,753.58606,270.5113,780.9927,301.45013,808.6684,333.13605,0.4005626901348312,780.5501673049629,300.789951326578
227,6,751.8453,270.04034,780.1096,301.09784,808.6902,332.9856,0.4352125467648436,779.9897020126616,300.3219488566327
228,6,752.1649,269.8269,780.08105,300.7461,808.7067,332.68024,0.2055842277968601,779.4584534229707,299.88507679235914
229,6,751.57153,269.73227,779.97906,300.54453,808.3892,332.58575,1.1124114138110368,778.9712992555811,299.46763719405413
230,6,750.29956,268.43854,779.3543,299.85696,808.5263,331.944,0.4861804088632339,778.5466860852476,299.0520412648561
231,6,749.5495,267.8877,778.8721,299.3713,808.25433,331.77896,0.7674483890891878,778.1795956977862,298.6207002079035
232,6,749.57153,268.3612,778.637,298.61493,806.75464,331.1386,3.008237278829931,777.7711507232552,298.156025226335
233,6,749.4357,268.1852,777.1577,297.6421,804.62036,328.72327,1.7989621148499717,777.1990090027739,297.6404275232891
234,6,748.9674,267.97748,775.3443,296.5567,802.4283,326.0103,0.1046783234676297,776.3869208238427,297.0623333980262
235,6,749.0102,267.91293,774.40533,296.0601,801.34204,324.3352,1.5536857090706273,775.4430062594902,296.4342295342956
236,6,748.7797,267.21066,773.81415,296.06097,801.1433,324.10074,3.315465865283126,774.5214778291264,295.77461771196823
237,6,748.0038,265.7376,773.0963,294.76697,801.26904,323.04465,4.053812179784588,773.7386805378117,295.1019997109153
238,6,746.8475,265.21902,773.12885,293.83337,801.0416,322.30316,1.8671835146801916,773.0594893332053,294.434877311008
239,6,745.6297,265.01196,772.38416,293.61035,801.1584,322.12695,2.165640250486306,772.4109116486165,293.79175229211734
240,6,745.16174,264.3925,771.9775,293.5027,800.825,322.09106,2.6076696694612926,771.7388260011767,293.1855084184178
241,6,744.01886,263.4936,771.43506,293.0449,800.7552,321.98718,2.517928117073857,771.0645952433031,292.60655739129743
242,6,741.7367,261.2359,770.55914,291.98587,799.99146,321.86182,1.4247773292642794,770.4284533112358,292.0396928964471
243,6,740.36615,260.34766,769.8846,291.29712,800.3973,321.46625,1.680045717727644,769.8526433478722,291.4697086195581
244,6,739.8835,259.34775,769.1368,290.61136,799.9345,320.64502,2.6223406680903176,769.2874453227425,290.8813982463216
245,6,739.3324,259.55432,768.87115,290.26993,799.3261,320.10992,1.703298149872746,768.6651484120356,290.25955546242875
246,6,739.2146,260.40973,768.4705,289.69116,798.421,318.89603,0.7475579535533032,767.9345234298611,289.57223764266394
247,6,738.55164,258.3121,766.4883,287.75565,796.4822,316.41022,2.812646752167412,767.1102677420145,288.7205569181842
248,6,737.9163,257.70883,765.1843,286.25015,794.89,313.88623,3.3740001915345146,766.2235603522124,287.68995733361896
249,6,737.48926,257.90042,764.6994,285.98898,793.97925,313.2049,3.0023096374293385,765.3055802641721,286.7880074011417
250,6,737.71045,258.2518,763.5213,286.212,793.87164,312.62433,6.257709092797176,764.3875064816104,286.09475013741303
251,6,736.91675,257.73843,762.7317,286.3439,793.0119,312.70102,6.897764195664491,763.4961376290197,285.588935734265
252,6,736.2043,257.44415,762.44366,286.0509,792.8639,312.7053,6.246545351175668,762.6407508139933,285.17273680410835
253,6,734.1904,257.75967,762.28467,285.67,793.3779,312.09036,4.4568955322689,761.8262427649006,284.729181564498
254,6,731.82074,254.93326,761.056,284.1931,793.20044,312.17746,3.9818222568858177,761.0575102101094,284.1710418101748
255,6,730.5403,253.00839,760.17505,283.18555,793.1625,311.97336,4.408688977499914,760.3394498779892,283.53006364462306
256,6,730.1668,253.05542,760.19366,283.09293,792.96344,311.74014,3.850258171532263,759.6769584969089,282.8677367485126
257,6,728.6947,251.4743,759.5801,282.3225,792.66266,311.59302,3.4640759603751343,759.0669343040882,282.23142411213917
258,6,727.0907,250.35284,759.0566,281.41928,792.304,311.22046,2.3112218496311785,758.4742815721507,281.61198196430166
259,6,726.83234,250.15407,758.33856,280.95923,791.4536,310.5143,2.606543489697194,757.855906082571,280.9861398434246
260,6,726.56287,250.29774,756.96674,280.16125,789.5823,308.8218,3.1792152059678926,757.1687136168239,280.3306272879323
261,6,726.57245,250.6771,756.0519,279.5784,787.7353,307.13913,3.413230851275497,756.3696099563836,279.62217383624954
262,6,726.4429,250.80061,754.76263,278.45596,785.2634,305.2025,3.072050215730095,755.4317386833048,278.88085633141867
263,6,725.52747,250.38104,753.64636,278.44232,784.2699,303.69708,5.429355219955546,754.3931945819587,278.3001408349538
264,6,724.8907,250.90662,752.27454,279.1505,783.78375,303.7679,7.886103678920213,753.3083102372955,277.9968851427449
265,6,723.3544,249.64633,750.8801,279.01715,783.1108,302.7978,10.436449256799843,752.2314182342664,277.6930797819995
266,6,723.0108,249.28076,750.91046,277.74704,783.6739,302.4315,8.581009367804016,751.2168511578221,277.3305797588261
267,6,722.36914,248.53914,750.1506,277.46573,783.5148,302.42148,9.36111725330746,750.3189415929132,276.9361950916194
268,6,720.6811,248.76164,749.9935,276.88016,783.0691,302.26996,6.298121391286338,749.5478613776236,276.5344544531432
269,6,717.8015,248.7619,748.9921,276.92258,782.2732,302.3712,4.673992029260624,748.7371393625702,276.14076113363933
270,6,714.6677,248.0325,747.41516,275.90576,782.61804,301.94278,3.9154166851639327,747.803473512745,275.7682370777188
271,6,714.6948,246.89795,747.4144,275.7329,782.5129,301.54572,5.05667746513626,747.057841005227,275.43000422999296
272,6,714.1745,246.28305,747.5868,275.82672,781.2958,301.48535,4.205936670902256,746.4783879468195,275.1391845350728
273,6,713.5809,245.92235,746.85406,275.6091,781.8966,301.11053,5.695364048826128,745.9418845663142,274.89122617827877
274,6,713.5598,245.58893,746.0919,275.3006,781.4608,300.86005,6.551613255086321,745.37975851198,274.61088230776704
275,6,713.3444,245.40791,745.0187,274.2557,780.20374,299.52005,6.6462044012931845,744.7371017869548,274.20523231240315
276,6,712.8388,246.58319,744.22296,272.705,776.44305,298.2223,1.3931100792129003,743.9717236473442,273.6167793720423
277,6,712.1828,246.70105,742.3526,271.53622,773.93164,296.2474,1.416788739681268,743.0923023611259,272.92972183049943
278,6,713.08954,246.44281,741.4118,271.72873,772.6348,294.36273,5.81938392517386,742.120233449245,272.2636818225792
279,6,711.557,246.00299,740.35455,271.82318,772.3154,294.07126,7.037845724948965,741.0894864373632,271.71360640083753
280,6,710.659,244.745,739.3782,271.72403,772.2205,293.50275,9.66102669080374,740.0843268700103,271.2757422888329
281,6,710.95624,243.48175,738.9103,271.1686,772.3604,292.7943,11.841987388978335,739.2015942964326,270.9216611278749
282,6,710.1291,243.40132,739.273,271.1718,771.9343,292.7302,10.190474574167943,738.5044632269564,270.62293455927323
283,6,709.19763,244.06938,738.6328,270.58353,772.4944,292.52277,9.071771718510194,737.9214480162284,270.3511342243373
284,6,708.28784,243.34242,738.3026,270.90356,771.75824,292.6897,9.487837531937462,737.3473979799753,270.0778317643767
285,6,704.9415,241.00166,736.72205,270.038,771.5308,292.94202,9.071728399316818,736.7021535099461,269.78009853381127
286,6,703.6855,240.4873,736.4706,269.89615,771.44946,293.04663,8.394425206997012,736.0055193019797,269.4570047395027
287,6,702.94305,239.527,735.58,269.33652,770.85236,292.9177,8.642997304606226,735.3022911279365,269.11312030142255
288,6,702.20135,238.75012,734.6983,268.36505,771.3017,292.53418,8.906665392952554,734.6472258871676,268.75301513954287
289,6,701.90454,239.26776,735.1161,268.3571,770.84814,292.45578,7.217652712472066,734.1349249889838,268.3812591738353
290,6,700.4001,238.03563,734.6302,268.1569,769.1109,292.56174,6.05644185166916,733.7924465081555,268.0024223242717
291,6,701.5459,238.69815,734.8431,268.28345,768.8251,292.1447,6.546253389604296,733.3941263255206,267.61505394279527
292,6,699.20917,237.08913,732.98834,266.75677,766.4567,291.848,4.433321572660103,732.8659784766475,267.19362110923345
293,6,699.33136,236.17119,731.6946,265.9721,764.5782,290.4548,5.9710375454678415,732.191312651295,266.70657033538527
294,6,699.37384,237.30609,731.05096,265.31607,762.8363,288.0532,5.906741084812791,731.380532212681,266.1522095354378
295,6,699.65656,236.74844,729.98645,265.3318,762.4748,287.7389,8.708044150538477,730.5524152178584,265.64829223313245
296,6,699.5357,238.08253,729.58374,266.09955,761.48914,287.04034,9.71816462007673,729.8264327489148,265.3066100522129
297,6,699.58954,238.52544,729.03613,266.03564,761.4767,286.47357,10.841445741728885,729.2164532942393,265.09566140687963
298,6,699.43787,238.5059,729.37396,265.6631,761.5581,286.22165,9.643836237655597,728.7099446937966,264.94812140894754
299,6,698.858,238.57942,729.3395,265.27155,761.55133,286.20557,8.188849395379204,728.2848907750462,264.79666517023117
300,6,696.7419,238.14107,728.9335,264.86304,761.4342,286.14258,6.481409281369666,727.8813393154242,264.5739678025453
301,6,694.54047,237.15543,727.8786,264.15704,760.93097,286.78656,4.60734173459266,727.4298540798627,264.21270441770486
302,6,691.25397,233.66536,725.7076,262.75928,760.2539,286.1242,6.107081190939404,726.8699971055458,263.6900696111141
303,6,691.4607,234.99661,726.61163,263.15866,760.4509,287.0652,3.4606830975251266,726.1773235186707,263.16133591253686
304,6,690.061,234.12616,724.6162,262.09656,758.9864,285.28586,4.980866385995523,725.336386717687,262.69394177193715
305,6,688.80804,233.64473,723.182,260.53455,756.416,283.84183,2.992840259302893,724.3374075128471,261.9537394241782
306,6,687.29926,232.59001,721.2411,259.2607,753.331,282.89194,1.7913308843980238,723.1932763616163,260.9855396945633
307,6,685.614,232.74973,719.8957,258.11832,751.19244,281.371,0.1119058371484475,721.9306346529385,259.95272285355423
308,6,685.30237,231.90475,718.8074,257.4269,750.37054,278.85992,3.1195404610356734,720.6084578544667,258.98163479841884
309,6,685.37384,233.00229,718.0183,257.92587,749.83606,278.6541,4.278144480220864,719.2938049535306,258.18936283312615
310,6,685.2318,233.33876,716.91064,257.7861,748.7466,278.10104,5.115730782811692,718.0537349374598,257.65357478375756
311,6,684.7073,233.16861,715.9781,257.99277,748.40576,277.9839,6.79093188381566,716.955306793584,257.29426056484425
312,6,684.8439,233.95006,716.59814,257.90723,748.5046,277.90753,4.951713490652398,716.065579509233,256.99199061302954
313,6,683.6542,233.91338,716.78436,257.55783,748.644,277.91397,2.939048722396824,715.4084919095408,256.6511734170851
314,6,682.34515,233.74228,716.20795,257.2965,748.6702,277.82355,2.51520588865961,714.8355021708579,256.2715696742939
315,6,677.7963,230.01039,714.12897,255.93785,748.7423,277.3104,3.818339585963413,714.1549483073401,255.87677813406754
316,6,675.7356,229.97041,713.3159,255.74113,748.71545,277.34717,3.042788980353347,713.2627406039957,255.4903975458172
317,6,675.2975,228.92224,712.68036,255.53593,748.8468,277.24237,4.476496904367621,712.4050784292507,255.13602665895414
318,6,675.6325,228.79123,712.6271,255.50198,748.83936,277.36682,4.706485430371114,711.8224845199325,254.82403594412676
319,6,673.30853,228.62982,712.8634,254.61249,748.4376,278.12973,0.1666890263349369,711.3824860030588,254.51188275693053
320,6,672.60583,228.39964,712.05597,254.42685,747.0477,278.34177,0.9356544770731918,710.8593611031954,254.143796174198
321,6,671.8509,228.44035,708.9968,254.20522,743.95404,279.13422,0.7478196614430778,710.0722058849341,253.6857748759535
322,6,671.68713,229.46405,708.4132,252.80559,739.6485,274.69772,2.587399138660896,709.0193877729743,253.19089595498883
323,6,670.4999,229.62624,706.35376,252.38942,737.7804,272.70486,0.4693892014387176,707.7440920320422,252.7340061072875
324,6,669.3028,229.64989,704.2794,252.36691,736.76794,271.64096,2.324563440135073,706.3058100502365,252.37071772995222
325,6,668.3928,228.80667,702.4629,252.59564,736.0349,271.48416,5.560879342106577,704.8292577091472,252.07970602456172
326,6,667.57996,228.82648,702.3519,252.54324,736.01337,271.27295,5.204356573166935,703.4554570137373,251.8204118938137
327,6,667.7337,228.47389,701.9097,252.2884,736.32806,270.82028,6.570174345325601,702.2929341078398,251.5607285480074
328,6,666.01825,228.72047,701.64795,251.74994,736.7146,270.21005,5.113164063646931,701.3202316907704,251.30235842784796
329,6,663.4905,228.73763,701.06537,251.05803,736.5102,269.6909,2.9811746935606407,700.4833966007152,251.05545628164194
330,6,662.7987,229.23195,700.7273,251.11781,736.54645,269.6166,2.672103444096634,699.7393926242684,250.8251934916222
331,6,662.5287,228.8125,700.366,251.34741,736.47687,269.78342,3.730823911298465,699.0888513416548,250.59680797572634
332,6,661.5493,227.97905,699.61456,250.51163,735.97644,269.18228,3.4442372015962497,698.5433212815083,250.35055428581856
333,6,660.5075,228.24393,699.8793,249.991,735.06604,268.98056,0.5591815009956947,698.095879293599,250.06668697376264
334,6,659.37787,227.90973,699.18585,249.44713,734.4382,268.0887,0.5450046497653779,697.6657155122488,249.72546059142275
335,6,658.6141,228.12277,698.04175,249.26765,732.8898,267.82748,0.1666890263349369,697.1535483929165,249.30712969066272
336,6,658.7139,228.49582,696.5169,248.38536,728.9195,266.3666,1.2767156151299732,696.4727490460936,248.8048706192374
337,6,658.3321,228.37975,695.07227,247.5114,725.50183,265.3714,2.902522029894575,695.5872992024019,248.26354690846426
338,6,657.18494,227.94173,693.2653,246.91914,724.1143,263.3704,0.3268583580297319,694.4738332474956,247.74094388555167
339,6,656.6613,228.02472,691.9879,246.82945,723.4469,263.10867,0.6670530393830888,693.1513504359175,247.28698468776736
340,6,656.0337,226.9276,689.3353,247.44307,722.71924,262.2473,7.7200384053531375,691.8083094977684,246.92014369261747
341,6,654.3701,226.87756,690.193,247.15353,722.2863,261.7581,5.04146631247322,690.6278803334318,246.64306401301164
342,6,653.1075,226.89322,689.6937,246.88698,721.9687,261.5872,4.168049273736364,689.6026180488682,246.426512463236
343,6,652.50214,226.97025,688.1972,246.75587,722.6736,261.64453,5.6422940360536105,688.677424051432,246.23328678292077
344,6,650.9873,227.48024,688.1758,246.37819,722.441,261.58447,3.007391187577437,687.797199748478,246.02939732789542
345,6,648.63135,226.09981,687.04016,246.03046,722.47144,261.59802,3.7058102393472905,686.9068465473605,245.79370491878666
346,6,647.0257,224.6591,685.9395,245.88396,722.4561,261.3314,5.679926285010712,685.951265855434,245.50828299242045
347,6,645.9433,224.4242,684.9281,245.00943,721.0688,260.95963,4.021948431763722,684.8870266823941,245.160131066554
348,6,643.49994,222.98212,682.56213,244.23431,719.0189,261.18127,3.617470640472891,683.7173684472972,244.75595298266865
349,6,642.8338,223.51447,681.75104,244.06053,716.7852,261.2114,1.747756693593878,682.4571981715409,244.30737866317676
350,6,642.25146,222.93762,680.4015,243.26566,714.438,260.68158,0.9528546977490108,681.1214228765227,243.84431788239058
351,6,642.2546,222.71712,678.4438,243.33788,712.63885,259.46088,4.43075837034127,679.72494958364,243.4697998222207
352,6,642.19574,224.05031,676.7348,243.93532,710.8915,259.05173,6.057833519640173,678.2900952171154,243.2654835561594
353,6,640.8508,223.40598,675.48083,244.12723,710.2083,259.01526,7.68926688910091,676.8688163124732,243.15442831642682
354,6,640.103,223.59924,675.0948,243.45479,710.0245,258.4496,6.33898851085115,675.520479308062,243.0200433749247
355,6,638.68115,223.98007,674.65375,242.91753,710.25104,258.13364,4.619824297890944,674.3044506422308,242.78074039684785
356,6,637.10925,223.18341,673.7969,242.36351,710.2133,258.00113,4.361073430689963,673.2800967533287,242.494940620562
357,6,636.4794,224.36781,673.8035,242.38002,710.5149,257.50687,3.367320463896895,672.5067840797049,242.25606767772575
358,6,636.7101,225.67976,674.64874,242.81818,710.3174,257.21793,2.3261626572719307,672.021362103219,242.1358916041589
359,6,635.6065,226.23198,674.7324,243.05414,710.43256,257.5467,1.170693771668629,671.7706124797746,242.11956805232538
360,6,634.8189,225.92212,674.0889,243.19717,710.2312,257.84067,1.6891070454285004,671.6787999087863,242.1705990788504
361,6,634.20056,226.38713,674.4084,243.0669,710.3155,257.7262,0.3226406429090578,671.6701890896686,242.25248674035913
362,6,634.31757,226.07748,674.2908,243.17105,710.64557,257.84985,1.166004116306076,671.6690447218356,242.32873309347687
363,6,633.22,226.08766,673.79675,242.98077,710.87354,258.0764,0.4493695557933898,671.6215190778566,242.36856919825289
364,6,631.53357,226.52086,673.57025,242.78105,710.62933,258.08646,1.2934658414309477,671.5613147229172,242.36414212843337
365,6,631.391,225.69914,673.13776,242.31973,710.7279,258.00314,0.9381607548333444,671.5440217953583,242.31332796118863
366,6,631.5605,225.92801,673.2672,241.90895,709.4705,257.80634,2.741383047895681,671.5914529402214,242.21400277368897
367,6,631.3531,225.93515,672.7158,241.6931,707.56824,257.2378,3.18216959731506,671.5903108293558,242.06404264310467
368,6,631.31323,225.64926,672.1006,242.27022,705.5878,257.56183,2.3723187799592624,671.393520641311,241.86132364660622
369,6,629.33936,225.60246,670.3344,241.10625,701.4896,257.3111,6.764512314170569,670.8910527035822,241.60638225036334
370,6,628.3166,225.40088,668.6785,240.46684,699.2318,255.49716,5.725156647004242,670.1210579394399,241.3103964765447
371,6,628.21936,225.92998,667.0957,240.19557,698.1974,254.08957,3.9210641208730337,669.1587324210994,240.98720473631823
372,6,626.8765,225.05336,665.66187,240.17393,697.33435,253.03288,0.7984389935003304,668.0792722207756,240.6506454408521
373,6,625.72894,224.24579,665.22955,240.08505,697.2893,252.44,0.7748072417814497,666.9578734106836,240.31455700131428
374,6,624.51135,224.5687,664.2489,239.67361,697.1841,251.98486,0.316517857373121,665.8697320630388,239.99277782887302
375,6,623.3717,225.26965,663.8024,239.39091,697.0637,251.75653,1.1407242653978396,664.8697164218994,239.6942521125998
376,6,621.78107,225.97375,663.07666,238.80998,696.0159,251.98553,4.533972968646109,663.9313834186995,239.4083471531807
377,6,620.01953,225.84676,662.3484,238.71423,696.1963,252.17,4.7710151398629375,663.0079621567161,239.11953602920516
378,6,617.7572,224.45358,661.58167,238.73735,697.04376,252.48524,3.137811510085117,662.0526817392266,238.81229181926273
379,6,616.56824,223.52112,659.97534,238.53595,696.476,251.94281,1.0876853452696853,661.0187712695084,238.47108760194288
380,6,614.8279,223.25252,658.5026,237.65097,694.239,251.83063,3.39632490248082,659.8594598508389,238.08039645583523
381,6,613.6598,223.40764,656.9468,236.94974,692.3477,251.42879,4.872585956949504,658.537390927514,237.6328898466237
382,6,613.4896,223.37074,655.8927,236.7676,689.8948,251.5053,5.900199953079519,657.0528653079058,237.1540327883702
383,6,613.5807,224.83215,652.4971,236.29547,684.7085,249.66032,6.120997094801729,655.4155981414048,236.6774886822311
384,6,613.0183,225.06812,651.1334,235.47562,681.92865,248.58447,7.785833211565904,653.6496614233612,236.23692092936284
385,6,611.99255,224.10905,649.516,235.66258,681.7987,247.60754,3.1913844605226225,651.8365545329648,235.86599293092183
386,6,610.69037,223.48839,648.3677,236.07108,680.895,246.95372,0.0342640200960379,650.0591179432793,235.58896299614284
387,6,609.83435,222.43001,647.2999,236.10489,680.5222,246.04883,3.3887648490890485,648.3481291190247,235.3924690665741
388,6,606.8784,221.32098,645.6735,235.66716,679.85516,245.73045,3.8893733060611946,646.7213497728353,235.25374399184204
389,6,604.6375,220.93913,644.3774,235.5985,680.0217,246.03198,3.9329322347259983,645.1965416173455,235.15002062157325
390,6,604.5782,221.74133,643.903,235.70233,680.08374,245.8581,3.86665058237695,643.7914663651892,235.05853180539418
391,6,603.4034,221.52563,642.9488,235.74124,680.2324,245.68517,4.838573985688728,642.5238857290007,234.95651039293156
392,6,602.51715,221.37245,642.40845,235.54572,679.85657,245.80814,4.234708284127311,641.4122239867716,234.82765060466215
393,6,601.0554,221.70984,642.2063,234.90186,679.8367,245.9237,1.4495592337368135,640.4775556779214,234.68149214446555
394,6,599.0498,221.17429,641.42426,234.43593,679.6753,246.17274,0.320816076980128,639.7416179072271,234.5340360870712
395,6,599.0386,221.28241,641.54553,234.98778,678.61774,246.12245,1.1528395017772763,639.2027472284906,234.40128350720906
396,6,599.3959,222.15126,641.47314,234.46304,677.6297,246.14384,1.5942184613531127,638.7656779916124,234.29923547960883
397,6,599.0825,222.24818,640.14417,234.18106,675.3207,245.70317,1.931885471004664,638.3117439955187,234.24389307900023
398,6,599.9947,222.89264,639.30817,235.02014,671.4954,245.22018,0.4387946208856731,637.7271399002988,234.2466558520205
399,6,600.8307,222.80307,637.1727,235.43205,666.18884,243.40114,3.8052400165874634,636.9175038106982,234.30051723293576
400,6,599.8801,222.60268,635.7491,235.02527,665.25903,243.86424,2.4284187853284123,635.9003849920853,234.39386912791963
401,6,599.3005,222.25705,635.05414,235.11586,665.7172,244.5042,2.757757060597779,635.0087612814309,234.51719142513548
402,6,597.9448,222.11992,634.83496,235.62012,666.71405,244.42017,4.668624455115293,634.2315703102506,234.66931594070562
403,6,595.0115,221.74733,633.3152,235.73027,665.70197,244.74738,4.496622870897293,633.4449770838302,234.85116247274215
404,6,593.8126,222.1713,633.02356,235.45607,665.8225,244.23068,3.739054844664357,632.5553023553488,235.0506827992329
405,6,592.62634,222.6335,631.4926,235.38434,665.6181,243.93622,4.094381944501021,631.5894898695548,235.2039566176687
406,6,591.64594,222.93047,630.148,235.65433,664.8489,243.52081,5.514519316137249,630.6046391190893,235.23409560541603
407,6,590.1179,223.1544,629.7652,234.80684,664.65906,244.47086,0.8978747040976661,629.6578495965936,235.0961252024967
408,6,587.9565,224.45941,628.9488,233.91473,664.0908,245.147,4.73639964167306,628.8062207947085,234.87272589955313
409,6,588.2478,224.76772,628.164,233.9365,663.2964,245.16321,4.7850370262417545,628.087879972089,234.65950166926606
410,6,589.26764,224.57698,628.44867,233.9249,662.0417,245.0314,4.8760424388398125,627.465065451443,234.47609536184714
411,6,588.8883,224.41171,628.14734,233.72307,662.3896,244.7461,4.501281349996778,626.8810433214923,234.32315954689085
412,6,586.9236,223.76024,627.2572,234.34857,662.5697,244.45619,1.263465345108083,626.2826512006975,234.20134679399186
413,6,587.5847,224.24377,626.33356,233.60335,659.1378,244.10019,4.164476750471648,625.6310128264766,234.11130967274468
414,6,586.01355,223.22092,624.54315,234.53477,657.7376,243.62932,1.042489315983932,624.8908234659866,234.0537007527439
415,6,583.50476,222.47002,623.54333,234.36319,658.599,243.60493,1.7745369812856546,624.0374759181592,234.02794232588167
416,6,583.41034,222.64726,622.52075,234.30664,655.4074,243.58888,0.8383680571086255,623.089153109025,234.02853557324096
417,6,583.4219,222.84088,621.40717,234.25359,653.68286,242.26921,2.775656997859618,622.0747354963886,234.0487513982022
418,6,583.0437,222.82234,620.4314,234.29878,652.93256,242.6444,2.663004505230804,621.0231035380552,234.08186070414598
419,6,582.50146,222.45572,619.322,234.55537,651.7146,241.76575,5.642016146342526,619.9631376918296,234.12113439445278
420,6,581.1901,222.98372,618.7755,234.0025,651.8715,241.48346,3.602500828471797,618.9237184155172,234.1598433725032
421,6,579.9509,223.23009,617.1132,234.30804,651.15424,241.19125,5.167859829834244,617.9308512442282,234.1915510179258
422,6,578.9365,222.17387,616.5068,234.45369,651.11096,241.08055,7.258798070778895,616.9990420222969,234.21099061534215
423,6,579.8667,221.51395,616.55273,234.51819,651.44037,240.82544,9.270399806790753,616.1399216713623,234.21318792562178
424,6,578.03595,221.33112,616.07007,234.39853,651.02295,240.67586,8.779797335747343,615.3651211130647,234.19316870963416
425,6,578.1099,220.74965,615.3958,233.88615,650.9782,240.62488,8.68444052292622,614.686271269043,234.14595872824896
426,6,576.6538,220.28622,615.2535,233.38603,651.61926,240.22456,8.09596953344813,614.1150030609373,234.06658374233578
427,6,574.8725,220.40822,614.617,233.75734,651.47186,240.56093,8.10648702724247,613.6590926779006,233.95420941173913
428,6,574.5743,221.07913,615.1038,233.51524,651.7795,240.81721,5.798024279852598,613.3108973791393,233.82456099220332
429,6,573.8636,221.05553,614.5356,233.58287,651.63947,240.84512,6.044940304270773,613.0589196913745,233.69750363844773
430,6,573.21326,221.16487,614.9009,233.56778,652.1189,240.9992,5.276891942934846,612.8916621413263,233.59290250519166
431,6,572.5067,220.9696,614.34467,233.46661,652.1703,240.43527,6.192294119503318,612.7976272557148,233.53062274715452
432,6,572.5083,221.53853,614.6256,233.64632,651.76306,240.87923,5.017743470889926,612.7563625189606,233.51966126678934
433,6,571.9088,222.5845,613.79034,233.79016,651.4082,240.71701,4.545579373699966,612.7115952462823,233.52554195748422
434,6,571.9911,222.45471,613.7037,233.09128,650.70166,241.05942,2.151586736668784,612.5980977105982,233.5029204603609
435,6,571.7376,222.41605,613.32416,233.19453,649.12524,241.1872,1.9452116450043184,612.3506421848267,233.40645241654113
436,6,571.59814,222.52197,611.67114,233.33264,645.4715,240.66838,2.8524526334963864,611.9040009418866,233.19079346714676
437,6,571.01935,222.94151,609.74347,231.7901,643.04565,239.57053,0.2776586580329258,611.1929462546959,232.8105992532996
438,6,569.6989,222.75896,608.3521,230.86002,639.9776,240.95822,5.871693252062812,610.2093317156366,232.31363978766305
439,6,568.8042,222.49702,607.06824,231.12694,638.8081,241.26456,5.00374566816612,609.173336194943,232.12014256906753
440,6,569.2644,221.81396,607.08234,234.94455,639.2589,241.18396,8.173129938559722,608.188807515812,232.44081908434154
441,6,566.55493,222.41231,604.0242,233.46962,638.5264,239.4009,6.687181992803229,606.83476968885,232.54906850467685
442,6,564.56366,222.67177,602.3386,231.79295,637.7084,238.61743,2.653948148409468,605.2641761218464,232.50849649187083
443,6,562.2005,221.85472,602.2872,233.57913,638.3275,239.7477,6.590439190609665,603.9636118565669,232.5804817879226
444,6,562.69135,222.24475,602.5445,233.72995,638.40045,239.68005,6.654313919752353,602.9982986066195,232.7246585814904
445,6,562.25653,223.48851,603.2399,232.7341,637.89655,239.50714,1.6545756636177176,602.3101074660667,232.82522492289723
446,6,561.4237,223.79161,602.6107,232.62497,637.162,239.70073,0.5315545482464157,601.7911078134829,232.79798668835417
447,6,561.3419,223.37859,602.238,233.17148,637.0069,239.4673,3.202712981979473,601.1341621654924,232.68518105762547
448,6,561.0063,225.21577,598.97534,231.38695,631.13043,237.57956,1.6690603107311437,600.1867204232921,232.56065303636328
449,6,556.76685,223.35127,600.11743,232.76921,635.77795,240.13556,0.5851720795041867,599.4332637009784,232.4772236180952
450,6,556.97864,223.65784,599.5046,232.06305,633.32477,239.94725,1.9421909950688847,598.8405614633534,232.40361774784967
