Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
246,4,520.1483,734.08936,510.19016,701.5749,493.67792,671.32513,11.600332044548898,511.83123754929676,704.6764380279237
247,4,521.5263,735.94855,509.5621,702.99426,491.7776,671.94885,9.852791441253393,511.6998818915332,704.7252926873632
248,4,521.466,734.89795,509.2836,702.2845,492.8167,672.8857,8.771515113933187,511.4764214166923,704.6895826252522
249,4,520.80896,734.59125,509.32697,702.03284,491.9912,671.95886,10.535097636183526,511.17674762810236,704.5580846204372
250,4,520.0285,733.92505,508.7857,701.1561,490.57764,671.5905,12.690206115215512,510.81675202909133,704.3195754517645
251,4,519.67914,734.56885,508.21048,701.014,490.11752,671.6558,12.775040538459352,510.4123261229877,703.9628318980809
252,4,522.91504,730.5698,508.67862,700.46655,492.11633,672.2783,5.1263670596255615,509.97936141311976,703.4766307382329
253,4,523.2841,726.628,508.80072,700.6561,495.31146,672.65967,3.4207941317751978,509.5316775559632,702.8357860303965
254,4,509.73593,702.0231,507.54697,698.503,508.07727,691.0493,35.94499925446066,509.07480682058474,701.959260950071
255,4,494.1123,670.7306,506.03754,697.09216,525.8301,719.60065,16.985702323468917,508.6122096291988,700.9012290262659
256,4,494.61893,670.6665,507.20135,697.5766,530.1728,711.7762,33.2185790254146,508.1692392295091,700.155181412227
257,4,494.75107,671.5324,508.17303,699.6814,532.6332,702.5743,57.76231924390749,507.8588201711796,699.734283645415
258,4,494.25537,670.5526,508.48773,699.3911,535.1937,700.1197,62.17004618450097,507.7894573627426,699.4970988050613
259,4,494.54822,670.96533,509.08948,698.9977,537.0014,698.9953,62.5877004663062,507.96440584624577,699.313278827443
260,4,493.81186,670.8235,509.771,699.2569,538.89197,699.85535,59.51803534558811,508.36060819711605,699.0552478630989
261,4,492.9317,669.87585,510.92816,698.19574,541.67194,697.2328,59.35925902248342,508.95500699078025,698.5954300625681
262,4,544.6353,695.4691,513.3142,695.8054,493.83505,669.7919,53.78901645810728,509.7123160174641,697.8681395738528
263,4,494.01053,668.9918,512.52466,695.31506,545.15875,697.02747,51.876119520605606,510.54833392658895,697.0552505348104
264,4,546.1327,698.23865,513.5393,695.6684,494.27905,669.4182,49.22289859167543,511.36663058237525,696.4005270807619
265,4,547.05023,699.3325,513.6913,696.526,494.57404,669.81647,49.59792174875816,512.1084327488096,696.0767595049136
266,4,547.94525,699.6332,514.5086,696.65216,494.83362,670.77356,47.66030326821869,512.8655947889449,695.9728427320156
267,4,550.3565,700.5976,515.6341,697.27576,494.467,672.01324,44.57609337770531,513.7849813688068,695.9609444620262
268,4,551.0566,699.8293,517.8043,698.06866,495.25168,676.07654,41.24824332212599,515.0828707672457,696.1302188641973
269,4,553.65265,700.28986,521.18994,699.1131,496.07925,680.4046,34.61159148106622,516.8610632573376,696.6240667251041
270,4,554.4158,701.253,522.97723,701.5395,499.0059,683.7277,37.13609352399431,518.6940334762347,697.5858888313214
271,4,554.42664,702.95905,521.9403,703.60236,498.05585,686.0218,37.49002083215069,520.1618267670395,699.0063858170216
272,4,554.68066,703.4789,522.0513,704.68646,496.91318,688.0831,35.563658358584206,521.3940969325756,700.2654577067658
273,4,556.8193,702.4908,524.12897,701.81537,498.98325,685.64844,31.55454836697872,522.6578998905967,700.8517152941721
274,4,556.82306,700.78656,526.38794,701.0093,500.6119,684.50006,33.05830819554221,524.1658018966067,701.180938768461
275,4,560.2114,701.9434,527.87885,700.84406,500.80945,684.8746,28.59090270530195,525.9124105571113,701.4564220793666
276,4,563.2893,700.5491,530.24896,701.86224,502.456,687.6141,29.41810537002483,527.8304287162011,701.7458227225186
277,4,564.4164,700.17896,532.5354,702.4271,504.88962,690.06805,28.120743824809377,529.8228988173065,702.0481495380799
278,4,567.0965,700.58264,533.93384,702.79944,506.47516,691.2509,26.63487094102016,531.7854482036935,702.3452492023464
279,4,568.15967,700.65924,535.2875,701.6277,507.32718,691.3895,21.798595458315116,533.6137042186281,702.6189683916141
280,4,567.9817,701.7873,535.5923,702.2422,508.35156,693.1465,19.2688375449674,535.2326223852473,702.8526091340296
281,4,568.50555,701.6455,536.39294,703.06604,509.1734,694.9751,19.08735714161812,536.6844709461737,703.0352948651431
282,4,569.7456,702.2156,537.9687,702.7384,509.7758,693.82745,18.48283423249918,538.0408463239021,703.1576043723559
283,4,571.689,701.30035,539.0253,702.27264,510.54565,692.33984,20.932154050719,539.3733449409264,703.2101164430693
284,4,573.72864,698.72906,540.1091,702.3977,510.72128,691.8124,26.03635647055527,540.7535632197413,703.1834098646848
285,4,576.2902,697.1872,542.381,702.0182,511.6336,691.0958,27.66479641127188,542.2530975828408,703.0680634246032
286,4,578.04504,696.2814,545.0629,701.56525,514.8511,692.0797,26.53227371040463,543.9435444527195,702.854655910226
287,4,569.8232,694.68634,547.5058,700.8038,525.76776,694.2842,32.023708682739006,545.8965002518714,702.5337661089544
0,5,429.1547,434.1623,445.14832,450.48407,464.0038,472.30505,3.5879052344966937,445.1584044295732,450.4855564194914
1,5,429.10788,434.17496,445.0891,450.77267,464.1914,472.42935,2.5019415321432965,445.0341301656778,450.74001447337105
2,5,429.78796,433.469,444.57718,450.6004,464.26334,472.428,1.2437973210737796,444.8519984655052,450.64637519130906
3,5,428.89444,435.21222,444.4401,451.15903,464.442,472.0963,0.5791218379575039,444.15838686950815,451.0741169774581
4,5,425.59412,439.6278,440.41608,451.77463,457.69046,473.65552,12.374715906689612,442.3151860996922,451.5420760053436
5,5,423.87418,438.56485,440.52032,451.37424,458.41754,473.51944,13.477030497485751,440.5530937319584,451.42843420347094
6,5,420.3768,433.00266,438.49005,449.45392,460.35654,473.03534,4.913823924607305,439.1678083770706,450.89939875089465
7,5,420.44498,432.20108,438.0542,449.67957,459.79846,474.0028,3.4178166532318004,438.1226022900905,450.318183139306
8,5,420.7619,433.37332,438.56613,450.30795,459.8265,474.40033,5.007111830827189,437.599949354062,450.04800086039677
9,5,420.02017,433.99164,439.842,450.70932,462.18314,473.8033,5.805152864060481,437.41463287576414,450.46765922394263
10,5,420.43573,434.84857,436.5164,453.98648,454.95685,476.45047,0.656705807225226,436.8228603183398,451.4217543195347
22,5,416.6002,440.58694,406.02963,468.87994,393.1541,500.08762,1.9338092881138509,426.7735632146254,456.84252405058385
75,5,509.37238,688.1776,489.40894,674.57263,479.684,655.391,28.841113163848444,424.0465094049122,527.9180794860166
77,5,509.66193,688.07074,489.58606,674.8903,479.42117,655.93207,28.514908509196832,452.93701888642784,610.0160259232898
79,5,509.70795,688.6121,490.7001,675.7235,479.30212,658.8495,21.822016306588043,472.4447276355037,661.8486805598515
81,5,510.38715,690.51794,491.81693,676.92523,479.99948,660.31384,18.36897540337451,485.86904012813557,693.6302969866921
83,5,511.10504,691.89764,493.09772,677.25946,480.66315,660.7158,13.96295233517832,494.9539074920185,711.3987246847806
84,5,512.84247,693.4999,494.04724,678.5813,481.13745,661.1441,15.044721403529264,498.26088796286916,716.5095933472786
85,5,515.102,694.96747,495.087,680.0879,481.37793,662.027,16.171878399245543,500.8606400204818,719.633833329937
86,5,516.2827,694.77325,495.53336,680.8995,482.56027,662.1201,21.59452530572632,502.83520909765144,721.1533018410505
87,5,516.67145,695.09985,495.8112,681.3367,482.69733,662.7847,21.32851497787733,504.26660199980955,721.4193091805098
88,5,517.6618,695.3121,495.96353,681.91516,482.7591,662.63416,23.903077262604544,505.23667102293774,720.6609780145885
89,5,517.9772,696.1179,496.62003,682.0573,483.0656,664.3748,19.16908597493005,505.82722983565446,719.0768841011554
90,5,517.825,696.71985,497.165,682.21576,484.1476,665.4766,17.058847063741208,506.1200921065784,716.8656031980801
91,5,518.5705,697.0748,497.63596,683.2889,484.7986,665.59265,20.675857551519435,506.19707150432833,714.2257110632315
92,5,518.6312,697.09814,497.98907,683.0202,485.39716,664.81274,21.039050592848607,506.1399816975228,711.3557834544788
93,5,518.8443,697.7145,498.896,683.44666,485.79053,665.4862,18.308485078514764,506.0306363547804,708.4543961296916
94,5,519.6679,697.6281,499.33743,683.65466,485.92218,665.6767,18.768173215635407,505.96165189400193,705.6954498760603
95,5,521.0469,698.59595,501.39215,684.7781,487.048,667.975,14.405518106193917,506.06885573021646,703.1541455980608
96,5,523.8652,700.02856,503.46677,686.37146,488.5085,668.66003,16.01409486278743,506.4417324383813,700.881009229491
97,5,524.7952,699.64557,504.2858,687.7294,489.28568,669.6289,20.193918158804724,506.9411842360408,698.9265667041484
98,5,525.2783,699.8187,505.01437,688.15656,490.43872,670.01263,21.30285758603573,507.4026155723765,697.3152887942204
99,5,525.729,699.5786,505.69473,688.60815,491.1388,670.9383,21.814812439286563,507.78802218053136,695.9674256254544
100,5,525.4538,699.96246,505.5963,688.4478,490.759,671.3874,18.878854104304278,508.0910476146385,694.7771721619877
101,5,525.83746,700.14246,505.71964,688.8073,491.1629,671.65875,20.274827179743777,508.30533542883154,693.6387233679571
102,5,526.57446,700.42755,506.4514,688.4862,491.5195,671.84607,17.41149764981947,508.4381670727168,692.4851911554407
103,5,525.8551,700.73773,506.96533,688.2619,491.69125,672.55347,12.360253884917173,508.5513755777929,691.4053552282754
104,5,525.5552,700.66187,507.18445,687.9146,491.82544,672.7223,9.931037016274711,508.7204318710316,690.5269122382399
105,5,527.54065,700.73395,507.65414,689.0467,492.0405,672.2179,16.70238723106341,509.0208068794045,689.9775588371118
106,5,529.56494,701.68207,508.7697,690.2495,493.26294,672.84985,19.491597858962635,509.5015522466352,689.839408104144
107,5,531.884,702.18274,510.22406,691.5875,494.58258,673.8889,22.464620691168985,510.1060424834559,690.0122388284888
108,5,532.4592,702.5148,511.5427,692.2236,495.99786,675.78406,20.40451994215425,510.7512328173506,690.3502462267732
109,5,530.74115,702.02344,511.7553,692.73376,497.295,677.9128,19.633470450173647,511.37174427741195,690.7319618664361
110,5,531.8289,701.6944,512.51825,693.1709,497.95538,677.8441,22.647950558865883,511.97286109916683,691.1332627181653
111,5,532.914,702.269,512.5357,693.41534,497.31726,677.50757,22.78545640982788,512.577533319751,691.5543621034603
112,5,533.4868,702.67346,513.199,693.17017,497.34363,677.8812,18.85863183776504,513.2087109762999,691.9954733438211
113,5,534.69574,702.8276,513.8548,693.5661,497.40762,677.93085,19.59051325033516,513.885106353276,692.4574293867909
114,5,534.38525,703.12384,514.58905,693.6136,498.32382,678.9756,16.325845162732183,514.608480724448,692.9435416840888
115,5,536.3805,703.6681,516.3573,694.8013,498.9537,679.55774,17.329537587656656,515.376357610912,693.4577413134774
116,5,539.3791,704.5797,517.3012,695.56555,499.60126,678.7851,21.26278591921126,516.1862605337635,694.0039593527196
117,5,539.43616,705.07916,517.97766,696.0477,499.83783,680.142,18.420316480865907,517.0290901021923,694.5806977829736
118,5,540.28314,704.687,518.17847,696.079,499.93396,679.6511,20.72374035484936,517.8692552777645,695.1647421989812
119,5,542.1621,704.39746,518.73535,696.6864,499.89398,679.3077,24.46825689063678,518.66454211014,695.72744909888
120,5,542.6789,704.3607,519.0073,696.5507,500.18442,679.45056,23.99504962094288,519.3727366489786,696.2401749808068
121,5,543.1765,704.79034,519.45825,696.7423,500.88596,679.83356,23.57261513234821,519.9516249439405,696.674276342899
122,5,541.9589,703.851,519.8437,696.63214,501.41043,680.891,22.418028906809457,520.3589930446856,697.0011096832943
123,5,540.95154,703.26917,519.61346,696.1477,501.20972,680.9311,21.128535556045627,520.552627000874,697.1920315001298
124,5,540.11993,703.26404,517.89014,696.0125,500.5719,679.55444,25.47447090784915,520.5175413970203,697.2283343662618
125,5,540.0454,703.76434,517.3447,696.3115,500.34555,679.6273,26.288825243798044,520.3476649570592,697.1310551534241
126,5,540.0143,704.17126,517.6431,696.0431,500.17984,679.84735,22.875594003120536,520.1641549397798,696.9311668080688
127,5,539.82605,704.12524,519.14996,695.0671,500.18658,680.94165,13.023495897812817,520.0881686039712,696.6596422766486
128,5,538.8,703.8484,520.2722,694.19904,500.84537,682.4683,3.6145466361583,520.2044469165127,696.3474545056162
129,5,539.1748,704.36084,520.2859,694.4461,500.60202,682.19403,4.205005282658597,520.452065676642,696.0255764414238
130,5,537.7857,706.3706,520.1934,694.27594,500.51422,684.4441,7.961463051262875,520.7336843916866,695.7249810305243
131,5,537.8816,707.71875,520.4908,694.3672,500.5663,684.51056,11.193185281507962,520.9519625689741,695.47664121937
132,5,537.4097,709.1458,520.486,695.1848,500.06766,684.4394,11.764352704416805,521.0408506078583,695.3143199883575
133,5,537.8684,709.647,520.414,695.85,500.04532,684.5061,9.210297179278246,521.0594624757991,695.2829404536609
134,5,538.07367,710.951,520.6809,696.06366,500.39767,684.70984,11.323364470556884,521.0982030322824,695.4302157653974
135,5,537.49506,710.27234,521.51587,697.0776,501.86105,685.7908,9.68141631538808,521.2474771367943,695.8038590736849
136,5,535.27325,710.23944,521.25946,697.9911,503.34958,687.14886,9.964387438592974,521.5751071468104,696.4065900416921
137,5,515.17566,694.82153,523.1708,699.21277,522.14825,702.2672,79.73142734339774,522.0585854117658,697.0611543847901
138,5,536.9201,712.8592,523.50586,698.7804,506.57162,688.7633,15.77911717259845,522.6528217790845,697.6026110848151
139,5,514.5505,692.16736,525.3933,700.0273,532.3552,708.54614,14.804863245479456,523.3127260961912,698.0952461372545
140,5,538.5289,713.68835,525.06,698.7143,507.57693,689.27783,19.67133662276553,524.0004879702122,698.6395898690103
141,5,539.15375,715.5076,525.5121,699.8292,509.02747,689.9316,17.992401686335413,524.707416047082,699.2519229189863
142,5,510.61926,689.9482,526.8662,701.9849,539.0416,716.8294,14.10813248321737,525.4320987324364,699.9274635040873
143,5,538.5144,717.0718,526.9168,701.95764,509.87946,691.0661,19.9100108044721,526.1731244319117,700.661429841218
144,5,537.7488,717.802,527.9579,702.7943,510.98438,692.18524,24.872995136101228,526.9316504913385,701.4483248702811
145,5,539.65356,720.6132,528.582,703.413,510.2539,690.80914,22.71540914794423,527.7191100173264,702.2797904231729
146,5,536.69275,716.8757,528.95654,703.92346,512.4873,694.4268,29.181613997677758,528.5495050566794,703.1467530547877
147,5,539.5933,717.5365,531.20087,705.6993,514.724,694.1301,19.58938264788677,529.4368376562016,704.0401393200203
148,5,538.21826,716.6779,532.021,706.0849,516.67535,695.61444,25.36490826693357,530.378217907021,704.9182663247446
149,5,539.3844,719.8942,530.9505,705.2812,514.27454,693.4705,24.70080035599028,531.3031880775618,705.6090133787542
150,5,527.9387,704.67834,532.9353,705.3585,527.23914,708.0778,146.7286763988831,532.1243984805723,705.9911702024039
151,5,535.89197,716.29645,532.2649,705.43335,516.87286,696.9178,42.58302879292295,532.7544994288011,706.2776059543766
152,5,533.33594,710.9829,532.5177,706.4084,521.51434,703.3151,64.15711825335589,533.1399148677436,706.703983245728
153,5,539.05707,720.37494,531.83856,706.39905,515.2631,695.5403,29.45450390240773,533.3621632738873,707.2630590586741
154,5,515.8472,692.89813,532.13904,708.5662,543.6329,726.4779,13.429926404747349,533.536536756466,707.8868639682221
155,5,516.16907,693.3575,532.73486,709.0186,542.4792,727.9458,19.367085587234406,533.7598848293514,708.5205665736855
156,5,542.3756,725.8558,532.2337,708.8126,516.36066,696.3129,21.024605598255047,534.055286624965,709.1618875716085
157,5,543.31476,728.09106,533.97864,710.20605,519.15857,696.8401,20.38830253834524,534.4273786803649,709.8216856828419
158,5,543.371,727.5622,535.4715,711.1296,522.5942,698.53455,19.96043229728682,534.8807975326097,710.510819628237
159,5,544.22424,730.0416,536.16754,711.6514,523.3992,698.7127,20.962215828492816,535.4155768653128,711.2401481286446
160,5,539.2879,721.9137,536.4555,713.25916,531.56476,709.20465,32.21887874021496,536.0133389483091,712.0205299049162
161,5,543.75635,730.0525,536.7067,713.84344,524.64923,700.50757,18.612869071617013,536.6511031979878,712.8628236779027
162,5,535.0136,714.45544,537.75397,714.5395,535.06537,715.53076,158.00464258062237,537.3058890307386,713.7778881684553
163,5,547.2623,733.4298,538.0587,714.94116,523.9931,700.34174,17.46909731891631,537.9625550800506,714.7708667662216
164,5,548.92413,734.8871,539.1033,716.48334,524.5249,701.4113,15.960281116809307,538.6373168478066,715.8240415360347
165,5,550.1195,736.4887,540.0579,717.83704,525.46826,701.1475,12.814810448907275,539.3542290529899,716.9139792115244
166,5,546.9376,731.3285,541.086,719.24994,528.2092,703.8564,14.06411429279379,540.1373464145831,718.0172465263202
167,5,551.77563,737.17267,541.95245,720.07715,527.4477,703.48175,11.272271090425022,540.9908856959299,719.1104102140514
168,5,554.27167,740.6008,542.6418,721.2522,531.041,703.25287,1.7934054280938403,541.8397118378169,720.1700370083483
169,5,551.8367,738.5561,543.0077,722.153,532.3737,705.3068,3.9703466854317817,542.5888518253923,721.1726936428402
170,5,551.1085,739.1416,542.1792,722.03436,530.08453,704.90125,7.656347749840927,543.166199110282,722.1010626523358
171,5,554.34515,741.1075,542.8558,723.1288,532.56866,704.934,3.097435162099288,543.591113010024,722.9622897763621
172,5,553.3102,742.28564,542.1219,722.2315,531.28564,704.11096,1.7223786668954673,543.9058193086342,723.7696365556244
173,5,553.80927,740.9638,543.8169,724.1558,534.36487,707.28265,1.474588310289508,544.1525437901296,724.5363645308288
174,5,546.4245,728.94977,543.7241,724.8763,539.147,718.5977,2.5513658979649745,544.3735122385256,725.2770353963788
175,5,548.18555,732.0893,543.7444,725.54944,537.5965,716.7285,0.695206501928433,544.6109504378386,726.011411461469
176,5,551.5165,739.64056,544.2042,726.2953,534.6576,710.8959,3.0766349484510465,544.9070841720848,726.760555188992
177,5,555.4614,747.6207,544.59955,727.68536,533.1824,707.6828,1.133323908490334,545.3041392252801,727.5455290418407
178,5,552.5914,741.62897,545.249,728.2046,536.0489,712.3977,1.5248259523834378,545.8286457676015,728.3815210915366
179,5,548.5277,733.37946,547.6957,729.9792,544.2668,724.8972,20.25837228289999,546.4443515138663,729.2602218441205
180,5,552.7863,742.8065,547.8661,730.33215,540.2564,717.4614,9.067633809520412,547.0993085650528,730.1674474142623
181,5,540.8789,716.7429,548.365,731.5754,553.72614,744.3237,3.971924690473467,547.741569022139,731.0890139166314
182,5,543.4188,722.38763,548.60736,732.04315,550.5496,737.44604,8.47929085352531,548.3306910669313,732.0107374658978
183,5,541.11816,717.56714,549.1452,732.17883,554.29565,745.03406,6.94901522191352,548.8722572045485,732.9184341767319
184,5,543.82996,723.4918,549.19006,734.2427,556.42175,740.05164,24.72662077036731,549.3833560209383,733.7979201638032
185,5,554.9145,744.5545,549.5351,734.7549,544.3187,721.33905,7.516898524185982,549.8781270515678,734.6379618026992
186,5,555.2663,746.6245,550.21436,735.0245,544.55804,722.5293,0.8218674891944954,550.358913629985,735.4391265126816
187,5,558.6208,752.07513,550.3678,736.017,541.25726,719.5881,1.8095917907834296,550.825110039258,736.2049319739284
188,5,561.24945,756.1992,551.1888,736.65,539.3936,719.31067,6.9937811699781625,551.2761105624551,736.9388958666187
189,5,562.048,757.37775,551.76764,737.3085,540.29205,721.32056,8.546057088623277,551.7113094826442,737.6445358709315
190,5,563.9827,758.83844,552.3642,738.10114,540.3499,720.2337,4.656735171846062,552.1301010828936,738.3253696670452
191,5,563.8764,758.92676,552.44244,738.76013,541.314,720.35565,1.607542915022353,552.5318796462716,738.9849149351389
192,5,562.5652,759.3661,551.9054,738.39417,540.7288,721.2482,6.154566804788914,552.916039455846,739.6266893553909
193,5,562.4545,760.24286,552.60474,739.5497,542.64404,721.656,3.648836391491896,553.2819747946851,740.2584751850203
194,5,564.2694,762.18463,552.8644,740.3659,542.4962,722.1832,2.0958315632638285,553.629079945857,740.905112989403
195,5,549.707,735.658,554.13806,741.5134,557.65234,749.7087,13.906098600611536,553.9567491924299,741.5957079109551
196,5,565.3105,764.95013,553.74097,742.8129,544.1239,723.47235,1.154366156793151,554.264376817472,742.3593650920927
197,5,565.00006,765.801,554.35315,744.1965,544.5929,725.119,0.8607104441070432,554.5513571040512,743.2119607622325
198,5,564.7508,766.56775,554.22577,744.62445,544.566,725.38416,1.034386479547858,554.8170843352357,744.1164554987943
199,5,563.58203,764.51965,554.70294,745.3345,545.7389,727.1874,1.4526609300611542,555.060952794094,745.0225809661987
200,5,561.86865,760.7639,554.9705,746.1369,547.73663,731.4747,1.0118175206811435,555.2823567636937,745.880068828866
201,5,564.1524,767.3987,555.1937,746.3659,545.9857,727.54236,2.995782232067701,555.4811669089343,746.6520040991238
202,5,563.7336,766.1914,555.555,746.831,546.9619,728.2605,1.9299597369299089,555.6591594220397,747.354885180924
203,5,564.2084,767.5859,554.967,747.4695,547.361,727.66046,3.668851056487778,555.8185868770643,748.018563826127
204,5,562.5024,765.18933,554.90814,748.2855,548.37366,729.78766,4.736523717550715,555.9617018480628,748.6728917865912
205,5,563.214,768.3713,555.25757,749.16003,547.91614,728.7567,2.707615445904876,556.095172069195,749.3477208141769
206,5,564.54315,770.65045,555.77423,750.1468,548.1161,729.3656,2.9256973546232827,556.2433259150372,750.0729026607426
207,5,566.01917,773.4323,556.3979,751.21564,548.0048,729.91876,1.9064939905003755,556.4349069202707,750.8782890781479
208,5,568.2721,776.938,557.6583,753.24164,548.9263,731.84845,1.9242726825690224,556.6986586195769,751.7937318182522
209,5,567.6641,775.8561,557.21375,753.18823,549.0513,732.365,3.346031364805707,557.0526327093638,752.8262506549903
210,5,567.2232,776.69666,557.7438,753.93634,549.21765,733.3484,0.1119058371484475,557.4721135329477,753.891537450598
211,5,566.3054,776.59784,558.8856,755.4396,549.6973,734.1861,4.054971419893143,557.9216935953709,754.8824520893866
212,5,567.60767,780.2681,559.41974,756.40533,549.1607,734.5222,6.179236224901197,558.365965401677,755.6918544556673
213,5,567.5727,778.71533,558.1314,755.1014,549.53766,735.2523,1.618220251233031,558.7695214569087,756.236584321515
214,5,566.67865,778.0813,559.2194,754.2425,549.1824,735.0753,10.264141333568867,559.0969542661087,756.5294010100565
215,5,566.4146,777.3227,558.7533,754.257,549.88727,734.6791,5.989721136809441,559.3128563343204,756.6070437321819
216,5,567.1336,777.5298,558.84406,754.83234,550.00116,734.86993,3.8291450055444143,559.3975456916545,756.5436341320002
217,5,565.2386,777.275,557.8097,753.8293,549.6008,735.1524,6.145386044110542,559.3942424684955,756.5628235864968
218,5,567.1485,779.0112,559.2908,755.98956,550.1464,735.9768,5.711137728009144,559.3618923202957,756.8555506648056
219,5,567.495,779.61914,559.1222,758.3082,550.5581,736.9984,0.4449938739070163,559.3594409025075,757.3323729717764
220,5,567.3492,780.2985,558.7133,757.72455,551.2167,736.9452,1.0966438099876068,559.4341981742655,757.8619758886482
221,5,568.2112,780.0554,558.9077,758.64813,551.43256,737.4505,4.06466709829433,559.5869313094331,758.4259368665012
222,5,567.7652,779.78467,559.083,758.4607,551.77576,738.13794,2.377510870389969,559.8067717855556,759.0340563738761
223,5,568.1681,781.0271,561.2329,760.6409,553.994,739.6735,0.2579303869547666,560.0828510801786,759.6961348793127
224,5,570.334,780.8538,561.183,761.5149,555.0086,741.0385,8.543069024997187,560.4062402224814,760.4190816812326
225,5,571.66187,781.33813,561.53656,762.0381,555.87305,742.25775,11.70516235749912,560.7757684481805,761.1982413975784
226,5,572.49115,781.83606,562.0927,763.07336,555.2292,742.46545,10.57506888785826,561.1922045446262,762.0260674761738
227,5,573.5895,782.4174,562.337,764.0729,555.17474,742.7155,12.985874281863014,561.6563172991684,762.8950133648425
228,5,574.5708,782.41376,562.52014,763.7467,555.69696,742.8976,14.723130344993036,562.1688754991576,763.797532511408
229,5,577.31366,784.57513,563.51917,765.83093,555.8472,743.9126,17.059347643597807,562.7306479319442,764.7260783636939
230,5,580.36053,784.70886,564.24585,766.93787,556.6592,744.5828,23.45589609538196,563.3424033848783,765.6731043695238
231,5,581.6475,783.82513,565.0479,767.0807,557.0418,745.2989,24.569748150906253,564.0032215618604,766.6235441553
232,5,582.95526,783.5883,565.3877,767.6042,558.092,745.7066,29.27525597836593,564.7054258329924,767.5322520617403
233,5,584.0786,783.2944,567.051,768.44385,558.2332,747.5783,25.99786420852204,565.4396504849259,768.3465626081406
234,5,584.6742,783.2275,567.46967,768.9453,558.19696,748.8159,25.56919044957481,566.1965298043131,769.0138103137974
235,5,585.1211,782.8114,567.6736,768.9593,557.30255,749.3451,23.68513641537453,566.9666980778057,769.4996978567785
236,5,585.4183,783.25226,568.4245,768.6555,557.0358,749.75543,18.2671936724147,567.7407895920559,769.8434005502387
237,5,586.14136,782.4502,569.1626,768.42615,557.6957,750.04956,18.48010860324702,568.5094386337154,770.1024618661041
238,5,587.3064,782.06665,569.4116,768.4179,558.6209,749.8414,22.51504545508149,569.2632794894361,770.3344252763012
239,5,589.2286,781.721,570.06665,769.12634,558.4852,750.071,25.393767816657427,569.9929464458698,770.5852412409971
240,5,591.958,781.6653,571.346,770.2185,557.8555,751.20917,25.592190713212155,570.6890737896689,770.8544881733219
241,5,593.0757,780.1832,571.73865,770.67786,558.6634,751.4841,31.724049936113037,571.3422958074849,771.130151474647
242,5,593.1,779.5238,571.7304,770.6059,558.7747,751.7764,32.81827462080067,571.9432467859699,771.4002165463435
243,5,594.0643,778.7546,572.07074,771.06525,559.13226,752.096,36.432474746355226,572.4825610117757,771.6445873590199
244,5,594.5881,779.62634,572.3645,770.6282,558.2215,752.34894,30.227478325297863,572.9508727715543,771.810842160234
245,5,595.1523,779.29065,572.6946,770.66943,558.8538,751.72327,32.84957826804158,573.3388163519578,771.8384777667808
246,5,594.11127,779.94324,572.47345,769.91785,558.8222,751.4917,28.607062247388846,573.6164178673515,771.6826602570264
247,5,591.70465,780.73737,571.8711,769.0384,558.3816,751.2517,22.28858788095188,573.6712707429568,771.361232755621
248,5,589.75085,781.0029,570.8409,768.7122,558.1934,751.18695,21.16094213417754,573.4122253902597,770.9077076487864
249,5,587.35944,781.13916,569.861,768.07367,558.2747,751.0849,18.95859981641939,572.9155928549519,770.3555973227435
250,5,586.6802,781.38135,569.71783,767.67755,558.44775,751.0206,16.983118598012737,572.3275385076729,769.7430160672886
251,5,584.2402,781.4033,569.56494,766.7185,558.2004,751.20685,8.753087326100731,571.9061843846495,769.1264857865158
252,5,559.89386,752.86005,570.9954,767.4103,577.72565,782.9832,13.97019694426861,571.8384445735296,768.5671302880934
253,5,564.38385,760.2807,572.1998,767.408,570.8116,773.20654,61.10255089163692,571.9144447020617,768.1260733796908
254,5,561.622,755.31537,571.8766,766.82166,572.2107,778.42694,40.05886904527625,571.9074479335195,767.8563612109216
255,5,572.1718,781.19543,571.4255,767.94867,560.8242,754.1828,34.375585956665475,571.9200560331757,767.778729299183
256,5,572.44434,788.2353,572.1671,770.1839,557.88184,750.3674,34.90712729908059,572.040984119573,767.9058355038179
257,5,572.4198,785.5895,571.2306,769.7314,557.42584,750.58545,31.504033889373925,571.9740621223359,768.2503376841685
258,5,570.1354,784.3708,570.68097,770.3801,557.3278,750.7258,36.42545852063762,571.4642521133701,768.7840564465429
259,5,562.7973,788.90686,567.947,771.18854,556.5713,749.5743,43.9643174077544,570.8059299226262,769.3154633851118
260,5,559.67413,784.5639,568.1737,771.44543,557.6586,752.07574,61.43543195513326,570.3418309891028,769.6620161632814
264,5,551.2421,786.8818,567.71173,770.2961,555.9265,751.09845,76.34409189099526,569.2729318655042,770.0329379444033
265,5,551.1417,785.2838,567.4534,770.2762,555.9448,751.56213,78.97463508823628,568.7142341733321,770.1923318896404
266,5,549.381,785.2152,565.8655,771.03284,555.99896,751.5712,76.17686079736382,567.9622803050769,770.4421807551141
267,5,547.32367,785.8037,564.4024,771.24725,555.96594,751.68054,72.88252536288424,567.0517655635567,770.7747455699451
268,5,547.486,786.6041,563.7503,771.8391,556.5561,752.1775,67.86389648274668,566.0173852515902,771.1822873632542
269,5,547.88257,789.0864,563.0552,773.8953,558.1696,751.8003,57.43348518725099,564.8938346719956,771.657067164163
