Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1638,4,413.91647,495.40634,435.86212,476.40536,447.4377,451.64005,24.06140795465493,434.55563663451306,476.2499041574936
1639,4,415.25476,494.69702,435.47647,476.58417,445.57297,452.78333,25.16173685993556,434.897399916631,476.2862173186239
1640,4,418.62137,489.7911,434.7583,477.22412,438.25027,459.40125,41.004203991423445,435.05496569131526,476.4019201336532
1641,4,414.61288,495.82162,434.88422,476.38895,447.5587,451.32092,19.388772304476863,435.1199673372535,476.4290943525677
1642,4,415.33466,494.6925,435.2837,476.98566,445.71277,452.7881,25.091709285568847,435.22451165433415,476.47252813538984
1643,4,414.28497,495.3945,435.65643,476.3738,449.06857,450.53824,20.89538770161342,435.46385288319567,476.4117344787069
1644,4,419.47113,490.3023,436.85043,474.65353,440.52963,454.50177,37.65251780680117,435.9240321246641,476.04378753199404
1645,4,425.94263,482.3788,438.40927,472.83893,435.1335,461.09952,68.1667840475823,436.6459871675813,475.26893372404953
1646,4,425.51248,486.23532,439.6917,472.15094,439.0,455.77917,47.61160126650709,437.4902425528536,474.40010860096544
1647,4,449.0488,448.2586,439.87134,471.6854,420.63422,488.94012,26.71669178846544,438.2944040740713,473.6335416589022
1648,4,450.87378,444.8717,440.00522,470.05542,418.9087,490.14957,23.050403204105116,438.9848157834938,472.5792870411453
1649,4,451.84137,444.70474,439.73672,469.7993,418.96365,490.3088,19.614902704742867,439.52120431385043,471.64200650479853
1650,4,453.20187,443.90793,439.8982,469.8454,419.15167,490.48947,17.987923471189774,439.908088361079,470.8842361171101
1651,4,452.7998,444.3695,439.62,469.81012,419.04224,489.64554,18.66537670518416,440.16118463691936,470.2096460318287
1652,4,450.0545,444.9388,438.9775,468.75955,420.00674,488.00485,19.64927939084397,440.30083734054944,469.54019466530326
1653,4,452.57858,443.43985,439.60046,468.62207,419.31866,489.24103,17.262558733162226,440.36590062089994,468.8709934842849
1654,4,452.45883,443.24908,439.25143,467.87137,419.9965,489.45343,13.52939044168119,440.3998561143399,468.2154422181253
1655,4,452.36438,442.7494,439.48932,467.50095,420.05484,489.14536,14.43844027456412,440.4461854572383,467.58694059617596
1656,4,452.91473,442.38202,439.9721,466.69745,420.20383,489.11768,13.377656714011184,440.5334180055445,467.00327567204414
1657,4,453.58633,442.2806,440.1404,466.9669,420.63208,488.98303,12.968020082983596,440.63027399352956,466.49978379635957
1658,4,453.56903,442.29623,440.05554,466.77527,421.0847,488.64154,12.043820117496972,440.69052137504536,466.1161886440076
1659,4,453.4402,442.3063,439.8733,466.751,421.61557,488.08212,11.530424161617876,440.68460565649974,465.8346582490496
1660,4,452.99896,441.58777,440.05838,465.94342,421.24338,488.20343,12.223242398705304,440.6496825545253,465.50974366754133
1661,4,453.93796,442.07944,439.89365,466.5043,420.7777,488.4451,11.165089779790192,440.639585338311,465.27453004801356
1662,4,452.95035,442.07898,440.59647,465.80212,421.72678,487.21667,13.876938248552287,440.70814727704555,465.06737769282574
1663,4,452.64954,441.3298,441.2049,465.1278,423.16748,485.51865,15.812213326553913,440.9010470481996,464.7807465943645
1664,4,453.57065,439.96036,441.58725,464.70413,424.2365,484.16818,15.873697191197762,441.2313449623708,464.42082593658944
1665,4,453.8866,439.0486,443.20688,464.04993,425.06284,483.40833,20.014843238874157,441.69158538782455,464.0222372013533
1666,4,453.77628,438.6259,443.1608,463.6025,426.69598,482.82538,17.554513761511277,442.22816555510735,463.58864682715466
1667,4,454.62503,436.64914,443.78232,462.0353,425.64044,483.3834,17.230444664723354,442.7883144031074,462.99990107907576
1668,4,454.02173,436.32825,444.1896,461.32202,426.07422,481.99658,19.75153915496511,443.32255913545094,462.2022049159687
1669,4,452.2228,438.32205,444.60043,460.57803,428.77643,480.6956,19.28212092182953,443.7814269557651,461.5310182451789
1670,4,434.38303,470.29276,444.17953,462.11328,443.22385,448.64972,54.20046007010738,444.14227746877833,461.25560561124246
1671,4,434.73996,470.7849,444.35226,461.77435,443.0898,448.05316,52.10754529234557,444.4897998836267,460.99119515896166
1672,4,452.45343,437.74585,445.1006,459.59302,429.53638,478.7737,20.45657720511236,444.88239999769087,460.37221769762033
1673,4,453.78885,436.33438,445.28174,459.09042,429.5504,478.43292,18.623843997302007,445.21601087949836,459.6718137137967
1674,4,456.56158,433.78973,445.55554,458.27402,429.87927,478.2991,13.850371422484155,445.53341187502446,458.97728593703397
1675,4,456.67798,433.1789,446.0174,457.59686,430.50586,477.27197,14.66618242124006,445.92737285282067,458.2837997165126
1676,4,458.25632,432.7622,446.98828,456.85492,431.36606,477.2818,12.343043591155237,446.4551775151622,457.58652040141305
1677,4,459.10416,432.65298,447.7592,456.5769,432.16812,476.94824,12.0575932148841,447.0321648992187,456.88061334091617
1678,4,459.54715,431.86227,448.1023,455.88376,432.3856,476.85614,11.37275932776703,447.5381878758836,456.16124388420246
1679,4,460.42642,430.70413,447.67392,454.7473,432.00858,476.22183,8.168732720776507,447.89685739745005,455.4348361755862
1680,4,461.03952,430.3841,447.88275,454.49075,431.67853,475.90216,8.494054641536493,448.20681674181174,454.75284953991775
1681,4,462.3399,430.23782,448.33813,454.07895,432.35992,475.82605,5.880333056985187,448.5748964915118,454.10441494962714
1682,4,463.8784,428.3378,449.15036,452.86243,431.95068,475.22873,6.573725182997021,448.96564412209244,453.32994340206056
1683,4,464.39084,428.21085,449.24792,452.6153,431.91693,474.86874,6.091975256089784,449.3197163492575,452.6851874916889
1684,4,464.7149,428.5525,449.18414,452.69797,431.86432,474.99716,5.086771089520585,449.6244899563588,452.1971855647095
1685,4,466.1946,427.9689,449.646,452.6297,431.98172,475.41745,3.917966534156162,449.9017168342562,451.79939025146905
1686,4,466.62558,427.6391,450.1191,452.36984,431.74265,475.23206,5.070993180537289,450.2181577541201,451.4486357598963
1687,4,467.13763,427.91577,450.0384,452.2312,432.03958,475.27322,2.87854835499957,450.4801826494113,451.19528260825143
1688,4,466.72382,428.4878,449.8691,452.3937,432.11243,474.91528,3.0679053418574225,450.5940709823544,451.085815425894
1689,4,466.6163,429.53574,449.8109,452.7859,432.32733,474.80893,2.585582899013096,450.64882625853545,451.0576889762481
1690,4,467.03442,428.86667,449.93063,452.35635,432.2059,474.931,2.0778247885250165,450.7563915892533,451.0360924209705
1691,4,469.3038,429.0868,450.90594,452.1591,432.13556,474.63617,1.2958842047145718,450.93774446529704,451.00618238058127
1692,4,468.31796,429.45047,450.94135,452.00092,431.7232,474.15973,3.318063068901167,451.16701175933287,450.9681073403161
1693,4,467.54294,429.52887,451.3054,451.613,432.54504,473.1678,4.709398032405091,451.38213989161414,450.8916495099239
1694,4,468.153,429.526,452.15372,450.59158,433.6708,471.01993,4.921114605875624,451.73799166766423,450.62512599720594
1695,4,469.47256,428.3594,453.531,449.0086,435.97433,469.2792,3.2274959112256694,452.3578784795151,450.0454766315507
1696,4,469.87384,427.10696,454.26587,447.70322,437.3342,468.19427,2.411758191010988,452.99788046696887,449.2655972306398
1697,4,470.10962,426.11237,453.61487,446.65524,437.93057,467.88763,2.3093580498681936,453.42598501259044,448.4318159818763
1698,4,470.9206,425.36148,454.0427,446.06995,438.09586,467.8675,2.992186095112588,453.8250397222232,447.58823456325194
1699,4,472.8651,424.55768,455.2051,445.64822,438.1241,467.24292,1.5975293663043737,454.41842605009543,446.75339802540555
1700,4,474.8731,423.2532,456.3509,445.12527,438.67328,466.92358,1.2186858234567832,455.1636689819594,445.95568441652244
1701,4,476.77808,422.46017,457.07352,444.43262,439.37524,466.80762,3.541823953560864,455.90258574118934,445.26280377497454
1702,4,475.0331,421.64255,456.8307,445.03018,439.0461,466.40643,1.8662399591704415,456.5067911103596,444.72845158774635
1703,4,474.4365,420.6205,457.09756,445.04617,438.94244,465.67688,5.978288439983593,457.0196166637886,444.31093314608285
1704,4,475.8022,420.08972,457.72,444.19614,439.59604,465.23636,3.86786582571325,457.5070507851609,443.9542427084593
1705,4,473.6405,419.6192,457.6412,444.54715,439.5393,464.95758,8.87639528273422,457.95399230388125,443.64052059800764
1706,4,475.14813,419.77997,457.70908,444.31747,439.81378,464.59833,6.022555131056273,458.32506766078427,443.36144365402373
1707,4,475.90292,419.19,458.12674,443.62808,440.235,464.953,3.964769338419841,458.596331623514,443.11959940571364
1708,4,473.1385,419.11136,458.10388,444.0464,439.74374,464.57373,10.722254316337908,458.78955226695217,442.9612181419236
1709,4,473.265,418.3355,457.85217,444.24164,439.4617,464.91275,10.908023488662984,458.9379259927899,442.90808367289253
1710,4,473.4148,418.42294,458.15253,443.6468,439.6345,464.6329,10.248010311339383,459.0746492027185,442.84055113478786
1711,4,473.1954,417.40033,458.55396,443.16083,439.9144,464.09253,12.072346921746128,459.23738117086714,442.6120848120535
1712,4,473.881,417.12292,459.17328,441.337,441.87546,461.7447,9.01035567780314,459.48163266111976,442.11001425631173
1713,4,473.75256,416.82022,460.27246,439.79654,443.27274,459.25983,10.73483920654424,459.8673773097983,441.3155666853628
1714,4,474.98392,415.72916,461.2358,438.82172,444.0507,458.12262,10.913797031942764,460.4141680339963,440.4855167996989
1715,4,475.27704,415.9353,461.4874,438.71985,444.5064,457.8488,10.412743462025022,460.97987487389435,439.6973589898197
1716,4,475.3589,415.38107,461.70737,438.10385,444.72275,457.4633,10.264620468826298,461.42741232921117,438.96240973137975
1717,4,475.83026,413.9367,461.8237,437.77505,444.55478,457.03717,11.439967718544253,461.80155561473185,438.29198550003406
1718,4,476.29294,413.0786,462.117,437.28116,444.6367,457.14282,10.99271830150605,462.16366997355294,437.68797119538476
1719,4,476.11703,412.55255,462.04074,437.0676,444.4273,457.0847,11.481166766524083,462.45962004694854,437.1145254128206
1720,4,476.37085,411.9586,462.2054,436.55927,444.744,457.2676,10.203862101660777,462.6780586305454,436.526375171678
1721,4,477.445,410.27884,462.88724,435.75247,444.64935,457.3035,10.492800784335689,463.0036913728975,435.91227567882373
1722,4,478.63278,409.26538,463.36697,435.27765,444.6917,457.30222,9.888193153915394,463.33048576214594,435.39709489124994
1723,4,477.86496,409.98428,462.70822,436.12946,444.1624,457.502,10.847962000872098,463.5138393339729,435.08037153926455
1724,4,477.97446,409.52563,463.01666,435.71313,444.33585,457.3919,11.017638593476711,463.61727127944687,434.82421469631447
1725,4,479.27478,408.67252,463.11737,435.02957,444.72955,457.64822,7.600212287067941,463.7299830946614,434.4948973219788
1726,4,478.95023,408.7714,463.1872,434.88055,444.95938,457.12146,8.215922136828631,463.83578384042465,434.2127775772272
1727,4,478.10458,409.471,463.06573,435.36978,444.64545,457.24234,9.960123490230592,463.89213446872293,434.110695451353
1728,4,478.2416,409.67715,463.1455,435.62198,444.5564,457.28232,10.443347142643956,463.87313485561515,434.1306392330346
1729,4,478.09915,410.60248,463.1093,435.52405,445.09723,456.82898,9.186540585968409,463.81944057345106,434.2167824888541
1730,4,478.86026,410.78268,462.9435,435.97964,444.64066,457.51895,8.075647371640812,463.7883461186526,434.32660497287566
1731,4,479.59387,410.37955,463.2938,435.49536,444.89447,457.80716,6.527083823699079,463.8195870379414,434.4268668795349
1732,4,481.15698,410.65167,463.7578,435.69467,444.9999,457.88647,5.416092808550737,463.8826630792363,434.52145016475197
1733,4,481.81433,411.72232,463.6571,435.56012,444.887,457.8071,2.858348349795332,463.92951504075563,434.62351722481844
1734,4,481.84534,412.62793,463.81042,435.23032,445.4104,457.70184,0.7244275596933288,463.93005110464367,434.7348382691204
1735,4,481.5086,412.80432,463.2536,435.81418,445.17902,457.83154,0.9561348340345786,463.9260489887499,434.81161475942196
1736,4,483.07126,412.13358,463.8932,435.04495,444.7729,457.70374,0.2289973045921944,463.9603587519335,434.8224884035488
1737,4,482.45538,413.0362,463.6877,435.20795,445.49338,457.57745,1.1232648110385075,464.0082502813852,434.8314306411923
1738,4,483.69986,413.08078,464.1738,435.0791,445.44193,457.96506,2.2928571766079555,464.0363241090654,434.90242702768313
1739,4,482.75113,413.18307,463.7554,435.62103,445.2856,457.72662,0.3716770936242403,464.0440835176786,435.00418984904076
1740,4,482.67975,412.485,463.97736,435.5105,444.8922,457.5594,1.7937327683682769,464.03925747761514,435.08161307395676
1741,4,481.877,412.96088,463.5509,435.29648,445.3701,457.5085,0.0656106059284409,464.0282264531034,435.10265643642896
1742,4,482.15845,412.67444,463.8092,435.05942,445.53708,457.66635,0.3951527337522308,464.01197688372287,435.12754273168065
1743,4,482.28772,412.53174,463.78796,435.56042,445.12488,457.8086,1.2157921155157363,463.99014670289125,435.2107922592225
1744,4,481.82285,413.30432,463.74615,435.58136,445.595,457.6617,0.3636945235202828,463.9623738440257,435.2918522744883
1745,4,481.51422,412.5844,463.71933,435.30878,445.5298,457.47906,1.3035628007534232,463.9282962405439,435.3053286485377
1746,4,481.8379,412.58292,463.9179,435.16068,445.56158,457.52573,0.9389946943260252,463.88755182586306,435.2815347590093
1747,4,481.4999,412.70435,463.54065,435.13657,445.46167,457.0016,0.9046054697716452,463.8397785334007,435.27471086018653
1748,4,480.84045,413.30762,463.48965,435.57254,445.52222,457.22327,1.7596969874040271,463.7724672322142,435.32933040113835
1749,4,480.23056,413.9968,463.04514,435.7007,445.86423,457.08942,0.4010508857146942,463.6245205339204,435.45079961007605
1750,4,479.89688,414.93042,462.99673,436.3953,445.81876,456.81155,1.862040596403372,463.4491523435871,435.6304111681846
1751,4,481.87427,414.53574,464.24295,436.07465,445.85202,457.54462,1.2799303125670976,463.5597372241857,435.8420707893978
1752,4,480.0135,414.6106,463.3088,436.87238,445.44537,457.27005,4.326852075647441,463.557000608701,436.0432077534298
1753,4,478.23367,411.82367,463.08734,435.83875,445.2854,457.08548,7.718868875454408,463.3703295790481,436.1427325703631
1754,4,476.3498,410.64145,462.2376,435.9851,444.00198,456.8161,12.088697381495868,463.09956374565843,436.09816816837275
1755,4,476.42886,410.27545,462.28995,435.58887,444.38528,456.65823,11.172001220969843,462.8949258720064,436.0679531580873
1756,4,476.42944,410.33215,462.52716,435.86545,443.99426,456.76193,13.002277648962329,462.70513748951,436.1030572224535
1757,4,475.3348,411.9565,461.71658,436.472,444.27563,455.0914,14.076251344731627,462.422693766559,436.21239728487365
1758,4,473.3997,412.92648,460.89108,437.00726,444.3314,454.41138,16.12646070407292,461.9922362437437,436.39510896967863
1759,4,472.7214,412.4453,460.66278,437.06836,444.17053,454.0924,17.998625168454858,461.553999314614,436.6112027049174
1760,4,471.12735,412.0257,460.69165,437.05472,444.2175,454.1917,21.2368265372132,461.2205231179939,436.8109076195676
1761,4,470.51672,412.11176,460.27145,436.94946,443.8793,453.7391,21.89808854310704,460.83746233567746,436.9531029602659
1762,4,468.82394,412.76428,459.37192,437.1694,443.57147,453.4157,23.031669454458527,460.32856868186485,437.03126844428164
1763,4,466.87878,412.26852,458.28836,436.60126,442.7662,453.99213,22.30532099657893,459.66649589618527,437.04753390654287
1764,4,466.13437,411.83307,457.20486,436.55472,441.8762,453.9507,21.52542882061915,458.86503286354423,437.00402918197767
1765,4,465.4206,412.7094,456.47836,436.4185,441.54355,453.42996,20.616029102017887,458.0377732450861,436.9155362752867
1766,4,467.0109,413.08878,457.04532,436.2614,441.88763,452.33932,20.041995581460604,457.48994323798513,436.84744587026233
1767,4,468.48816,415.08438,457.271,436.86334,442.0253,452.1126,17.74272898958796,457.0616219464766,436.8778008204696
1768,4,469.68683,416.76297,457.31192,437.70648,441.98703,452.61334,15.21460977060934,456.8187801099277,437.07317437110015
1769,4,470.3551,418.10498,457.95023,438.63403,442.76776,453.62198,14.226524901483174,456.72969652677716,437.45426133385206
1770,4,471.1238,418.83182,458.0708,439.08136,443.2448,454.4947,11.081145357816547,456.7104426072979,437.97175381989143
1771,4,471.0502,419.9732,457.6904,439.33026,443.16666,454.14127,9.826392413625191,456.6770897617624,438.3422115717507
1772,4,471.6108,419.08423,457.04245,437.8628,442.08215,455.6834,2.2090369398082075,456.56965997750183,438.33386567628304
1773,4,472.57947,418.83304,457.00995,436.68915,442.18063,455.69427,3.12236316676504,456.42397755008085,438.1557649662588
1774,4,472.49677,419.95856,456.64398,437.17667,442.34036,455.49756,4.65572549989504,456.29981735212266,438.0264451230184
1775,4,473.43018,422.30078,457.249,437.16705,443.02832,455.3963,9.467284079439027,456.2589141925162,437.82175124361964
1776,4,474.9602,424.4754,457.25107,436.18927,443.05185,455.26443,19.853645087933625,456.3708426252142,437.5575299066215
1777,4,476.4852,426.30646,458.11996,436.45227,443.06265,455.57178,22.8599688198948,456.6456295522092,437.3263716617226
1778,4,476.7644,428.06253,458.15155,437.46585,443.26773,455.97446,24.39209964877567,456.84727152258745,437.2871238737726
1779,4,474.64587,429.0831,456.9892,438.61685,442.5318,455.74698,21.46956061539841,456.81113927094185,437.61680810022347
1780,4,476.55426,432.3266,457.27722,440.50894,441.82855,454.37308,18.90652951655212,456.90413062679534,438.238086505577
1781,4,442.3,454.99478,459.70715,438.19116,480.34457,431.839,26.880993174351136,457.44678939312774,438.3679896305679
1782,4,442.63098,455.37195,460.3375,437.87372,482.57526,431.79544,29.373687832617613,458.14288175315244,438.2411226392491
1783,4,442.88217,455.70236,461.33032,437.32626,484.54767,431.82462,31.55681279820137,458.9176004151614,438.16624987795035
1784,4,443.30417,456.38165,462.18207,438.48398,486.14203,430.5854,25.22797732334506,459.7963036687854,438.2683297114143
1785,4,443.90247,456.72916,463.1376,438.25308,487.31503,428.85165,22.59825127519858,460.7840354470747,438.2840436754006
1786,4,443.77863,456.6087,464.21646,437.57925,489.55676,427.33194,20.93844301660726,461.8045822567596,438.17231847111475
1787,4,443.55988,456.77536,464.64008,437.04578,491.47406,426.09344,20.901562792386997,462.76141624799004,437.97723129914664
1788,4,444.09387,456.74426,464.31104,437.14136,490.1137,425.0641,19.03370983466047,463.5846212377181,437.7403952664564
1789,4,443.94516,456.69876,465.12973,436.59186,492.03256,424.2677,18.892506845593694,464.31072771010577,437.4935671054857
1790,4,492.78333,424.08405,465.51495,436.49963,443.82,456.97055,18.85693073670557,464.97876864373956,437.26603945504644
1791,4,491.99142,424.21014,465.25693,436.81595,444.39142,456.86505,18.612141468064426,465.53134032769367,437.08710495395087
1792,4,491.8949,424.20453,465.10214,437.00522,444.60516,457.07422,18.858621272376304,465.91920032425173,436.97391953052903
1793,4,491.88177,423.3707,465.53146,437.08203,443.52335,456.6299,14.121744247309431,466.2221879780461,436.89509227118356
1794,4,493.17538,423.32016,465.97098,436.6006,443.97968,456.98486,16.807879129961112,466.55241307929634,436.80709555183523
1795,4,492.6799,423.49606,466.5633,436.54407,445.12268,456.47256,16.35971898868281,466.99053216110326,436.684196633387
1796,4,493.29855,423.56488,467.68976,436.4435,445.88348,456.35675,15.70419412226235,467.4913887280941,436.57184231666974
1797,4,493.20972,422.5698,467.4848,436.66,445.70355,455.09448,11.532115456171931,467.90052291067065,436.5332742874966
1798,4,492.3567,423.62115,466.69577,437.47607,444.55966,456.3576,12.097711815489742,467.9750072514633,436.6317342316804
1799,4,491.59406,424.09836,467.15607,438.24936,445.36942,456.94388,10.558643603209884,468.13216924979673,436.89777250969763
1800,4,492.39764,424.05496,467.71982,438.28796,446.30682,457.23898,11.535326534115988,468.39776349033934,437.2311741806792
1801,4,493.88486,422.64194,468.489,438.14792,446.39133,456.81616,8.784248623920018,468.64391810893176,437.49903297841945
1802,4,492.67078,422.66147,467.90167,437.76712,446.20218,456.45712,9.361411189351214,468.79336949709733,437.59523298745603
1803,4,493.07013,421.35254,468.454,437.28183,445.6746,454.7378,4.555866630436952,468.97128706909257,437.5208196953004
1804,4,492.971,421.10324,469.21686,436.47833,448.22293,453.04767,5.368741975013669,469.29991794565774,437.3036289402074
1805,4,493.65714,421.19843,470.15405,435.58774,449.62845,452.53714,8.072535081830967,469.68738705073696,436.9714965604311
1806,4,492.5575,421.56708,469.75955,435.07855,450.41653,452.12057,10.727778054430992,470.0076502610563,436.54134845872215
1807,4,492.344,421.0202,469.8163,434.5997,450.71548,450.9577,9.4956242790728,470.2121094612673,435.9864707958118
1808,4,492.87976,420.354,469.91217,433.5408,450.28726,450.25827,10.56380483060552,470.3211842214707,435.322708541794
1809,4,492.94928,419.8111,469.75998,433.1216,449.7661,449.41818,9.327211232256094,470.5057019023899,434.7351601327079
1810,4,493.78723,419.28345,471.03613,433.74203,449.8817,449.25726,3.82090287043041,470.79327827521996,434.28390669536583
1811,4,493.43256,418.80814,471.45102,433.9855,450.7659,447.81192,0.8638874056287313,471.163312167906,433.9669283118167
1812,4,493.9051,418.1626,472.0709,433.75034,450.97855,447.85175,1.75880705803424,471.59520240839333,433.7122869391493
1813,4,495.25803,417.4771,472.62335,433.41852,451.3345,448.27264,0.2517882961682785,472.0703140533661,433.4468321044582
1814,4,496.6299,415.98276,473.4715,432.9936,451.45056,447.6072,2.7295760130217808,472.5778770744617,433.1624817398191
1815,4,496.92755,416.13162,473.59512,432.9708,451.87726,447.44125,2.1430190893635443,473.1090876720562,432.8674208785529
1816,4,497.34625,416.4552,474.07147,432.65292,452.63327,447.71243,0.2510099675688194,473.6525681136455,432.57178967379207
1817,4,497.9082,415.91663,474.69037,432.2225,453.12677,447.6506,0.5024107588100923,474.18664493520333,432.2935487579158
1818,4,498.49255,415.32623,475.17514,432.1051,453.2258,447.6338,0.4601267496284487,474.6870707398231,432.052613883115
1819,4,498.67526,415.5715,475.18173,432.22903,453.27872,447.5899,0.2947505664483941,475.12959813059837,431.86890080158065
1820,4,498.43015,415.50204,475.24228,432.26648,453.22388,447.27197,1.5918844383861808,475.4945865276912,431.7562920205224
1821,4,498.47983,415.76126,475.314,432.4633,453.21292,447.4043,1.7309924007864224,475.7808226195385,431.7045370672248
1822,4,499.26196,415.8716,475.36542,432.32645,453.19598,448.2984,1.2201301042559172,475.99169991164626,431.6973522239918
1823,4,498.23297,416.21298,475.43274,432.51483,453.60632,447.56354,0.9789879761615684,476.1340737111473,431.7190321198669
1824,4,498.17935,416.58334,475.02985,432.57712,453.18942,448.02106,0.6252627860499127,476.2286465316833,431.7561847708528
1825,4,500.1897,415.9959,475.62393,432.3562,452.87366,448.57214,1.817792434219408,476.29958268852243,431.7959965396924
1826,4,498.80753,414.80075,475.75363,432.19794,453.42703,447.7609,2.1606639777475407,476.371046496933,431.82565378912824
1827,4,498.7424,414.90372,475.68945,432.48276,452.92255,447.6619,3.6352346593114464,476.4262369679967,431.85662454225655
1828,4,497.15027,416.7693,474.79004,432.8211,453.41302,448.13168,0.0625572578997782,476.2844918960469,431.9975034635872
1829,4,496.82852,419.66113,474.42435,433.7279,453.45978,448.63318,3.2886073421944357,475.97537619457876,432.38116687798333
1830,4,500.22693,423.99,476.19617,435.24057,454.55725,450.81937,10.663982844673589,476.12950889675426,432.98911306998997
1832,4,501.1561,424.87198,476.33755,435.6888,454.9994,452.37338,14.472928978169929,476.2946897893177,433.66726095436366
1833,4,502.2497,424.43655,476.67865,434.8599,454.7722,451.19846,14.53989793706666,476.4485346799098,434.0243068316007
1834,4,502.13284,423.9937,476.58524,434.03528,454.30368,450.51752,15.033810724478696,476.60171981849396,434.2065877523737
1835,4,501.58978,424.0472,476.13806,434.3921,454.6033,450.8605,15.287145127463983,476.6337555976452,434.36446632989055
1836,4,502.02414,423.92593,476.21588,434.84238,453.2317,450.8885,11.9928129077611,476.59002717985567,434.571528983259
1838,4,496.46872,423.3556,474.3745,436.48477,453.93442,451.77884,6.084955990846834,476.2076225371832,435.2043579313157
1839,4,494.17758,422.39432,473.06638,436.61453,452.44824,450.8673,0.691820694615482,475.5383252909939,435.6328153577847
1840,4,491.8777,421.85864,471.73486,436.10992,451.78723,449.47775,1.4517176369118714,474.60513069720093,435.98430082325956
1841,4,488.92645,421.41025,470.45877,435.93295,452.4174,448.1137,4.155484900720219,473.58194999446346,436.17689133940775
1842,4,486.8424,421.47327,469.96667,436.57513,452.21738,448.18964,8.625663387601216,472.6140418717908,436.4493873046977
1843,4,485.772,421.41693,470.14618,437.3357,452.02814,448.35773,14.21800398728666,471.7320548195942,436.8595335322416
1844,4,483.84158,421.73178,469.61353,437.7114,452.06442,448.208,17.433681958470352,470.93798477863515,437.29789677374595
1845,4,481.3224,419.90106,469.82678,436.86536,451.9803,448.13388,23.608165981955008,470.350924658552,437.3825912045817
1846,4,451.33652,449.3384,471.89435,435.02258,477.62863,414.04965,39.85615499631152,470.3123594300344,437.10464588762824
1847,4,451.4263,449.20804,471.9878,434.1447,476.45645,412.2781,42.2236088858366,470.36324364060664,436.5726973608554
1848,4,451.05106,448.88373,471.1626,433.0967,477.45245,410.67184,36.20098565102747,470.2549663905927,435.8953821622338
1849,4,450.44083,449.35016,472.00607,432.62268,480.00632,408.36185,33.949940118046925,470.3945101371004,435.1718339683421
1850,4,451.10352,449.41608,472.64426,432.18445,481.08698,407.01123,32.80108097877811,470.68070373917465,434.4631750101935
1851,4,451.14224,449.4022,472.0812,432.28693,481.0877,407.14542,31.028679042132307,470.83758593030973,433.8210246574096
1852,4,450.99155,448.30966,471.10095,432.07126,481.5367,407.96494,27.670966953356427,470.7744830001601,433.2626290530647
1853,4,450.3444,448.05447,472.07654,431.38095,484.46158,407.02084,25.554089002582973,470.9456326134079,432.6677414340438
1854,4,450.44556,447.53583,472.59717,430.63437,485.851,405.76602,24.60087448426218,471.2405226535068,431.9596135948972
1855,4,450.42377,447.91528,472.59473,430.53864,486.06238,405.6104,23.53171951870047,471.4920743985314,431.37298446702243
1858,4,450.9482,448.6989,473.6564,429.886,488.80252,403.75104,20.26565976279566,471.9650430970214,430.7448717162913
1859,4,450.63113,448.5844,473.68628,429.8263,489.44327,403.97498,19.5042443619962,472.38100768022724,430.21705760664776
1860,4,451.6092,448.0393,473.4695,429.8171,487.61615,404.4274,21.06059581313223,472.6946222425877,429.8037407325718
1861,4,452.6009,447.6287,474.22128,428.9398,488.38638,403.46234,20.08606420060475,473.13887408234535,429.2786421287909
1862,4,489.22452,402.2504,475.71426,427.71713,454.74014,447.10355,19.30653357950606,473.78888901959255,428.5986692117892
1863,4,488.27524,403.1441,476.29993,426.88696,456.92422,445.39346,19.549169841088784,474.6024735368513,427.82187139903084
1864,4,489.33853,401.4757,477.4314,425.84842,458.2933,445.1782,18.6769724116041,475.40453957209814,427.0062981079805
1865,4,489.75443,400.91312,476.9902,425.24292,457.4311,445.332,16.55119210812854,476.03568166934195,426.19993216373433
1866,4,490.04373,400.28424,476.85992,424.6132,458.17233,445.0722,13.95590228472674,476.53211934126665,425.41049002191517
1867,4,490.39453,399.77225,476.93237,424.228,458.09116,444.46008,14.129874362972457,476.98323427321657,424.63562154577744
1868,4,491.94012,397.71466,478.04825,423.37045,459.63596,444.69708,12.371337078864451,477.4674643499538,423.8782033808455
1869,4,492.29407,397.0609,478.174,422.8563,459.3368,444.56232,12.256796137056902,477.9556332965438,423.16201930172275
1870,4,492.2959,396.95306,478.2375,422.3989,458.87015,444.5781,12.208199989511812,478.39059731550554,422.51607986528273
1871,4,491.73657,396.67062,478.37228,422.5467,460.00272,443.75452,13.582962867922866,478.7308308316511,421.9633049578744
1872,4,492.6664,395.97815,478.67883,422.0418,459.36032,444.1631,12.909604687919224,478.99728115896596,421.50225178374893
1873,4,492.70355,395.57593,478.73395,421.84946,459.86392,443.6325,12.901898292737078,479.22651383372875,421.12538687663323
1874,4,492.3429,395.80917,478.718,421.7432,460.02374,443.3023,13.21305795522234,479.447852011566,420.8076221586836
1875,4,492.51068,395.8287,479.02344,421.33618,460.7904,442.48383,12.899236700565885,479.6616493254937,420.4536511057755
1876,4,493.4607,395.49088,479.55762,420.0062,462.04767,441.22897,9.96614381790123,479.86101702787545,419.99377379411476
1877,4,493.38193,395.31146,479.52206,419.73477,463.19647,440.7907,8.213771052749573,480.0390663710748,419.5309351475083
