Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
750,5,719.1647,803.39703,729.4379,776.5947,742.6548,751.275,6.592819212914397,728.7556626064037,773.9755201860849
751,5,718.8923,804.91595,729.0558,776.9661,742.3105,750.9781,7.040019457781697,728.8907429367798,774.9146230131016
752,5,719.4388,804.63464,728.0091,776.0663,741.1457,750.6748,10.656469005099202,728.7411696560478,775.5543223861183
753,5,719.55774,803.4905,726.1372,776.42096,736.58344,752.1012,9.583962451031647,728.2845989905195,776.0641541286614
754,5,720.3237,801.63995,724.0484,777.68536,733.2281,755.44556,13.590783936196466,727.5093691930063,776.661077318009
755,5,719.08875,804.3485,723.2822,777.6602,733.9853,754.8491,16.20639570493234,726.3857920463829,777.2991919951116
756,5,723.7817,792.3208,720.86566,777.91693,728.6044,763.74115,40.075252574847525,724.9350340629766,777.8828870177686
757,5,728.06946,763.55365,719.008,778.41064,723.854,792.41705,50.46437912960571,723.3997071428611,778.3805655475011
758,5,725.73425,775.3734,718.6268,778.95526,727.04706,780.2958,144.20835599099755,722.05933813383,778.7766343217603
759,5,721.4316,805.1828,720.4333,778.1193,733.30927,754.96204,31.18755739556164,721.1196682868124,779.0555000779982
760,5,722.22424,806.1459,721.7401,777.9466,734.99066,754.27814,30.225416048951296,720.690151718234,779.2141273879552
761,5,721.88354,805.9922,721.9298,778.3291,734.55273,754.6682,27.983799249308447,720.5688796033761,779.2997121605274
762,5,721.20746,808.19226,722.21545,778.1462,735.3594,754.20917,26.8499253562837,720.5322475810298,779.3720081389006
763,5,721.99207,807.1149,722.3385,778.9972,734.2335,755.09796,25.75433813813644,720.5812320851712,779.4907690662596
764,5,722.3934,807.50085,722.95233,779.196,734.4814,755.2003,24.531289897769614,720.7563303764433,779.697123686603
765,5,720.6051,807.85254,723.603,779.6471,734.5946,754.76855,17.76919075353155,721.0315422269707,779.9577007471819
766,5,722.2732,805.2118,723.4588,780.40753,732.999,756.47565,18.9976750936296,721.3642430367485,780.2205039960598
767,5,721.95215,805.053,723.14966,780.152,732.42596,756.8124,18.92203767215421,721.7118082057715,780.433537181301
768,5,721.1799,808.0605,723.59607,779.82605,733.65607,755.1385,17.279283927379897,722.0422337378182,780.5644561813345
769,5,721.354,807.6798,723.6991,780.14,733.2655,755.5827,16.41645124187355,722.365998051802,780.6595253960529
770,5,720.98584,808.6835,724.2504,780.23846,733.9491,755.6994,15.01851749307544,722.7042001704189,780.7846613557126
771,5,720.3503,808.44293,724.40955,781.18665,733.0399,756.26666,10.631415815005695,723.0779391163658,781.0057805905719
772,5,720.2836,808.5648,724.31757,782.3381,731.5014,757.2245,7.2192562630053585,723.4535221014493,781.3952835228611
773,5,721.7231,805.3089,723.6486,782.7949,728.4418,758.80273,6.409430365203792,723.5780890939163,782.0515061427063
774,5,724.1926,791.76996,721.7119,785.6331,725.074,772.61066,36.486357376649295,723.2677262177339,783.0497328376739
775,5,722.05994,808.6466,721.30084,787.7823,727.4989,764.77435,17.160521526937938,722.8334714633042,784.3471060172026
776,5,721.4263,809.8939,721.0687,787.9629,727.4884,763.6913,15.749111633675115,722.4290813339819,785.6088569545516
777,5,725.74756,768.08344,718.506,785.5451,720.7813,804.58966,29.337476815891318,721.5210197089154,785.9753881951593
778,5,721.43744,803.89,718.8174,784.44,725.4347,763.9152,25.541601069414728,720.7982369658763,786.1510136763886
779,5,720.16724,804.9271,719.898,784.8438,726.179,764.2813,17.753808828664084,720.4119294352967,786.2750878883515
780,5,719.999,803.32355,720.6288,784.91534,726.3332,765.673,14.553100606404088,720.2760095998996,786.251006286163
781,5,719.74664,805.60913,721.6333,784.1468,727.0014,763.0164,9.230523526899672,720.3297937893425,786.1279614709683
782,5,726.3806,766.7984,721.3989,784.51697,720.19183,804.3181,12.215174704863356,720.518949295017,785.9915953304208
783,5,718.97644,806.17456,722.58325,784.4307,727.579,762.96844,3.6849334077901497,720.7891434083142,785.9275497521733
784,5,726.2598,764.2119,722.65857,785.4206,717.3905,809.36615,2.770433400362294,721.1660618571854,786.0310813722937
785,5,714.4898,812.9922,724.291,787.5008,726.843,761.7395,15.373844437643433,721.8216933334052,786.435905820508
786,5,713.3187,814.1136,724.0909,788.8857,726.62335,762.155,17.710111590542994,722.3569749979041,787.1853248870754
787,5,712.59247,815.2299,722.50806,789.08813,726.9147,761.9822,11.53793915434031,722.5022356786308,787.9225260107293
788,5,712.38245,815.15295,722.14294,788.7275,726.72577,762.1255,10.497562906207085,722.4871320031815,788.3248207824146
789,5,713.0607,812.80634,721.97394,788.3501,725.8974,763.21075,11.154008556120235,722.4559321432026,788.6061317534427
790,5,712.5189,814.5871,722.5282,788.91003,726.4195,762.23016,12.998376099698175,722.499779706261,789.0054161408043
791,5,712.4996,815.0115,722.83673,789.28125,726.79596,762.0067,13.628373914932697,722.7098182999241,789.3251588638396
792,5,713.6029,813.9225,724.41345,788.51666,726.81305,761.88135,17.90252049141465,723.0736590714623,789.3378111248195
793,5,715.0264,813.50604,723.26074,786.5492,727.636,761.7687,6.973023502067792,723.3068360796955,789.1321615553908
794,5,716.5086,810.87115,724.29846,787.78503,728.1145,761.49506,10.386862900335792,723.532541900747,788.8380306011426
795,5,727.19366,765.2279,723.70404,786.06036,722.0105,801.98645,3.439401968457996,723.7879417301142,788.4330285340593
796,5,728.1379,762.5643,724.67566,785.4691,722.32153,804.96735,1.710864376832428,724.0479848947048,787.9217151600287
797,5,722.4746,807.78326,724.36304,786.73846,729.69385,761.8594,6.966240778330001,724.2668373804313,787.568658594156
798,5,723.20496,807.4554,724.8235,786.94995,730.2747,761.3864,7.524465353972648,724.5682793368134,787.4495402088348
799,5,722.2921,800.23724,728.05927,785.33435,731.4399,767.5264,10.406562889044158,725.4417976117942,787.0164428832582
800,5,715.4511,808.33966,728.2739,786.7447,733.086,761.6085,19.86370836905657,726.3543475545821,786.809831774542
801,5,714.2344,808.587,728.15814,787.1677,732.4989,761.4708,23.43824994470122,726.9865179790008,786.8599046285888
802,5,714.4263,808.9209,726.4371,787.7592,730.9533,762.36194,19.494944424157797,727.2099700974951,786.9713031417809
803,5,714.3532,809.0781,725.6794,786.79614,729.0706,761.50244,19.308372111033307,727.1134879553874,786.9486690105007
804,5,715.1166,808.39325,724.61414,786.061,730.07214,761.3094,10.603873240898118,726.8486475794314,786.6442090329315
805,5,714.9364,807.6038,725.22296,784.28357,732.2951,759.5237,7.861348725683599,726.6010700892326,786.1003904144584
806,5,721.6643,783.67413,725.21674,783.7119,726.6126,780.4596,67.38063963125876,726.4917815931683,785.4187079469255
807,5,724.7805,773.5686,725.25183,783.1884,723.3882,790.6781,16.777985171210936,726.3493830618509,784.8037778578105
808,5,718.4096,802.0958,724.7323,783.7671,729.0398,762.9498,7.341790419007243,725.950556367258,784.3181914552622
809,5,712.49445,799.0023,721.80273,779.36475,729.8626,757.64453,5.002375071380966,725.1567321245906,783.0327748976453
810,5,713.29865,789.0058,719.8861,777.2406,727.0738,762.29364,3.562933706574027,723.9530075856395,781.4260876571781
811,5,707.6335,800.7012,719.6002,777.01355,730.84595,754.01196,0.7478196614430778,722.73439780533,779.9190622119758
812,5,709.0534,797.13367,719.9859,776.9021,729.3714,755.295,4.906682147852518,721.8941594081289,778.7466111333807
813,5,708.267,798.1192,721.0253,777.24365,729.88745,754.58545,10.070053772349592,721.4085974935361,777.9384512809168
814,5,706.99567,799.4106,721.4259,778.64575,730.87274,754.4277,13.487372020885353,721.1497792798099,777.4730005861526
815,5,705.0255,799.29865,722.0434,779.5776,731.3331,754.35345,20.573728519599968,720.9897719852079,777.3286769806575
816,5,703.28015,798.65,721.78326,780.2934,731.53284,754.51666,24.509508256863302,720.8471130432949,777.4670962163538
817,5,700.255,796.70233,721.62146,780.37305,730.5719,753.8708,33.95012968594568,720.8262207488622,777.7826653265786
818,5,699.78894,796.05145,722.4244,780.83417,730.2124,754.3779,39.68491293545187,720.9990699837094,778.1529891650222
819,5,699.6251,795.4065,722.55414,780.85596,730.61084,754.48157,40.6146061000316,721.1219811164465,778.4556725853752
820,5,698.1582,794.2018,721.3587,780.1816,730.56964,754.59143,39.05931140033072,720.9774249180319,778.6162749917137
821,5,697.0233,794.1916,720.63007,779.7495,730.4157,754.18054,37.60001388735507,720.7681282820092,778.7521739896547
822,5,694.9235,795.4421,720.4647,780.94727,730.68445,754.68604,39.1609608835755,720.6804750283446,779.0287017352009
823,5,694.4443,795.8741,720.4939,781.7423,730.79956,755.7322,39.90608742243106,720.4152205601114,779.6111903843553
824,5,692.211,796.1051,718.1238,784.0368,730.54535,758.7778,38.84085472170239,719.6830022755407,780.6032574070628
825,5,690.3725,796.2488,716.11255,785.5609,729.3717,760.9471,39.13985448668087,718.7196139703931,781.8616615290398
826,5,689.9382,796.9929,715.30664,787.21814,728.66876,762.6221,40.414144140992505,717.8156624456849,783.1814467899442
827,5,690.2775,797.2486,715.6324,787.19574,729.0103,762.95483,39.47917612925349,716.9558501259296,784.3576572294348
828,5,690.10803,797.46906,715.07825,786.8581,728.71436,762.6896,37.54508812922939,716.0668618546173,785.2265601672235
829,5,687.8979,797.19495,713.5567,785.63776,728.07025,761.75934,34.460675115962594,715.1492165276499,785.7893160432363
830,5,686.19617,796.61774,712.8257,784.9234,727.85736,761.0462,34.09925132522822,714.2218915540307,786.1138882112657
831,5,685.04016,797.8386,712.4098,785.6998,727.55145,761.6587,33.87841262416282,713.3038643427647,786.3705585603575
832,5,683.37115,798.5321,711.4889,786.73126,727.20215,762.66364,34.0928120223484,712.4163459557553,786.7145670864973
833,5,683.3225,799.32947,710.89874,786.97375,727.838,763.07886,30.53181556495301,711.5894820665073,787.1386676781773
834,5,682.7339,799.34784,710.96265,787.3941,727.64,763.24384,32.42165060242691,710.8556520014249,787.5949926970169
835,5,682.80255,799.7141,710.81433,787.67816,727.94434,763.9099,30.967380772991405,710.247235086912,788.0356745046352
836,5,682.25446,799.88965,709.5934,788.6244,726.7073,765.78,30.766660837304155,709.6511490170991,788.4680412582543
837,5,682.087,801.58356,707.5788,790.28503,724.82544,768.1252,28.203016208046904,708.6271587685221,789.1202042975067
838,5,680.2362,802.5658,706.60126,791.4499,722.50287,769.0402,31.779944606837017,707.5927284770852,790.1609138425188
839,5,681.3086,803.50946,706.8953,793.37933,723.2742,771.00934,32.18991451777171,706.9331245308113,791.3006924529782
840,5,681.05035,804.1758,707.00525,793.89325,723.2278,771.1261,32.91660619798182,706.2345383915631,792.2028713608958
841,5,678.83795,804.0726,704.4858,792.1348,722.1448,770.3734,25.98173994864625,705.3158257621826,792.8002441480127
842,5,677.2584,804.4935,702.3588,791.82947,721.71045,770.6419,20.82044877780845,704.1533851887674,793.1320206130581
843,5,676.3705,805.8115,701.73376,792.1898,721.6247,771.55316,17.815516143057703,702.8966886075856,793.393613072983
844,5,673.9317,806.4872,700.82056,793.4168,720.4557,772.3441,21.098643126699187,701.7038498125521,793.7702600852605
845,5,672.73114,807.2273,699.536,794.18756,719.26434,773.04474,21.04063915450769,700.5944766380037,794.2503026512331
846,5,671.63336,806.8364,699.15906,794.5419,718.2223,773.36365,23.940278099685443,699.5535504283824,794.7728573832103
847,5,671.97253,807.0173,698.4262,795.0784,716.9257,774.6494,23.54735920871377,698.5660525281303,795.2770408935015
848,5,671.8941,806.8105,697.9572,795.3763,716.8826,775.2278,23.105221631520603,697.5928621169801,795.714503663349
849,5,670.8534,808.2663,695.62646,795.5613,716.6987,776.4019,15.126509284280496,696.498449715828,796.0870316497269
850,5,668.6191,809.63477,693.96576,795.8394,715.64764,776.0543,13.823011288475554,695.191640442876,796.408944678542
851,5,677.50793,806.1154,692.7393,796.1566,709.5632,779.3437,11.80336653434647,693.8550864643862,796.6945625757007
852,5,677.131,806.92053,692.6771,796.5729,708.4144,779.4725,13.72887325056237,692.6570284461238,796.9611937593189
853,5,715.03564,778.46216,690.3586,795.85297,668.8643,811.5557,0.9763860800962264,691.4342340038069,797.2381010163482
854,5,714.81573,778.92346,689.03235,797.90326,667.15326,815.39795,2.288328523755973,690.0488617624928,797.5621825455532
855,5,667.0766,816.3049,688.78156,798.30023,714.3034,779.55707,3.382866710009133,688.7961074346496,797.9889238241169
856,5,674.21027,810.77625,688.65985,798.77704,708.0155,783.3037,1.0675289207386247,687.9682935348486,798.5592641188371
857,5,711.0009,783.1696,689.39923,799.6535,667.1632,812.37445,7.573336969899157,687.4132126986659,799.2373705765559
858,5,708.183,784.1124,689.0817,801.5197,668.4819,811.29553,16.956393824595583,686.9303192272238,799.9682173141259
859,5,699.97906,789.719,688.37305,801.51666,675.41516,804.3612,33.08789019720103,686.5702439628245,800.6967784484001
860,5,708.38135,783.7009,689.0295,801.75085,667.4139,811.2704,19.237632483811858,686.4129872587745,801.3434435226686
861,5,710.97815,781.1187,689.3598,801.16693,664.0895,813.17725,17.42142409182986,686.4048509712169,801.7302637859697
862,5,711.59534,781.3141,688.81726,799.8036,663.89154,812.1735,12.673141077447642,686.4587123320033,801.7370650683396
863,5,711.5455,780.1216,688.5898,799.39716,662.1726,812.25464,14.067107366186,686.4874485729863,801.5731098180611
864,5,711.31805,780.20416,688.3011,799.9954,660.6814,812.8006,15.817163158329226,686.422979486472,801.4746556204984
865,5,710.2625,780.7805,687.47546,800.6663,659.3876,812.97833,17.440861758834252,686.2733951065859,801.4565039910985
866,5,709.68274,780.44147,686.64575,800.1152,657.27106,812.3935,17.813060306448097,686.0658280279073,801.4780924278291
867,5,709.1737,780.91315,686.3008,800.6313,656.8104,812.049,19.598944956465708,685.827410845016,801.4988584286577
868,5,708.2109,781.0111,685.8689,801.0292,655.98706,812.4558,20.933291550556536,685.5200548263463,801.5028383757402
869,5,705.59625,783.579,683.8528,801.1639,656.7384,812.0759,17.041912082395495,684.8447859357534,801.5724641879829
870,5,702.54785,785.6972,680.69745,801.5214,655.79895,812.2165,12.666523658716288,683.5712760884601,801.7362084208665
871,5,700.04816,788.2176,678.0253,801.28845,653.3194,810.96515,9.300708229213958,682.0046663097395,801.7083106394138
872,5,701.33875,786.0663,677.47906,798.9492,652.12256,811.6722,1.721014663859573,680.3977577961598,801.2671545379079
873,5,666.1378,806.5218,674.73413,798.6581,686.7302,792.92505,16.908023873443273,678.5930983277758,800.7619333181258
874,5,700.4737,786.495,675.8217,800.552,649.8522,813.49365,3.2036908658700347,677.264309580082,800.6108099966582
875,5,699.3905,786.585,675.6194,801.97296,647.89417,814.68164,8.290766160359029,676.1355121098132,800.9370173418491
876,5,697.5379,787.6467,673.18445,803.93823,646.20636,814.55994,12.290612620944607,674.7403901289746,801.7474046916028
877,5,692.8695,788.85736,671.0807,806.7572,644.58136,814.8419,22.437122234777384,673.1349585977762,802.8782179103051
878,5,689.54083,789.5777,669.1908,807.71106,643.5441,816.0934,23.60395303697873,671.3622192164078,804.091185580837
879,5,687.7464,792.1148,665.6696,806.8006,642.71826,816.118,11.537119571606912,669.2035969827385,805.0205706335787
880,5,687.93243,792.6648,665.3202,804.6228,641.8453,815.6035,2.802676860537044,667.3191914063398,805.3986372238426
881,5,687.25726,791.46765,665.2439,804.70264,640.5786,814.3714,9.610223157549733,665.7660775424116,805.477120059173
882,5,686.86676,791.9207,664.2472,804.8315,639.4569,814.93774,7.537571979311966,664.365858465899,805.5942787854216
883,5,686.6962,792.2802,662.7947,805.8675,636.839,816.0868,8.126297721881144,662.9140808710588,805.915002249439
884,5,685.4944,792.1328,660.26935,807.08136,633.79065,817.2349,9.671379288855835,661.2515554244736,806.509428590301
885,5,683.5439,792.86444,658.3263,808.18585,632.89777,817.0627,12.037959393659127,659.4262050627203,807.2420639149861
886,5,680.3462,794.54266,655.8014,809.097,631.4302,816.7593,13.213565938020574,657.547815500604,807.9260063224488
887,5,678.54456,795.523,655.1121,808.4101,631.03845,817.8924,7.310563394872907,655.7665112958499,808.3743539116435
888,5,677.65955,796.723,654.34576,807.1412,629.11285,815.96454,4.80472955154938,654.2047814702869,808.459989257203
889,5,677.96466,796.44446,653.3655,806.46155,626.3671,816.6638,1.455756019206096,652.8342340592376,808.2949328364755
890,5,677.26575,798.16675,652.47046,806.15765,627.77594,815.69165,3.247632335974695,651.5768940136664,808.0509896024874
891,5,677.0596,797.5425,651.08887,806.0977,627.6546,818.1066,8.900045634670533,650.3073349336074,807.8999645082658
892,5,675.2769,798.85596,649.61975,807.1822,626.64044,818.2822,7.803409460988447,648.907942784872,807.9717240340275
893,5,672.82385,799.5567,646.4268,809.0077,621.5379,820.18256,4.48056428768467,647.3398043473126,808.2283807687513
894,5,671.472,800.04095,645.06793,808.9766,619.1262,820.8282,5.856618335974591,645.6348329429768,808.5901088286067
895,5,668.75116,800.61255,643.939,809.60974,619.7159,821.1436,5.530169271366329,644.0295472486566,808.9770823297633
896,5,666.781,800.3163,642.88226,809.14014,618.6264,820.10486,4.059942739795955,642.7216897690415,809.207302226511
897,5,666.24646,800.75244,643.28424,806.6975,618.503,818.94037,11.77558662482979,641.549292965671,808.9103023289391
898,5,665.884,803.29785,640.90875,806.6833,617.84766,821.7458,25.431322222893535,640.3760702419341,808.4360785772718
899,5,666.13306,803.5164,640.77185,806.78784,616.9916,821.9584,25.185509736913925,639.3305537473932,808.1217855300514
900,5,665.1225,803.85254,638.3369,807.4383,614.2833,822.1743,23.868202027132835,638.0169833272547,808.1889510857197
901,5,664.8942,803.30884,635.4037,810.6434,612.38715,824.1334,16.408111338732773,636.4442217643963,808.6296633873181
902,5,662.2746,803.6305,634.167,811.9979,609.94073,823.5865,8.986096881295875,634.7716913422058,809.3971434739806
903,5,659.1504,803.7703,632.3288,813.1556,607.6515,823.80725,4.061244896337841,633.1588143440722,810.5185837246179
904,5,656.5291,802.25323,631.59436,815.6968,604.57605,824.438,10.403367224615303,631.7129094401986,811.8773738719765
905,5,655.25476,803.3138,630.8357,814.39526,606.25653,822.3258,6.526332701110531,630.3328808480483,812.707721724373
906,5,654.7548,803.54144,628.899,809.8836,604.69196,820.3036,9.507664709465846,628.9200216594955,812.4903260580522
907,5,655.0229,804.3941,627.8394,809.1824,603.2876,821.4355,16.532516275856757,627.5935949168038,812.0766434901407
908,5,655.4732,805.12933,627.7625,809.4152,602.5453,822.0511,17.82255811264571,626.4741778287034,811.6949537254533
909,5,655.4536,805.5301,626.52606,809.99054,601.51697,823.68536,19.93922290118495,625.4696343194094,811.4115023523501
910,5,654.6224,805.8731,625.7893,810.30756,602.0433,822.8355,19.07183214862235,624.4346499920069,811.3181234188922
911,5,653.7882,804.76373,623.54877,811.4552,599.1013,823.385,13.53384208471265,623.2239104495817,811.5066509731412
912,5,646.6226,808.52814,620.32996,813.51904,603.69714,822.09424,16.52567413583047,621.7124843774742,811.9483296349174
913,5,651.15735,804.89813,618.5221,812.95325,593.9447,827.35114,16.497784936916766,619.856972790045,812.3764993786857
914,5,610.04236,820.9533,615.39764,815.2062,630.1352,809.426,25.605959496935814,617.7215041267219,813.1197135684702
915,5,591.2728,826.28864,613.19116,814.67126,640.91895,806.9424,12.349560097245003,615.7187841981844,813.7029408253604
916,5,637.3423,809.41144,614.71594,811.7314,597.5418,820.7427,21.831816916867357,614.2283624177904,813.4793456519903
917,5,641.64935,807.2144,615.16345,807.95984,591.8833,820.24506,26.20903683620045,613.1485852383628,812.4252881231719
918,5,609.7473,814.4275,613.59326,807.6922,623.9829,811.82,81.94094066025754,612.2955301205302,811.4945317224809
919,5,641.3096,810.7416,614.7908,810.6183,590.4956,821.5031,24.399913073493074,611.6374015166809,811.137889935314
920,5,591.90314,822.06506,613.8311,811.7018,642.1328,808.98895,19.820374278581102,611.0953045549231,811.210825440835
921,5,586.3437,825.089,611.2009,812.702,642.5436,808.3853,18.646362637225373,610.2498200744841,811.5785246320837
922,5,581.74615,825.93317,608.70166,813.8952,642.27747,808.04034,14.1732879947152,608.9739316251555,812.1376370217318
923,5,582.1745,824.155,609.6406,815.055,642.098,808.32324,6.613845245296144,608.2025313383028,812.7848121224515
924,5,583.574,822.4647,609.3231,815.61285,640.5354,808.1338,1.4257384429169997,607.5403983893849,813.4348496175617
925,5,578.9937,823.98114,607.45447,815.6239,642.50055,807.9734,4.049897298743111,606.7832901079083,814.0751498729694
926,5,594.5722,819.3895,609.9326,815.9204,635.0654,809.8312,0.8921903967726843,606.5572290164539,814.7112634252279
927,5,579.64355,822.05725,608.3154,815.98846,641.74475,807.82416,1.7734338055015482,606.3673925246036,815.3487408108911
928,5,585.22125,820.888,609.51404,817.53467,640.2423,808.7054,8.171808617386644,606.305269172944,815.9908655168454
929,5,578.7293,823.31506,605.21155,817.1593,637.5075,807.32153,3.855543819333385,605.5286422114284,816.6318528313094
930,5,577.46423,822.333,603.55865,818.48364,635.5484,807.8194,10.045003303415632,604.553748226689,817.2636509928344
931,5,577.69714,820.5684,603.32623,818.37067,632.7083,807.58154,15.262022427835158,603.566995665154,817.8782082399722
932,5,613.43994,812.83386,601.4341,817.7869,603.94977,814.64026,151.06029397377017,602.5688579249108,818.2534435715722
933,5,607.6378,815.018,601.44745,814.8879,614.34344,812.9999,170.46671176894122,601.6508236159049,817.8104275377893
934,5,582.67285,820.9146,601.28253,814.9458,631.6218,807.02826,3.156907221765755,600.8888030120172,817.4573887407971
935,5,580.72626,822.1021,600.78107,816.2378,631.07336,807.6584,0.4861804088632339,600.2053778310126,817.4182772979538
936,5,575.5152,824.0342,599.6952,818.31915,632.33307,807.62427,4.845047715234375,599.5025431435934,817.6473562385347
937,5,569.372,823.24084,598.89856,818.56964,633.00323,808.18896,7.939191962516508,598.7532759883259,818.2036872344122
938,5,569.0214,822.7456,597.71936,821.653,631.5274,807.2827,20.84787214160706,597.9482988957435,819.0263087975716
939,5,568.723,823.1751,597.202,819.6129,629.7317,807.116,13.885593044392854,597.078334396379,819.5632520309653
940,5,566.76605,823.9354,595.7512,819.113,628.2857,807.46277,10.255666565425066,596.118414619985,819.5847011461318
941,5,565.7844,823.78894,593.11505,817.11066,625.32837,808.18896,1.7489879585865602,594.9808100931939,819.3260859744281
942,5,566.01166,822.0895,592.29803,816.6338,623.803,808.0962,3.4373520571152483,593.5486315865335,819.0404662040128
943,5,565.8164,823.6186,588.47235,817.7684,621.8568,807.4294,2.7287870623109174,591.7996998380875,818.6800592035405
944,5,564.964,824.6925,588.62616,815.50476,622.0285,809.37366,10.819599846220443,590.1948765827071,818.1654549347018
945,5,562.00195,823.23535,588.25415,815.27466,622.2276,809.0209,6.439219512840046,588.9522541307891,817.5915760508308
946,5,562.9559,822.1277,588.6123,815.98016,622.4299,809.5769,2.752641747527625,588.0422097838282,817.0969283781725
947,5,559.17426,822.9755,587.4783,815.7017,622.2697,809.2491,3.90540123682836,586.9840862190772,816.7853187232689
948,5,555.21387,825.33777,585.10803,816.8435,621.9043,809.3328,4.3256750159125605,585.7412247004597,816.6217578138503
949,5,554.5471,826.56134,583.4822,816.37787,620.2615,809.1541,8.277255588672272,584.4254350899596,816.5365573579435
950,5,555.81134,826.318,582.9537,816.6642,618.57904,809.0304,7.484693970478099,583.1485272495612,816.460029063576
951,5,554.7391,826.2234,582.28894,816.31586,618.4246,809.08606,8.465707864766955,582.1164885454302,816.3224846387744
952,5,555.171,824.30896,583.9557,815.7977,618.6714,808.98,5.361473641565386,581.6013263091104,816.0542357915666
953,5,555.7513,823.2288,582.2934,814.1771,615.0126,808.7416,9.398708840779856,580.9587153559767,815.5855942299795
954,5,555.0626,822.8589,580.95026,812.7554,613.5565,809.662,15.900407454281725,580.162641190218,814.84687166204
955,5,553.89813,822.2236,580.2991,811.2639,611.6604,808.791,18.03595554759284,579.4465290536798,813.8180604722081
956,5,554.7432,820.7995,580.90234,810.1958,612.17523,809.07556,20.013825461435637,579.0181316097135,812.6778757506745
957,5,553.6826,820.9213,580.5083,810.6411,611.55066,810.1427,20.04811319852159,578.6587299111943,811.9607352025573
958,5,553.12213,821.56476,579.8118,816.88025,611.0992,810.2075,2.084219972188454,578.3514221930573,812.6481729503472
959,5,556.9661,820.69977,580.577,816.98456,611.0917,810.9555,2.2343203044917,578.1683760163065,813.3667365476283
960,5,556.35565,817.8587,580.6112,815.71014,610.45807,810.9582,3.98418222373918,578.2017882751992,813.753509567424
962,5,574.84424,817.2424,583.0286,814.9774,600.55286,811.0947,2.9762457479210727,578.9286610841309,813.8675255226904
963,5,568.01715,818.1983,582.6408,813.39996,604.98206,811.0337,12.119820501969356,579.2965821909717,813.7626892822276
967,5,554.1508,807.1058,578.2403,812.3415,608.6063,810.296,16.115871151389566,578.8154235396239,813.3282190635609
968,5,555.5738,807.375,577.6709,813.4394,608.1472,810.28613,21.253705930518503,578.3473059297212,813.2299665919666
969,5,555.62726,806.75507,577.36316,813.13196,606.9005,810.1984,22.02245941031607,577.8564493244838,813.1359234619889
970,5,568.84644,806.7632,578.37067,813.0681,597.657,807.9404,48.39298252524785,577.6055627146832,813.0461213278219
971,5,591.43005,805.8565,578.9534,813.461,568.12524,806.3689,64.5857441922942,577.6361054459882,812.9663179763307
972,5,606.5986,809.0696,576.91187,813.2002,554.8946,802.8489,33.101637502543824,577.3017252611526,812.9251757250667
973,5,557.62585,803.49664,577.06506,813.2047,598.7649,806.12115,44.61627064116678,576.8912076957845,812.9570830242515
974,5,553.25635,798.4099,574.1368,814.05133,603.91394,808.8003,46.83765282255107,576.14086447238,813.0964283241073
975,5,569.5577,803.81537,574.77594,814.13666,587.34094,803.49,103.45515321194668,575.4151009559556,813.3483289881375
976,5,550.46967,796.17615,571.69586,815.089,602.22015,809.1906,52.63827029579868,574.3638998984063,813.6008180329698
977,5,550.18256,797.7872,572.814,813.91797,601.7712,808.0782,46.881633209014936,573.5502398370194,813.7615124681107
978,5,548.6389,796.4913,571.87726,814.3936,602.1669,809.60254,46.59824009909763,572.7770171262811,813.9334496214569
979,5,548.52136,794.7039,570.4483,815.20306,602.8426,810.29736,51.68379553573936,571.8323831107247,814.1767716726957
980,5,547.8513,793.9907,571.52203,813.5968,602.9402,810.7994,44.72252010544412,571.269203016398,814.1846198902833
981,5,545.903,793.37933,571.02545,811.86743,602.735,810.3728,39.04873091532141,570.748124379591,813.6845010010953
982,5,545.4073,793.2822,570.327,810.43805,600.4547,808.7061,37.83531397029858,570.1569642017828,812.9083844769168
983,5,544.39594,793.6451,569.28406,809.5221,600.1028,808.3928,34.633770950420654,569.5173498423484,812.1515858990799
984,5,542.73065,792.80804,568.4559,809.874,600.1535,808.93085,35.26445180022855,568.8332124766495,811.4583425421956
985,5,541.39276,792.25757,567.5657,809.7741,598.3045,809.61804,34.08380617081665,568.1040592340441,810.8572219388776
986,5,541.5563,793.4786,567.1893,810.4918,597.24066,809.46387,35.532331942211606,567.3293972438906,810.5651909604723
987,5,540.80634,793.9751,565.78033,811.7959,594.46625,810.63824,37.82165470114706,566.481804211596,810.6952603915776
988,5,539.79956,793.3077,563.761,812.3578,592.9609,811.3934,40.37751457076382,565.4261401467622,810.7562173310686
989,5,538.5629,791.02466,562.8424,808.9223,593.6418,809.97534,34.43763109906393,564.2486859711897,810.2608221434607
990,5,538.70044,791.55725,564.3086,807.0414,596.2201,809.57294,26.62372390325835,563.6576666961391,809.3419519415579
991,5,552.4836,799.27625,563.9685,805.3624,572.46564,800.6211,57.081540375870496,563.1415752921763,808.2594127705081
992,5,536.02203,792.2886,560.6987,805.3024,586.5006,806.9515,24.14911529440651,562.0535956555782,807.1606096565481
993,5,534.10376,791.3645,557.80585,804.4424,583.1347,806.2852,24.726906524052623,560.4789244475335,806.1648473711869
994,5,531.2332,789.92554,556.3407,804.2113,582.6292,807.6706,22.142759835417667,558.8823987228964,805.3914306859333
995,5,536.39886,793.83374,556.51166,805.3028,575.00085,803.6072,34.93324605408727,557.6355189094868,804.8987120362382
